date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-01-22,Mexico Liga MX,2021/2022,Mazatlan FC,Toluca,1.0,2.0,,,,,,,,,,,2.25,3.3,,3.0,1.0,1.0,,0.0,0.0,,,0.6,1.8,0.6,,,,,,,,,0.8,1.8,0.6,,,,,,,,,0.0,,,,,2.210526315789474,0.5428571428571428,0.7238095238095238,1.6285714285714286,1.6285714285714286,12.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4444444444444444,0.30303030303030304,0.0,0.16650226187737027,0.48358658500776786,0.4444444444444444,0.30303030303030304,0.039142140563323435,0.2133831119619291,0.07045585301398213,0.30615837803233303,0.08806981626747773,0.7041642694743661,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2133831119619291,UNDER,SNIPER,-1.0,-1.0,0.0
2022-01-23,Mexico Liga MX,2021/2022,Club America,Atlas,0.0,2.0,,,,,,,,,,,2.36,3.36,,2.0,0.0,0.0,,0.0,0.0,,,0.6,1.2,0.4,,,,,,,,,1.0,1.0,0.2,,,,,,,,,0.0,,,,,2.2146596858638743,0.5418439716312057,0.9030732860520094,1.0836879432624114,0.9030732860520094,15.0,3.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.2976190476190476,0.0,0.21664151018073696,0.4835443095758067,0.42372881355932207,0.2976190476190476,0.059815496016484615,0.21883664280514564,0.10379747838154689,0.31156403382427517,0.1411645705989037,0.7352911198252894,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21883664280514564,UNDER,SNIPER,2.36,1.3599999999999999,0.0
2022-01-23,Mexico Liga MX,2021/2022,UNAM Pumas,Tigres UANL,1.0,2.0,,,,,,,,,,,2.77,2.53,,3.0,1.0,1.0,,0.0,0.0,,,2.4,0.6,0.6,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.2135416666666665,2.1684705882352944,0.9035294117647059,0.5421176470588236,1.0842352941176472,8.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3952569169960475,0.0,0.6602601118038804,0.4834430403660489,0.36101083032490977,0.3952569169960475,0.12243221004113913,0.12130004263790362,0.19160295017737597,0.20058111625744854,0.3391372218139554,0.3068891078738961,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.12243221004113913,OVER,SNIPER,1.77,3.13,0.0
2022-01-23,Mexico Liga MX,2021/2022,Monterrey,Cruz Azul,2.0,2.0,,,,,,,,,,,1.84,4.58,,4.0,1.0,1.0,,0.0,0.0,,,1.8,0.4,0.4,,,,,,,,,1.4,1.8,0.4,,,,,,,,,0.0,,,,,2.2176165803108807,1.6233644859813086,1.2626168224299066,0.3607476635514019,1.6233644859813086,8.0,7.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5434782608695652,0.2183406113537118,0.0,0.6200962589216268,0.4832599622554932,0.5434782608695652,0.2183406113537118,-0.06021829861407196,0.29839942639079503,0.0,0.38175122147202273,-0.11080166944989242,1.3666693728698414,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29839942639079503,UNDER,SNIPER,-1.0,2.13,-1.0
2022-01-23,Mexico Liga MX,2021/2022,Club Leon,Pachuca,2.0,1.0,,,,,,,,,,,2.39,2.89,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.4,1.0,0.4,,,,,,,,,0.0,,,,,2.2268041237113403,1.2574074074074073,1.2574074074074073,1.0777777777777777,0.8981481481481481,3.0,7.0,0.8,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41841004184100417,0.3460207612456747,0.0,0.5305463165333173,0.48327229845659825,0.41841004184100417,0.3460207612456747,0.06486225661559408,0.17070694029772704,0.11152575058364735,0.26102807273038686,0.15502079331126986,0.49334305746043117,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17070694029772704,UNDER,SNIPER,-1.0,1.13,-2.0
2022-01-24,Mexico Liga MX,2021/2022,Santos Laguna,Necaxa,1.0,4.0,,,,,,,,,,,1.67,5.01,,5.0,1.0,1.0,,0.0,0.0,,,1.2,1.2,0.4,,,,,,,,,0.8,2.0,0.8,,,,,,,,,0.0,,,,,2.230769230769231,1.0758620689655172,0.7172413793103448,1.0758620689655172,1.793103448275862,8.0,9.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.1996007984031936,0.0,0.3233235838169365,0.483269986127188,0.5988023952095809,0.1996007984031936,-0.11553240908239287,0.3171292154696183,0.0,0.39621380785605675,-0.1929391231675961,1.5888173695027876,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3171292154696183,UNDER,SNIPER,-1.0,0.1299999999999999,-3.0
2022-01-29,Mexico Liga MX,2021/2022,Puebla,Club Tijuana,3.0,1.0,,,,,,,,,,,2.28,3.43,,4.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.4,1.6,0.4,,,,,,,,,0.0,,,,,2.2448979591836733,1.2472727272727273,1.2472727272727273,1.069090909090909,1.4254545454545458,13.0,13.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4385964912280702,0.29154518950437314,0.0,0.5305463165333173,0.48324290046210805,0.4385964912280702,0.29154518950437314,0.04464640923403784,0.22521191003351881,0.07952641644812988,0.317891708401222,0.10179381305360627,0.7724768514149696,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.22521191003351881,UNDER,SNIPER,-1.0,-0.8700000000000001,-4.0
2022-02-05,Mexico Liga MX,2021/2022,Necaxa,Pachuca,1.0,3.0,,,,,,,,,,,2.77,2.52,,4.0,1.0,1.0,,0.0,0.0,,,1.4,2.2,1.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,0.0,,,,,2.253807106598985,1.2423423423423423,1.2423423423423423,1.9522522522522523,1.0648648648648649,12.0,13.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36101083032490977,0.3968253968253968,0.0,0.5305463165333173,0.48320752371231035,0.36101083032490977,0.3968253968253968,0.12219669338740058,0.11996707946229285,0.19123437326728795,0.19889278963485393,0.3384848406830996,0.30231704024497796,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.12219669338740058,OVER,SNIPER,1.77,0.8999999999999999,-2.23
2022-02-06,Mexico Liga MX,2021/2022,Queretaro,Puebla,0.0,2.0,,,,,,,,,,,2.65,2.78,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.2626262626262625,0.7071428571428572,1.4142857142857144,1.5910714285714287,0.8839285714285715,15.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.3597122302158274,0.0,0.4302912533424895,0.483586595088727,0.37735849056603776,0.3597122302158274,0.10622810452268922,0.1567011746954456,0.1706087739303797,0.2447355425018757,0.28150447698512643,0.4356292656533387,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1567011746954456,UNDER,SNIPER,1.7799999999999998,2.6799999999999997,-0.4500000000000002
2022-02-06,Mexico Liga MX,2021/2022,Club America,Atl. San Luis,2.0,3.0,,,,,,,,,,,1.64,5.53,,5.0,1.0,1.0,,0.0,0.0,,,0.4,1.2,0.2,,,,,,,,,0.0,1.2,0.0,,,,,,,,,0.0,,,,,2.2613065326633164,0.3537777777777778,0.0,1.0613333333333335,1.0613333333333335,14.0,16.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.18083182640144665,0.0,0.034141584125708446,0.4836484885167048,0.6097560975609756,0.18083182640144665,-0.12610760904427082,0.3355196850818486,0.0,0.40958584072905585,-0.20681647883260412,1.8554238585026228,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3355196850818486,UNDER,SNIPER,-1.0,1.6799999999999997,-1.4500000000000002
