date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-09,Norway Eliteserien,2025,Bodo/Glimt,Tromso,1.0,1.0,,,12.0,3.0,8.0,7.0,11.0,5.0,2.0,3.0,1.44,2.62,1.66,,2.23,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.18181818181818182,0.6,,,,,0.0,1.0,3.2,1.0,0.6,20.5,8.0,6.5,10.25,,,,,,,1.6,1.4,0.6,13.8,5.0,3.8,13.2,,,,,,,0.0,,,,,3.063953488372093,2.0888045540796965,1.0444022770398482,0.6527514231499051,0.913851992409867,6.0,7.0,0.4,0.4,2.888888888888889,2.125,0.8888888888888888,1.875,0.6666666666666666,0.25,0.3902439024390244,0.36231884057971014,0.37628137150936725,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.8574607811109731,0.5332380262672834,0.6944444444444444,0.38167938931297707,-0.16120641817716097,0.08508258441973948,0.0,0.1376026982590848,-0.23213724217511178,0.22291637117971747,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08508258441973948,UNDER,VALUABLE,1.62,1.62,0.0
2025-08-09,Austrian Bundesliga,2025/2026,BW Linz,Hartberg,0.0,1.0,,,,,,,,,,,2.06,1.96,1.9,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,1.6,0.4,9.0,2.6666666666666665,3.6666666666666665,11.666666666666666,,,,,,,1.6,1.2,0.4,,,,,,,,,,,0.0,,,,,2.798212005108557,0.42884527612962114,1.1435874030123232,1.1435874030123232,0.8576905522592423,6.0,7.0,0.8,0.4,,2.0,,4.0,,0.0,0.2962962962962963,,0.3131481481481482,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5102040816326531,0.0,0.37728625000368377,0.5343626425376641,0.4854368932038835,0.5102040816326531,0.04892574933378058,-0.04456672417031715,0.09508211662980005,0.0,0.10078704362758799,-0.08735077937382162,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04892574933378058,OVER,VALUABLE,-1.0,0.6200000000000001,-1.0
2025-08-09,China Super League,2025,Shandong Taishan,Changchun Yatai,2.0,1.0,,,,,,,,,,,1.29,3.4,1.68,,1.89,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.4,0.8,,,,,,,,,,,0.6,1.4,0.4,,,,,,,,,,,0.0,,,,,2.956475583864119,1.2176660682226212,0.40588868940754036,0.9470736086175942,0.9470736086175942,7.0,6.0,0.0,0.6,2.111111111111111,0.8888888888888888,1.0,2.111111111111111,0.3333333333333333,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7751937984496123,0.29411764705882354,0.06931144550843582,0.4302912533424895,0.5340526039843164,0.7751937984496123,0.29411764705882354,-0.24114119446529592,0.17182974895686004,0.0,0.24342547768888506,-0.3110721408602317,0.5842211464533241,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17182974895686004,UNDER,SNIPER,-1.0,-0.3799999999999999,-2.0
2025-08-09,Argentina Primera Division,2025,Independiente,River Plate,0.0,0.0,,,,,,,,,,,2.72,1.55,2.17,1.52,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,2.2,0.4,0.6,,,,,,,,,,,0.0,,,,,2.1184787908337395,0.7552589182968931,2.076962025316456,0.9440736478711163,0.37762945914844653,13.0,12.0,0.8,0.4,1.6363636363636365,1.375,0.36363636363636365,0.25,0.7272727272727273,0.75,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3676470588235294,0.6451612903225806,0.012808349146109954,0.5768099188731566,0.5342705319996471,0.3676470588235294,0.6451612903225806,0.16662347317611775,-0.17943182232222776,0.2634975854878141,0.0,0.45321584703904033,-0.27811932459945304,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16662347317611775,OVER,SNIPER,-1.0,-1.38,-3.0
2025-08-09,Argentina Primera Division,2025,Boca Juniors,Racing Club,1.0,1.0,,,,,,,,,,,2.52,1.65,1.93,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.2,0.6,0.0,,,,,,,,,,,0.4,0.6,0.0,,,,,,,,,,,0.0,,,,,2.1185365853658538,0.18880957863228184,0.3776191572645637,0.5664287358968455,0.5664287358968455,13.0,13.0,0.4,0.2,1.3636363636363635,1.3,0.36363636363636365,1.1,0.6363636363636364,0.3,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.6060606060606061,0.0028860028860029363,0.034141584125708446,0.531931657877913,0.3968253968253968,0.6060606060606061,0.13510626105251616,-0.13799226393851904,0.22399195911338204,0.0,0.3404677778523407,-0.2276872354985564,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.13510626105251616,OVER,SNIPER,-1.0,-2.38,-4.0
2025-08-09,Argentina Primera Division,2025,San Martin S.J.,Sarmiento Junin,0.0,1.0,,,,,,,,,,,3.15,1.35,2.4,1.77,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.8,1.6,0.6,,,,,,,,,,,0.8,1.2,0.2,,,,,,,,,,,0.0,,,,,2.1190824792581746,0.7550437586365731,0.7550437586365731,1.5100875172731463,1.1325656379548594,14.0,15.0,0.8,0.0,0.7,0.5555555555555556,1.3,1.4444444444444444,0.2,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.21664151018073707,0.5333623840138179,0.31746031746031744,0.7407407407407407,0.21590206655350042,-0.27410312475455856,0.31632163239233774,0.0,0.6800915096435263,-0.37003921841865406,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21590206655350042,OVER,SNIPER,-1.0,-3.38,-5.0
2025-08-09,Finland Veikkausliiga,2025,Jaro,Haka,2.0,1.0,,,,,,,,,,,1.48,2.6,1.44,,2.34,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.4,,,,,,,,,,,1.0,2.0,0.4,10.5,3.5,6.5,10.0,,,,,,,0.0,,,,,2.873581847649919,0.6959954878736605,0.6959954878736605,0.9743936830231246,1.391990975747321,7.0,7.0,0.4,0.2,1.0,1.2222222222222223,1.625,1.7777777777777777,0.0,0.1111111111111111,,0.3333333333333333,0.3416666666666667,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6756756756756757,0.3846153846153846,0.06029106029106024,0.3233235838169366,0.5350090319235559,0.6756756756756757,0.3846153846153846,-0.1406666437521198,0.08037558346105955,0.0,0.13061032312422172,-0.20818663275313729,0.20897651699875483,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08037558346105955,UNDER,VALUABLE,-1.0,-4.38,-6.0
2025-08-10,Norway Eliteserien,2025,Bryne,KFUM Oslo,0.0,0.0,,,2.0,2.0,14.0,9.0,5.0,5.0,2.0,2.0,2.66,1.58,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,,,,,1.0,2.0,0.8,1.8,0.4,10.6,4.4,3.0,9.8,,,,,,,2.8,0.4,0.4,13.2,4.4,5.6,10.6,,,,,,,0.0,,,,,3.060254924681344,0.5228322605073836,1.8299129117758424,1.1763725861416132,0.2614161302536918,7.0,7.0,0.2,0.6,1.625,1.5,1.75,1.25,0.125,0.375,0.4150943396226416,0.33333333333333337,0.37421383647798745,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.6329113924050632,0.008851242029123352,0.6972531552839984,0.532569807779629,0.37593984962406013,0.6329113924050632,0.1566299581555689,-0.16548120018469226,0.25098535463482724,0.0,0.4166356886938133,-0.2614602962918138,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1566299581555689,OVER,SNIPER,-1.0,-5.38,-7.0
2025-08-10,Brazil Serie A,2025,Bahia,Fluminense,3.0,3.0,,,,,,,,,,,2.62,1.45,2.21,1.59,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.6,,,,,,,,,,,0.6,1.6,0.4,,,,,,,,,,,0.0,,,,,2.4204112718964206,1.4873505349276275,0.4957835116425424,0.3305223410950283,1.3220893643801133,8.0,7.0,0.0,0.2,1.625,1.0,0.625,1.5,0.375,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6896551724137931,0.07133456172677022,0.4302912533424895,0.533810361811174,0.38167938931297707,0.6896551724137931,0.15213097249819696,-0.22346553422496718,0.24603898021313333,0.0,0.39858314794527605,-0.3240250246262024,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15213097249819696,OVER,SNIPER,1.62,-3.76,-5.38
2025-08-10,Norway Eliteserien,2025,Sandefjord,Viking,1.0,2.0,,,0.0,5.0,14.0,23.0,8.0,10.0,2.0,4.0,1.4,2.8,1.39,,2.12,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.25,0.4,,,,,2.0,3.0,2.4,1.2,0.6,12.75,4.75,5.0,12.25,,,,,,,1.6,1.8,0.6,11.8,4.4,6.4,13.2,,,,,,,0.0,,,,,3.0603248259860787,1.5684609552691433,1.0456406368460958,0.7842304776345717,1.1763457164518576,7.0,14.0,0.2,0.0,3.125,2.3333333333333335,0.625,1.4444444444444444,0.625,0.2222222222222222,0.37254901960784315,0.3728813559322034,0.37271518777002327,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7618966944464556,0.5352200645475579,0.7142857142857143,0.35714285714285715,-0.17906564973815642,0.10763707830958497,0.0,0.1674354551482433,-0.250691909633419,0.3013838192668379,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10763707830958497,UNDER,VALUABLE,-1.0,-4.76,-6.38
