league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,2.19,1.73,,,1.81,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,1.9649999999999999,10.0,0.0614,0.5205,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,4.0,,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4566210045662101,0.5780346820809249,0.03465568664713503,0.37728625000368343,,,,,,,,,,0.48719207539371706,standard,0.5632886711433336,0.759548449880325,0.33285344428699415,0.6649375278465645,0.35048772583139076,0.4566210045662101,0.5780346820809249,0.030571070827506985,-0.06522675747464202,0.056261046312807025,0.0,0.06695064511224029,-0.11284229043113068,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.030571070827506985,OVER,VALUABLE,False,1.98,1.8,-0.21,0.07,Conflicted,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.25,1.61,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10.0,0.0695,0.5807,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,,,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.564160721451702,standard,0.5482757985096273,0.7847906606634756,0.42234589883373386,0.7251347464706219,0.37941202102164984,0.6451612903225806,0.4464285714285714,-0.08100056887087859,-0.010589292880273438,0.0,0.0,-0.12555088174986181,-0.023720016051812502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010589292880273438,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.7,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.065,10.0,0.0725,0.5485,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,12.0,6.0,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6200962589216269,,,,,,,,,,0.4943614165290577,standard,0.5314205777724424,0.7938385176860944,0.3292647216517324,0.6972657641487237,0.3498785754753981,0.5524861878453039,0.5376344086021505,-0.058124771316246215,-0.031995825131208244,0.0,0.0,-0.10520583608240565,-0.059512234744047335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031995825131208244,UNDER,AVOID,False,1.75,1.93,-0.06,0.07,Confirmed,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.07,1.65,,,1.83,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.91,10.0,0.07,0.5107,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,,14.0,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.6060606060606061,0.08915239350021964,0.6602601118038804,,,,,,,,,,0.5203532820809459,standard,0.546095522186156,0.774187372509865,0.36099877520999607,0.6726723729199385,0.35952445983173537,0.48309178743961356,0.6060606060606061,0.03726149464133233,-0.12641388814155197,0.07208532140893263,0.0,0.07713129390755791,-0.20858291543356072,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03726149464133233,OVER,MARKSMAN,False,2.11,1.62,0.04,-0.03,Confirmed,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.65,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.15,10.0,0.0712,0.5658,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,2.0,,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.46962128605249764,standard,0.5515012919271393,0.7576446761120496,0.3150699641291693,0.6724486543390001,0.34091954187676593,0.5405405405405405,0.5208333333333334,-0.07091925448804282,0.009545380614168986,0.0,0.01992079432522229,-0.13120062080287923,0.01832713077920445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009545380614168986,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.545,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.3899999999999997,10.0,0.0657,0.6074,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,,11.0,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.4617640135738578,standard,0.5562250700543497,0.7722580246243185,0.2907642225942412,0.7012929053925485,0.34804161083221574,0.6578947368421053,0.4132231404958678,-0.1961307232682475,0.12501284593027434,0.0,0.2130500613741295,-0.29811869936773616,0.3025310871512639,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12501284593027434,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-12,2026-09-12 14:00:00,Watford,Stoke City,1.96,1.81,,,1.75,df4674e265ece6abc5bab0fe0dddf9e0,soccer_efl_champ,2.02,10.0,0.0665,0.5358,1.0,0.4,1.4,0.4,2.6,0.0,0.4,9.8,4.0,10.8,1.4,0.2,1.6,,,0.9,,0.7,,3.2,,12.2,,,,,,,,,,1.6666666666666667,1.0,0.0,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.5854651162790696,0.309422082302676,0.309422082302676,1.0829772880593658,2.011243534967394,0.2,0.154711041151338,,1.237688329210704,,,11.0,10.40695652173913,22.09159420289855,0.4081632653061224,0.12962962962962962,0.268896447467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5524861878453039,0.06269026947795697,0.04742259607149002,,,,,,,,,,0.5138279543400767,standard,0.5396479608704029,0.7525757911236821,0.2790882360636928,0.6411240094274576,0.3294410162341536,0.5102040816326531,0.5524861878453039,0.003623872707423592,-0.06631414218538056,0.007398740110989867,0.0,0.0071027905065502404,-0.12002859735553882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003623872707423592,OVER,AVOID,False,1.98,1.8,0.02,-0.01,Neutral,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.67,2.04,,,,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,,,,,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,,,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.7618966944464556,,,,,,,,,,0.4853954302367168,standard,0.5640436847946448,0.7925559321267726,0.3050504082119733,0.7221738536676053,0.35572665205196397,0.5988023952095809,0.49019607843137253,-0.11340696497286412,0.024408491331910753,0.0,0.047878194535671034,-0.18938963150468308,0.04979332231709794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024408491331910753,UNDER,AVOID,False,1.62,2.11,-0.05,0.07,Confirmed,47,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.63,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.15,2.0,0.0786,0.5688,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,7.0,7.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.49407129594307037,standard,0.5545841075834483,0.7790201606111301,0.2988726397570897,0.7028628889869426,0.35091024654995534,0.5714285714285714,0.5076142131979695,-0.07735727548550103,-0.0016855091410399314,0.0,0.0,-0.13537523209962682,-0.003320453007848665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016855091410399314,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,31,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.72,1.8,,,1.71,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.02,2.0,0.0798,0.5416,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,,,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5555555555555556,0.1369509043927648,0.37728625000368343,,,,,,,,,,0.5148453911432934,standard,0.5811205110455094,0.8089443646497431,0.34098598865388496,0.6951935632310019,0.35216740360783205,0.5813953488372093,0.5555555555555556,-0.06654995769391592,-0.070400946698849,0.0,0.0,-0.11446592723353538,-0.1267217040579282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06654995769391592,OVER,AVOID,False,1.73,1.79,0.01,-0.01,Neutral,31,2026-09-12T13:59:26Z,459bdc2ca737,8638d8553d8d
