league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.68,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.09,9,0.0737,0.5544,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,10.0,8.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.49503822779327183,standard,0.5624572307777844,0.7815587109833682,0.30424824521238564,0.7078989583186946,0.3503078169958989,0.5714285714285714,0.5076142131979695,-0.07639034363529956,-0.0026524409912414004,0.0,0.0,-0.13368310136177425,-0.005225308752745559,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026524409912414004,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,48,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.67,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.12,9,0.0705,0.5594,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,9.0,7.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5150696561223082,standard,0.5814292122995977,0.8091379335019737,0.3544770971194661,0.6953925385723745,0.35227315375210894,0.6666666666666666,0.4716981132075471,-0.15159701054435848,0.013232230670144729,0.0,0.025046722339916744,-0.22739551581653772,0.028052329020706826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013232230670144729,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,48,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.75,1.97,,,1.72,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.02,8,0.0764,0.5401,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,,,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.5305463165333172,,,,,,,,,,0.49533633325241017,standard,0.544457085232493,0.7784277518859715,0.28740341085913756,0.6739493454158684,0.35154259913926245,0.5714285714285714,0.5076142131979695,-0.07609223817616123,-0.002950546450379621,0.0,0.0,-0.13316141680828214,-0.005812576507247853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002950546450379621,UNDER,AVOID,False,1.78,1.93,0.03,-0.04,Conflicted,25,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.5,2.12,,,1.61,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0757,0.5774,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,17.0,17.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.4302912533424892,,,,,,,,,,0.5474345884700578,standard,0.5552923843114156,0.7880091954735774,0.34399700246923337,0.6906033991813058,0.36839299228049477,0.6666666666666666,0.4716981132075471,-0.11923207819660886,-0.01913270167760489,0.0,0.0,-0.1788481172949133,-0.04056132755652237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01913270167760489,UNDER,AVOID,False,1.55,2.04,0.05,-0.08,Conflicted,19,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.23,1.5350000000000001,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0734,0.6069,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,17.0,,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.5768099188731564,,,,,,,,,,0.5647616139641465,standard,0.5364398598200756,0.77466713691012,0.33025346625929997,0.7100844298012713,0.34271634473839513,0.6211180124223602,0.45454545454545453,-0.05635639845821372,-0.01930706850960101,0.0,0.0,-0.09073380151772409,-0.042475550721122225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01930706850960101,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,19,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.125,8,0.0766,0.5629,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,11.0,9.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5259325537069206,standard,0.5477162166724998,0.7724895745207221,0.27948133800457525,0.6922324845219842,0.33880446313202583,0.5464480874316939,0.5291005291005292,-0.020515533724773327,-0.055033082807449785,0.0,0.0,-0.03754342671633519,-0.10401252650608009,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020515533724773327,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,19,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,,16.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.3233235838169366,,,,,,,,,,0.4774360234435645,standard,0.5608910102837965,0.7743585641645997,0.32512433705166405,0.704092734675364,0.35208971518918786,0.5747126436781609,0.5,-0.09727662023459638,0.022563976556435494,0.0,0.04512795311287099,-0.1692613192081977,0.04512795311287099,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022563976556435494,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,17,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,10.0,9.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.6200962589216269,,,,,,,,,,0.5261350970024067,standard,0.5560943315453625,0.7933688066621908,0.29294215328044265,0.7139008593766888,0.35815709469460855,0.5464480874316939,0.5882352941176471,-0.020312990429287248,-0.11437039112005376,0.0,0.0,-0.03717277248559567,-0.1944296649040914,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020312990429287248,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,17,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.82,1.89,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,9.0,8.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.37728625000368343,,,,,,,,,,0.4713124366029938,standard,0.5754943528651879,0.7874129293662099,0.2924998251686209,0.7080207256415721,0.3609763573000875,0.5494505494505494,0.5291005291005292,-0.07813811284755556,-0.000412965703523005,0.0,0.0,-0.14221136538255114,-0.0007805051796584794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000412965703523005,UNDER,AVOID,False,1.83,1.88,0.01,-0.01,Neutral,17,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,1.0,2.2,1.0,0.4,1.0,11.0,2.6,14.0,6.4,0.4,0.6,0.8,0.6,,,,,4.8,4.2,14.0,8.4,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.7735552057566899,1.701821452664718,0.7735552057566899,0.7735552057566899,1.2000000000000002,0.309422082302676,0.618844164605352,0.464133123454014,0.464133123454014,,15.0,10.40695652173913,22.09159420289855,0.23636363636363636,0.4571428571428572,0.34675324675324676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5068877787724925,standard,0.5477344329169902,0.7806726262756802,0.37598384904105664,0.6954916621548909,0.35172397594932603,0.5464480874316939,0.5319148936170213,-0.03956030865920146,-0.03880267238951374,0.0,0.0,-0.07239536484633867,-0.07294902409228582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03880267238951374,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,17,2026-09-14T15:01:10Z,b344909ae672,74c2d71f3df7
