league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.83,1.88,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,,,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.1428875109080303,,,,,,,,,,0.5391941858972974,standard,0.5579750807165607,0.7848290698480298,0.30070221367180583,0.7099275909926872,0.34450384516205806,0.5464480874316939,0.5319148936170213,-0.007253901534396534,-0.07110907951431866,0.0,0.0,-0.013274639807945658,-0.13368506948691908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007253901534396534,OVER,AVOID,True,1.77,1.96,-0.06,0.08,Conflicted,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.83,1.88,,,1.73,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,7.0,,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.5768099188731564,,,,,,,,,,0.5611338269349089,standard,0.5427642499188852,0.7916991629016632,0.27790860761365627,0.6952574153408491,0.34962500983434297,0.5464480874316939,0.5319148936170213,0.014685739503214945,-0.09304872055193014,0.032379401555281045,0.0,0.02687490329088335,-0.17493159463762867,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014685739503214945,OVER,AVOID,False,1.61,2.2,-0.22,0.32,Conflicted,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.57,2.25,,,1.53,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.38,10.0,0.0738,0.6087,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,7.0,,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.26937891406058734,,,,,,,,,,0.5369758042591641,standard,0.5533991574490653,0.779084351020886,0.2922380626559766,0.6911967140618736,0.3497308792289796,0.6369426751592356,0.4444444444444444,-0.0999668709000715,0.018579751296391445,0.0,0.03344355233350456,-0.15694798731311227,0.04180444041688075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018579751296391445,UNDER,AVOID,False,1.64,2.16,0.07,-0.09,Conflicted,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.7149999999999999,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10.0,0.0709,0.5445,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,,6.0,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5159187471274496,standard,0.5420785929796269,0.7533164164907852,0.2672008067832412,0.6971400661393118,0.3277823301268566,0.5235602094240838,0.5524861878453039,-0.007641462296634205,-0.06840493497275346,0.0,0.0,-0.014595192986571331,-0.12381293230068377,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007641462296634205,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.76,1.96,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.115,10.0,0.0716,0.5588,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.6200962589216268,,,,,,,,,,0.5709054528668044,standard,0.5474447361925144,0.7884653959411105,0.3405660670744501,0.7083809254093791,0.35842486023952846,0.5681818181818182,0.5102040816326531,0.0027236346849861537,-0.08110953449945746,0.0063073645336523005,0.0,0.00479359704557563,-0.15897468761893663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027236346849861537,OVER,AVOID,False,1.88,1.83,0.12,-0.13,Confirmed,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.51,2.38,,2.24,1.59,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.25,10.0,0.0734,0.5859,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,,7.0,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.42016806722689076,0.08241972285602994,0.5768099188731564,,,,,,,,,,0.5491414480607232,standard,0.5541708667449576,0.7864566051529032,0.2906993364533362,0.7069660680945302,0.35076454251627553,0.6622516556291391,0.42016806722689076,-0.11311020756841594,0.030690484712386057,0.0,0.05292996638802809,-0.17079641342830806,0.07304335361547881,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030690484712386057,UNDER,VALUABLE,False,1.6,2.23,0.09,-0.15,Conflicted,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.7,1.83,,,1.66,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1399999999999997,10.0,0.0697,0.5632,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,11.0,5.0,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.5464480874316939,0.1346833815493409,0.4302912533424894,,,,,,,,,,0.5724846429475048,standard,0.562038021651214,0.7900842665746002,0.3040185454354122,0.7101016480198288,0.35389231028731494,0.5882352941176471,0.5464480874316939,-0.015750651170142294,-0.11893273037919871,0.0,0.0,-0.026776106989241898,-0.21764689659393366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015750651170142294,OVER,AVOID,False,1.74,1.78,0.04,-0.05,Confirmed,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.75,1.97,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.0700000000000003,10.0,0.0713,0.5491,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,9.0,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.5305463165333173,,,,,,,,,,0.5640603168981028,standard,0.5563726477208897,0.7876891783720572,0.29576252476022846,0.7016437556355357,0.34769402964728585,0.5714285714285714,0.5076142131979695,-0.007368254530468632,-0.07167453009607228,0.0,0.0,-0.012894445428320106,-0.1411988242892624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007368254530468632,OVER,AVOID,False,1.94,1.78,0.19,-0.19,Confirmed,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.75,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,11.0,10.0,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5714285714285714,0.07904278462654091,0.4302912533424892,,,,,,,,,,0.5438071373843939,standard,0.5539396111208413,0.788079146864464,0.27797549160148666,0.698474192502322,0.3369347727920945,0.5076142131979695,0.5714285714285714,0.03619292418642439,-0.1152357088129653,0.07350521716211962,0.0,0.07130006064725605,-0.20166249042268927,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03619292418642439,OVER,VALUABLE,False,1.96,1.76,-0.01,0.01,Neutral,41,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.65,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.14,9.0,0.0734,0.5646,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,11.0,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5349471559811343,standard,0.5429563650646138,0.7555917333010908,0.2589354623566111,0.7035764115105695,0.34235910324428237,0.6369426751592356,0.425531914893617,-0.10199551917810135,0.03952092912524868,0.0,0.0687956914402477,-0.1601329651096191,0.0928741834443344,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03952092912524868,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,Neutral,16,2026-09-08T17:14:54Z,e38ab0c4fbf8,2af603bba369
