league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 19:00:00,Swansea City,Wrexham AFC,1.93,1.75,,,1.75,f3331ac1a5d78924c34001ca0867d450,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,1.4,1.4,1.2,1.6,0.4,0.6,10.2,4.6,10.2,2.6,0.4,0.4,0.4,0.6,,,,,3.2,4.6,10.2,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,1.2587920897915554,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.25490196078431376,0.35294117647058826,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.48157042406394945,,,,,,,,,,0.4923520753220758,standard,0.5585131028540855,0.7832549365781849,0.28877387293755474,0.6797889776408829,0.3416323043530566,0.5181347150259068,0.5714285714285714,-0.02578263970383099,-0.06378064675064721,0.0,0.0,-0.04976049462839381,-0.11161613181363261,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02578263970383099,OVER,AVOID,False,1.96,1.82,0.03,0.07,Neutral,55,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-06,2026-09-06 11:00:00,Birmingham City,Wolverhampton Wanderers,2.06,1.74,,,,018900d508d135128542b62003798d2f,soccer_efl_champ,,,,,1.0,0.6,1.2,,,0.2,,8.6,3.0,,,0.4,1.0,,,,,,,4.8,,15.0,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.47204703367183326,,0.9440940673436665,,0.4,0.31469802244788886,,0.7867450561197221,,,,10.29981884057971,21.85960144927536,0.3488372093023256,,0.3394186046511628,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.03414158412570867,,,,,,,,,,0.5054536342250303,standard,0.5402039809784857,0.7408374105180499,0.2708973116325204,0.6777120102299132,0.3435815940381227,0.4854368932038835,0.5747126436781609,0.02001674102114681,-0.0801662779031912,0.03890045896562493,0.0,0.04123448650356243,-0.1394893235515527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02001674102114681,OVER,AVOID,True,2.01,1.78,-0.05,0.04,Conflicted,48,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.77,1.95,,,1.61,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.18,2.0,0.0798,0.5752,1.0,1.4,1.2,1.2,1.0,0.6,0.4,12.6,3.8,11.6,5.0,0.8,0.4,0.4,0.6,,0.8,,0.4,5.6,3.6,7.4,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.9440940673436665,0.7867450561197221,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.31469802244788886,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.4310344827586207,0.36631089217296114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.48157042406394945,,,,,,,,,,0.49569877810143603,standard,0.5450227926517197,0.7836661083625549,0.3026215124664587,0.6996488192373015,0.3448607337517817,0.5649717514124294,0.5128205128205129,-0.06927297331099336,-0.008519290921948919,0.0,0.0,-0.12261316276045825,-0.01661261729780039,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008519290921948919,UNDER,AVOID,False,1.77,1.96,0.0,0.01,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.62,2.2,,,1.52,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.38,2.0,0.0781,0.6103,1.0,1.2,1.6,2.2,0.4,0.6,0.6,10.2,2.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,4.6,4.0,12.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.9440940673436665,1.7308391234633889,1.2587920897915554,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.46153846153846156,0.3582202111613877,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.45454545454545453,0.07182940516273839,0.6602601118038804,,,,,,,,,,0.4562101989805652,standard,0.5560476985357259,0.7504177307068514,0.26556128798433554,0.702580946002388,0.3370737768110945,0.6172839506172839,0.45454545454545453,-0.16107375163671872,0.08924434647398033,0.0,0.1636146352022973,-0.26093947765148434,0.19633756224275675,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08924434647398033,UNDER,SNIPER,False,1.61,2.2,-0.01,0.0,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.66,2.12,,,1.54,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.32,2.0,0.0804,0.601,1.0,1.2,1.8,0.2,2.2,0.6,0.2,13.4,4.2,10.0,1.2,0.2,1.2,0.2,0.8,,,,,4.2,7.6,10.0,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,0.9440940673436665,0.15734901122394443,1.4161411010154998,1.7308391234633889,0.4,0.15734901122394443,0.15734901122394443,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.12,0.21671641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4716981132075471,0.0741077517617641,0.19115316946194172,,,,,,,,,,0.4870237138626145,standard,0.5433929787658357,0.7739600121471198,0.2652113551955523,0.7101884133739541,0.3413497257185152,0.6024096385542169,0.4716981132075471,-0.11538592469160242,0.04127817292983832,0.0,0.0781336844743368,-0.19154063498806,0.08750972661125724,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04127817292983832,UNDER,MARKSMAN,False,1.64,2.16,-0.02,0.04,Confirmed,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.74,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,1.98,2.0,0.0798,0.5323,1.0,0.6,3.0,1.6,1.8,0.8,0.8,10.8,3.2,13.0,4.8,0.0,1.4,,,0.7,,0.4,,4.2,3.4,12.8,10.8,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,,,,0.2,2.542119565217391,0.47204703367183326,1.2587920897915554,2.3602351683591665,1.4161411010154998,0.0,0.0,,1.1014430785676108,,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.3692307692307692,0.33276353276353277,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.37728625000368377,,,,,,,,,,0.5399085150678768,standard,0.5409403103401684,0.7494052019061882,0.2707734012243793,0.6899829307495614,0.3449439517559309,0.5235602094240838,0.5524861878453039,0.016348305643793082,-0.09239470291318075,0.03431347668092829,0.0,0.031225263779644786,-0.16723441227285715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016348305643793082,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.89,1.82,,,1.76,568765af99afabf739e3964c9800d951,soccer_efl_champ,1.96,2.0,0.0784,0.5269,1.0,2.6,1.0,1.4,1.4,0.8,0.4,14.0,5.4,10.2,4.6,0.6,0.6,0.4,0.4,0.8,,0.4,,5.8,3.2,9.4,10.2,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.6,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,1.1014430785676108,1.0,0.47204703367183326,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.45098039215686275,0.41834733893557424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5494505494505494,0.07855107855107857,0.7618966944464556,,,,,,,,,,0.520201934676353,standard,0.5460945386310343,0.791245592396899,0.31747330063487655,0.7011475936940101,0.35333374425795244,0.5291005291005292,0.5494505494505494,-0.008898594424176176,-0.06965248412690239,0.0,0.0,-0.01681834346169297,-0.12676752111096234,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008898594424176176,OVER,AVOID,False,1.88,1.83,-0.01,0.01,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.6,2.23,,,1.61,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.18,5.0,0.0798,0.5752,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.0011484812448623316,,,,,,,,,,0.554006872932237,standard,0.5223816961709441,0.7369732284790008,0.285773489020922,0.7129558827792558,0.3458381600906821,0.625,0.4484304932735426,-0.07099312706776295,-0.0024373662057796674,0.0,0.0,-0.11358900330842073,-0.005435326638888658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024373662057796674,UNDER,AVOID,True,1.6,2.23,0.0,0.0,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.73,1.79,,,1.68,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.05,2.0,0.083,0.5496,1.0,1.6,1.2,0.6,1.2,0.6,0.2,14.8,5.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,7.0,4.8,10.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,6.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3488372093023256,0.36360779384035197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5586592178770949,0.13669389995801984,0.37728625000368365,,,,,,,,,,0.5350455048862648,standard,0.5628490821825011,0.7941345969190284,0.32601317287336173,0.6933052812909836,0.36453674643496,0.5780346820809249,0.5586592178770949,-0.04298917719466011,-0.09370472276335973,0.0,0.0,-0.074371276546762,-0.1677314537464139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04298917719466011,OVER,AVOID,False,1.74,1.78,0.01,-0.01,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.96,1.77,,,1.74,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,1.98,2.0,0.0798,0.5323,1.0,1.6,1.8,1.0,0.6,0.8,0.2,10.0,4.4,11.6,4.0,0.8,0.6,0.4,0.4,,,,,3.4,4.2,13.4,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,1.4161411010154998,0.47204703367183326,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,6.0,7.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.3448275862068966,0.3924137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5649717514124294,0.07517583304508246,0.48157042406394945,,,,,,,,,,0.4709457293891149,standard,0.5453015878491517,0.7520036949299715,0.2751379170051333,0.7036201282131548,0.3361673704390648,0.5102040816326531,0.5649717514124294,-0.039258352243538186,-0.03591748080154422,0.0,0.0,-0.07694637039733485,-0.06357394101873327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03591748080154422,UNDER,AVOID,False,1.94,1.78,-0.02,0.01,Neutral,23,2026-09-05T14:11:26Z,3d40fe8b4588,5cb173ef827d
