league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.79,1.88,,,1.74,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5141638908565639,standard,0.5437485143132247,0.7671170160583524,0.29817196547820146,0.6832867893391712,0.3444123673377062,0.5586592178770949,0.5319148936170213,-0.04449532702053105,-0.046078784473585155,0.0,0.0,-0.07964663536675058,-0.08662811481034009,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04449532702053105,OVER,AVOID,True,1.93,1.75,0.14,-0.13,Confirmed,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.7,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.05,10.0,0.076,0.5467,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5289777031214402,0.7409621023145349,0.25982352647041773,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.7,2.12,,,1.57,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.335,10.0,0.0652,0.598,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.48157042406394945,,,,,,,,,,0.4597939091671168,standard,0.543417938552802,0.7188440768702596,0.24018320863903145,0.6895688823083139,0.33007623153005994,0.5882352941176471,0.4716981132075471,-0.12844138495053026,0.06850797762533606,0.0,0.1296758147908146,-0.21835035441590142,0.14523691256571244,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.06850797762533606,UNDER,MARKSMAN,False,1.96,1.82,0.26,-0.3,Conflicted,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.56,2.23,,2.3,1.9,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.87,10.0,0.0611,0.496,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.24277679280141495,,,,,,,,,,0.5144098694043521,standard,0.5460634711667246,0.7715275476799538,0.3020332899980615,0.6910777657013544,0.3468871295950012,0.641025641025641,0.4484304932735426,-0.1266157716212889,0.03715963732210531,0.0,0.06737072457584947,-0.19752060372921068,0.08286599122829484,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03715963732210531,UNDER,VALUABLE,True,1.83,1.84,0.27,-0.39,Conflicted,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.71,2.1,,,1.605,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.25,10.0,0.0675,0.5837,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.5305463165333173,,,,,,,,,,0.501657382461378,standard,0.5621461778854865,0.7646516077351184,0.26965405039352897,0.7224550575622319,0.34528283947981586,0.5847953216374269,0.47619047619047616,-0.08313793917604884,0.022152141348145804,0.0,0.042290451664641925,-0.1421658759910435,0.04651949683110619,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022152141348145804,UNDER,AVOID,False,1.9,1.87,0.19,-0.23,Conflicted,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.76,2.03,,,1.6150000000000002,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.25,10.0,0.0636,0.5821,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.49380223677091184,standard,0.5544685980987573,0.7574041133874738,0.28288835138323154,0.6930762806567914,0.3386618263039769,0.5681818181818182,0.4926108374384237,-0.07437958141090639,0.01358692579066445,0.0,0.026778115878688214,-0.13090806328319526,0.02758145935504883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01358692579066445,UNDER,AVOID,False,1.9,1.87,0.14,-0.16,Conflicted,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,1.775,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.9649999999999999,10.0,0.0723,0.5254,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.49528411497933134,standard,0.5243681897260476,0.7486903658182607,0.26870719249657926,0.6572896551150775,0.3346512875120886,0.5464480874316939,0.5434782608695652,-0.051163972452362594,-0.038762375848896524,0.0,0.0,-0.09363006958782355,-0.0713227715619696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.038762375848896524,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,53,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-05,2026-09-05 19:00:00,Swansea City,Wrexham AFC,1.9,1.77,,,,f3331ac1a5d78924c34001ca0867d450,soccer_efl_champ,,,,,1.0,1.4,1.4,1.2,1.6,0.4,0.6,10.2,4.6,10.2,2.6,0.4,0.4,0.4,0.6,,,,,3.2,4.6,10.2,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,1.2587920897915554,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.25490196078431376,0.35294117647058826,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5649717514124294,0.09128754088611357,0.48157042406394945,,,,,,,,,,0.49255669053566337,standard,0.5602540943766781,0.7810546150819121,0.2983120436449195,0.6783834777144229,0.3425738613596949,0.5263157894736842,0.5649717514124294,-0.033759098938020815,-0.0575284419480927,0.0,0.0,-0.06414228798223955,-0.10182534224812408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033759098938020815,OVER,AVOID,False,1.96,1.82,0.06,0.05,Confirmed,51,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-06,2026-09-06 11:00:00,Birmingham City,Wolverhampton Wanderers,2.06,1.74,,,,018900d508d135128542b62003798d2f,soccer_efl_champ,,,,,1.0,0.6,1.2,,,0.2,,8.6,3.0,,,0.4,1.0,,,,,,,4.8,,15.0,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.47204703367183326,,0.9440940673436665,,0.4,0.31469802244788886,,0.7867450561197221,,,,10.29981884057971,21.85960144927536,0.3488372093023256,,0.3394186046511628,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.03414158412570867,,,,,,,,,,0.5095598792073446,standard,0.541062431603308,0.7371727494067328,0.2796358037770567,0.6718564429863889,0.3456101812696008,0.4854368932038835,0.5747126436781609,0.024122986003461078,-0.08427252288550546,0.04688051996899038,0.0,0.04969335116712982,-0.1466341898207795,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024122986003461078,OVER,AVOID,True,2.01,1.78,-0.05,0.04,Conflicted,44,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.77,1.95,,,1.61,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.18,2.0,0.0798,0.5752,1.0,1.4,1.2,1.2,1.0,0.6,0.4,12.6,3.8,11.6,5.0,0.8,0.4,0.4,0.6,,0.8,,0.4,5.6,3.6,7.4,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.9440940673436665,0.7867450561197221,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.4310344827586207,0.36631089217296114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.48157042406394945,,,,,,,,,,0.49516114850363513,standard,0.5463309648903087,0.7823473482006741,0.3036898596185925,0.6958546290233586,0.345501750770491,0.5649717514124294,0.5128205128205129,-0.06981060290879426,-0.007981661324148015,0.0,0.0,-0.12356476714856585,-0.01556423958208863,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007981661324148015,UNDER,AVOID,False,1.77,1.96,0.0,0.01,Neutral,19,2026-09-05T11:51:02Z,acbd5613f675,8a30677d8996
