league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,10,0.0749,0.5473,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,8.0,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5470015796755694,standard,0.5322509196114764,0.7651238381671707,0.2285619777112347,0.7078997444020905,0.34284061336792054,0.5434782608695652,0.5464480874316939,0.0035233188060042053,-0.09344966710726332,0.007717745956009206,0.0,0.006482906603047738,-0.1710128908062919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035233188060042053,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.7650000000000001,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10,0.0666,0.5312,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.5062620142613343,standard,0.54227135491879,0.7614656528229511,0.24291486887861613,0.6983388262363892,0.3437366460760979,0.5714285714285714,0.5181347150259068,-0.06516655716723707,-0.024396729287241126,0.0,0.0,-0.11404147504266487,-0.04708568752437537,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024396729287241126,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.474432493347244,standard,0.5191117744363944,0.7270934453779134,0.20266200604465243,0.7138631318626614,0.3427144576998554,0.5208333333333334,0.5405405405405405,-0.04640083998608935,-0.014973033887784482,0.0,0.0,-0.08908961277329154,-0.02770011269240129,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014973033887784482,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.96,10,0.0658,0.5213,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.47872320273967317,standard,0.5219561422447786,0.742300959982584,0.22895380769522689,0.678962612541846,0.35228125595468396,0.5102040816326531,0.5813953488372093,-0.0314808788929799,-0.060118551576882506,0.0,0.0,-0.061702522630240605,-0.10340390871223791,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0314808788929799,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.74,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.4930125865926734,standard,0.5094256364740463,0.7410703052657952,0.2265164842522601,0.6554469884230635,0.3414743939849826,0.5494505494505494,0.5405405405405405,-0.056437962857876,-0.03355312713321379,0.0,0.0,-0.10271709240133432,-0.06207328519644551,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03355312713321379,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,8.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5558075893548856,standard,0.5222324479445458,0.727501921048824,0.23394942870522034,0.7010921123989693,0.346402184602169,0.5617977528089888,0.5,-0.005990163454103192,-0.05580758935488561,0.0,0.0,-0.010662490948303682,-0.11161517870977122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005990163454103192,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.87,1.9,,,1.665,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.1399999999999997,10,0.0679,0.5624,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.6200962589216269,,,,,,,,,,0.4991097017608311,standard,0.5399207229168638,0.727653383363883,0.23098602661354173,0.6906347372314827,0.34819637551555516,0.53475935828877,0.5263157894736842,-0.03564965652793889,-0.025425491234515207,0.0,0.0,-0.06666485770724573,-0.04830843334557889,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025425491234515207,UNDER,AVOID,False,1.8,1.98,-0.07,0.08,Confirmed,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.645,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10,0.0719,0.5671,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.49340690545490934,standard,0.5269478825908339,0.7296178575942945,0.22058088573081105,0.6936478978402625,0.35487507525763823,0.5555555555555556,0.5050505050505051,-0.06214865010064624,0.0015425894945856333,0.0,0.00311666040742818,-0.11186757018116324,0.003054327199279554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015425894945856333,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.79,1.99,,,1.7,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.065,10,0.0725,0.5485,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,9.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.3233235838169365,,,,,,,,,,0.4786075631632646,standard,0.5240318063783669,0.728676795285953,0.21963079149334663,0.7063842860897679,0.3393911310874648,0.5586592178770949,0.5025125628140703,-0.08005165471383036,0.01887987402266511,0.0,0.03795045384353891,-0.14329246193775633,0.03757094930510357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01887987402266511,UNDER,AVOID,False,1.97,1.78,0.18,-0.21,Conflicted,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.03,1.76,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.79,10,0.0715,0.4786,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169366,,,,,,,,,,0.47178900479836505,standard,0.5127039096146205,0.7163206980441365,0.20035513418240614,0.6798147916519132,0.33264478332427644,0.4926108374384237,0.5681818181818182,-0.020821832640058657,-0.039970822980183285,0.0,0.0,-0.04226832025931907,-0.07034864844512258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020821832640058657,OVER,AVOID,False,1.97,1.78,-0.06,0.02,Conflicted,21,2026-08-31T05:27:39Z,75c822bac294,4b3683ff06d8
