league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.74,2.05,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,8.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.6200962589216269,,,,,,,,,,0.5166366324435624,standard,0.5420682794616424,0.7510154604471565,0.2609946342703008,0.7271787168729054,0.34852589674328877,0.5747126436781609,0.48780487804878053,-0.05807601123459849,-0.004441510492342926,0.0,0.0,-0.10105225954820138,-0.009105096509302997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004441510492342926,UNDER,AVOID,False,1.75,2.04,0.01,-0.01,Neutral,24
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,8.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.40396117406793186,,,,,,,,,,0.5147362667098256,standard,0.5026613840531178,0.7277954337807943,0.21221477891477009,0.6986561799131412,0.34997172291939016,0.5780346820809249,0.48309178743961356,-0.06329841537109926,0.002171945850560797,0.0,0.004201801785664384,-0.10950625859200172,0.004495927910660849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002171945850560797,UNDER,AVOID,True,1.71,2.1,-0.02,0.03,Neutral,24
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.4948586649905934,standard,0.5180008104016062,0.7316591959699046,0.22591521511207993,0.708666988636321,0.34473804595103835,0.5747126436781609,0.48780487804878053,-0.0798539786875675,0.01733645696062608,0.0,0.03384736835169854,-0.13894592291636745,0.03553973676928346,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01733645696062608,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,24
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,8.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5081328718855166,standard,0.5099361892931468,0.7442591974747302,0.21768264583110278,0.7062123350088642,0.3507419634809118,0.5714285714285714,0.5181347150259068,-0.0632956995430548,-0.02626758691142339,0.0,0.0,-0.11076747420034591,-0.050696442739047144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02626758691142339,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,24
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,7.0,14.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5370932900097073,standard,0.5051541733170336,0.7476821506232402,0.21049210671973648,0.7142353151990314,0.34660598178941143,0.5649717514124294,0.5235602094240838,-0.0278784614027221,-0.06065349943379106,0.0,0.0,-0.04934487668281812,-0.11584818391854092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0278784614027221,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,24
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5385108287613722,standard,0.5242084734780691,0.7661933170262749,0.22506857575709263,0.720235204137557,0.3558625853513728,0.5649717514124294,0.5263157894736842,-0.02646092265105715,-0.06482661823505642,0.0,0.0,-0.04683583309237116,-0.12317057464660719,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02646092265105715,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,24
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5167877114284349,standard,0.5328462200324782,0.7722560322769929,0.24214331205555967,0.7458909097734416,0.3705109678778225,0.5181347150259068,0.5714285714285714,-0.001347003597471863,-0.08821628285700633,0.0,0.0,-0.0025997169431206954,-0.15437849499976108,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001347003597471863,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,24
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4902608874358662,standard,0.5266841721889777,0.7300261537243427,0.22094735568539078,0.7077788809732758,0.3450712843355324,0.5263157894736842,0.53475935828877,-0.03605490203781797,-0.025020245724636236,0.0,0.0,-0.06850431387185414,-0.046787859505069765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025020245724636236,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,24
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47425918164470343,standard,0.5187986719058567,0.7265559270273287,0.2372808447573075,0.7213632104647695,0.34808885748802,0.5128205128205129,0.5494505494505494,-0.038561331175809455,-0.023709731095252873,0.0,0.0,-0.07519459579282843,-0.04315171059336023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023709731095252873,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,24
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5380021095555274,standard,0.5006199726797534,0.7476799580252552,0.20832531800606097,0.7046445389133738,0.34686108091857265,0.641025641025641,0.4484304932735426,-0.10302353147011356,0.013567397170929973,0.0,0.02459780137493814,-0.16071670909337715,0.030255295691173842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013567397170929973,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,24
