league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.63,2.23,,,1.7,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.1,10,0.0644,0.5526,1.0,1.8,1.2,1.6,0.4,0.6,0.4,13.6,2.6,12.4,4.6,1.0,0.6,0.8,0.2,,,,,7.0,4.4,8.0,14.8,,,,,,,,,,,,,,,0.2,2.5855435733022443,1.3923571187013866,1.2376507721790102,0.9282380791342576,0.30941269304475255,1.8,0.7735317326118814,0.6188253860895051,0.4641190395671288,0.15470634652237628,5.0,,10.403263403263404,22.096736596736598,0.1911764705882353,0.3709677419354838,0.2810721062618596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.6602601118038806,,,,,,,,,,0.48069771963937047,standard,0.5501469700013224,0.7635419376340632,0.2998671432345253,0.7009529813751246,0.3483126078306047,0.6134969325153374,0.4484304932735426,-0.13279921287596697,0.07087178708708691,0.0,0.12849112618227956,-0.21646271698782613,0.15804408520420382,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07087178708708691,UNDER,SNIPER,False,1.57,2.35,-0.06,0.12,Confirmed,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.07,1.73,,,1.8,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.95,10,0.0684,0.52,1.0,1.2,1.4,1.0,0.6,0.6,0.4,10.0,3.6,10.2,3.4,0.6,0.6,0.6,0.8,,,,,4.4,6.6,14.4,14.2,,,,,,,,,,,,,,,0.6,2.5855435733022443,0.9282380791342576,0.7735317326118814,1.0829444256566338,0.4641190395671288,1.2,0.4641190395671288,0.4641190395671288,0.4641190395671288,0.6188253860895051,,7.0,10.403263403263404,22.096736596736598,0.36,0.33333333333333337,0.3466666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.37728625000368343,,,,,,,,,,0.47235837697294636,standard,0.5524383914936604,0.7547130439746971,0.27046695089981054,0.6953626770258464,0.3472261910416349,0.48309178743961356,0.5780346820809249,-0.010733410466667204,-0.05039305905387126,0.0,0.0,-0.02221815966600111,-0.08717999216319727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010733410466667204,OVER,AVOID,False,1.96,1.82,-0.11,0.09,Conflicted,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.59,2.31,,,1.53,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.415,10,0.0677,0.6122,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.4,0.6,1.2,,,,,7.0,5.6,10.6,10.2,,,,,,,,,,,,,,,0.4,2.5855435733022443,0.6188253860895051,0.9282380791342576,1.5470634652237627,1.5470634652237627,1.2,0.4641190395671288,0.4641190395671288,0.30941269304475255,0.9282380791342576,,14.0,10.403263403263404,22.096736596736598,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.3233235838169365,,,,,,,,,,0.48755648261871126,standard,0.5573337285397398,0.7702874383877141,0.30702484762407184,0.7101840889310077,0.3455185549650988,0.6289308176100629,0.4329004329004329,-0.1413743349913516,0.07954308448085579,0.0,0.14026299629830297,-0.22478519263624905,0.18374452515077688,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07954308448085579,UNDER,MARKSMAN,False,1.66,2.18,0.07,-0.13,Conflicted,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,2.0,2.0,1.4,1.0,1.0,11.0,4.2,15.4,5.6,0.2,0.4,0.6,1.0,,,,,3.6,4.8,9.8,11.4,,,,,,,,,,,,,,,0.4,2.5855435733022443,1.0829444256566338,1.5470634652237627,1.5470634652237627,1.0829444256566338,0.8,0.15470634652237628,0.4641190395671288,0.30941269304475255,0.7735317326118814,14.0,14.0,10.403263403263404,22.096736596736598,0.38181818181818183,0.3636363636363636,0.3727272727272727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.5023023260374382,standard,0.5551036644162463,0.7585576015571686,0.2794991886430313,0.7115250390355624,0.34382942858506577,0.5555555555555556,0.5050505050505051,-0.053253229518117395,-0.007352831087943268,0.0,0.0,-0.09585581313261131,-0.01455860555412767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007352831087943268,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.88,1.89,,,1.6749999999999998,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.5855435733022443,0.7735317326118814,0.9282380791342576,0.9282380791342576,1.5470634652237627,1.4,0.6188253860895051,0.4641190395671288,0.7735317326118814,0.30941269304475255,,12.0,10.403263403263404,22.096736596736598,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.37728625000368343,,,,,,,,,,0.47837732427959784,standard,0.5540470907424547,0.7701117916886345,0.2772200963838237,0.6915914252333504,0.34180650366218884,0.5319148936170213,0.5291005291005292,-0.05353756933742343,-0.007477853380127075,0.0,0.0,-0.10065063035435604,-0.014133142888440172,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007477853380127075,UNDER,AVOID,False,1.98,1.8,0.1,-0.09,Conflicted,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.3,1.59,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0774,0.5838,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5855435733022443,0.7735317326118814,1.8564761582685152,1.0829444256566338,1.0829444256566338,1.2,0.4641190395671288,0.4641190395671288,0.4641190395671288,0.6188253860895051,14.0,14.0,10.403263403263404,22.096736596736598,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.5444419943566288,standard,0.5515432391453311,0.789220197105705,0.3503928175647852,0.7213889084555181,0.36241749436290743,0.6451612903225806,0.4464285714285714,-0.10071929596595186,0.009129434214799836,0.0,0.016491881162219103,-0.1561149087472254,0.020449932641151636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009129434214799836,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.68,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.115,10,0.0681,0.5573,1.0,2.2,0.6,1.8,2.8,0.8,1.0,13.6,6.4,14.0,4.8,0.8,0.2,1.2,1.0,,0.8,,0.6,4.0,4.2,9.2,8.2,,,,,,,,,,,,1.0,3.5,0.0,0.4,2.5855435733022443,1.7017698117461393,1.3923571187013866,0.4641190395671288,2.1658888513132677,2.0,0.6188253860895051,0.9282380791342576,0.15470634652237628,0.7735317326118814,13.0,7.0,10.403263403263404,22.096736596736598,0.4705882352941177,0.34285714285714286,0.40672268907563025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.7618966944464557,,,,,,,,,,0.5058353285093119,standard,0.5344647583955633,0.7854062495086882,0.312205391194413,0.7088306952926101,0.35135263269444816,0.5524861878453039,0.5376344086021505,-0.046650859335992,-0.0434697371114624,0.0,0.0,-0.08443805539814553,-0.08085371102732007,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0434697371114624,UNDER,AVOID,False,1.75,1.93,-0.06,0.07,Confirmed,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0712,0.5074,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,1.4,1.8666666666666667,0.13333333333333333,0.2,2.5855435733022443,0.9282380791342576,1.7017698117461393,1.2376507721790102,1.0829444256566338,0.8,0.15470634652237628,0.4641190395671288,0.6188253860895051,0.4641190395671288,12.0,7.0,10.403263403263404,22.096736596736598,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.5105640911268561,standard,0.5444659503329391,0.7762365290387723,0.3306969821559894,0.676883839429235,0.352639218080282,0.47393364928909953,0.6172839506172839,0.036630441837756544,-0.12784804174414,0.06963083988978946,0.0,0.07729023227766631,-0.2071138276255068,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.036630441837756544,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.67,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.105,10,0.0739,0.5576,1.0,1.0,1.6,1.0,1.0,0.6,0.4,11.2,2.8,11.0,2.6,0.8,1.0,0.8,0.4,,,,,3.6,4.8,12.0,14.0,,,,,,,,,,,,,,,0.0,2.5855435733022443,0.7735317326118814,0.7735317326118814,1.2376507721790102,0.7735317326118814,1.6,0.6188253860895051,0.6188253860895051,0.7735317326118814,0.30941269304475255,7.0,7.0,10.403263403263404,22.096736596736598,0.25,0.23636363636363636,0.24318181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.3233235838169366,,,,,,,,,,0.46483042365504573,standard,0.5510603534100204,0.7531653249789152,0.27154958592719014,0.6891349253164646,0.3388636825722489,0.5405405405405405,0.5208333333333334,-0.07571011688549473,0.014336243011620842,0.0,0.029919115850339156,-0.14006371623816524,0.027525586582312016,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014336243011620842,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.505,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.41,10,0.0794,0.6156,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,2.5,1.0,0.0,,,,0.4,2.5855435733022443,0.7735317326118814,0.4641190395671288,0.9282380791342576,1.3923571187013866,1.7999999999999998,0.9282380791342576,0.4641190395671288,0.4641190395671288,0.7735317326118814,,7.0,10.403263403263404,22.096736596736598,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.4814300113283654,standard,0.5455841403705254,0.7734437959393435,0.29857302106301914,0.7136318317909025,0.35785416719758095,0.6578947368421053,0.4132231404958678,-0.17646472551373993,0.10534684817576684,0.0,0.17953476942630683,-0.2682263827808847,0.25493937258535576,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10534684817576684,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,33,2026-09-10T19:36:05Z,ccbd0485db76,0b17f2d26a82
