league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.88,1.83,,,1.83,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,1.91,10,0.07,0.5107,1.0,2.2,1.8,1.0,0.8,1.0,0.4,14.8,6.0,9.0,2.2,0.4,0.8,0.6,0.0,0.9,,0.2,,4.6,3.8,11.0,12.4,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5871958285052146,1.7006830142201321,0.7730377337364236,1.3914679207255625,0.618430186989139,1.0,0.3092150934945695,0.46382264024185416,0.618430186989139,0.0,7.0,11.0,10.408750719631549,22.085204375359815,0.4054054054054054,0.24444444444444446,0.3249249249249249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5464480874316939,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.49902120263279265,standard,0.5428624692913494,0.7735891136281177,0.2806629132563814,0.707433660635134,0.34684140719196843,0.5319148936170213,0.5464480874316939,-0.03289369098422862,-0.045469290064486634,0.0,0.0,-0.061840139050349796,-0.08320880081801055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03289369098422862,OVER,AVOID,False,1.75,1.97,-0.13,0.14,Conflicted,54,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.45,2.23,,2.26,1.69,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.085,10,0.0713,0.5523,1.0,1.0,1.2,1.4,2.6,0.4,0.6,16.0,3.2,18.8,3.6,1.2,0.6,0.6,0.6,0.9,0.9,0.4,0.2,4.0,6.4,9.4,11.2,,,,,,,,,3.0,1.6666666666666667,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6,2.5871958285052146,0.7730377337364236,1.082252827230993,0.9276452804837083,2.0098981077147013,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.46382264024185416,0.46382264024185416,4.0,9.0,10.408750719631549,22.085204375359815,0.2,0.19148936170212766,0.19574468085106383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6896551724137931,0.4484304932735426,0.1380856656873357,0.4302912533424894,,,,,,,,,,0.5340274392904865,standard,0.5791407330402482,0.8113624283788118,0.3642781329416331,0.7086983346347402,0.3524334944876308,0.6896551724137931,0.4484304932735426,-0.1556277331233067,0.01754206743597092,0.0,0.03180391087984976,-0.2256602130287947,0.03911881038221515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01754206743597092,UNDER,AVOID,False,1.73,1.79,0.28,-0.44,Conflicted,54,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.74,2.0,,,1.71,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0,9,0.0848,0.5391,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,17.0,,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.48157042406394945,,,,,,,,,,0.4758336129347253,standard,0.5323207048289096,0.7522720250048573,0.2911900618201765,0.7142603805215664,0.35020955213298594,0.5747126436781609,0.5,-0.09887903074343557,0.02416638706527463,0.0,0.04833277413054926,-0.1720495134935779,0.04833277413054926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02416638706527463,UNDER,AVOID,False,1.78,1.93,0.04,-0.07,Conflicted,31,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.62,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,9,0.0718,0.5759,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,4.0,,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.3233235838169365,,,,,,,,,,0.5558337175508897,standard,0.5635580447071231,0.7827652276840686,0.34952046240999274,0.7133269958379197,0.3733918468487642,0.6622516556291391,0.47619047619047616,-0.1064179380782494,-0.03202419374136589,0.0,0.0,-0.16069108649815658,-0.06725080685686838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03202419374136589,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,25,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.6,2.23,,2.23,1.53,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0755,0.6077,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,4.0,3.0,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.6200962589216268,,,,,,,,,,0.5621457648765773,standard,0.5389367007326642,0.7682425662135601,0.28648632752505643,0.7172834785944792,0.34409581527158223,0.625,0.4484304932735426,-0.0628542351234227,-0.010576258150119922,0.0,0.0,-0.10056677619747632,-0.023585055674767427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010576258150119922,UNDER,AVOID,False,1.65,2.14,0.05,-0.09,Conflicted,25,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,9,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,,5.0,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5089327226211292,standard,0.547557593591621,0.7627720585976632,0.26746557224992523,0.6884729108811091,0.33987438582532525,0.5464480874316939,0.5291005291005292,-0.03751536481056472,-0.03803325172165839,0.0,0.0,-0.06865311760333344,-0.07188284575393435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03751536481056472,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,25,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,,,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.4302912533424894,,,,,,,,,,0.4764321675624528,standard,0.5460468927800642,0.757671858972865,0.3242190653802599,0.7113002289051785,0.35333229801711097,0.5747126436781609,0.5,-0.09828047611570806,0.02356783243754723,0.0,0.04713566487509446,-0.17100802844133203,0.04713566487509446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02356783243754723,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,23,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,,,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5292155502416421,standard,0.5646888039164861,0.7937760835678787,0.3176488210464148,0.71267887293291,0.3582951118257689,0.5464480874316939,0.5882352941176471,-0.0172325371900518,-0.11745084435928921,0.0,0.0,-0.031535543057794796,-0.19966643541079165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0172325371900518,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,23,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.82,1.89,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,,19.0,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.37728625000368343,,,,,,,,,,0.48290809094795206,standard,0.5724133302585893,0.787994530483995,0.27488983544833684,0.7014417372577987,0.36398127246401135,0.5494505494505494,0.5291005291005292,-0.06654245850259732,-0.012008620048481244,0.0,0.0,-0.12110727447472713,-0.022696291891629552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012008620048481244,UNDER,AVOID,False,1.83,1.88,0.01,-0.01,Neutral,23,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,20.0,19.0,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.503785985953524,standard,0.5315812056765981,0.7777155827049524,0.3491834109010444,0.6836724333848725,0.35059265961705227,0.5464480874316939,0.5319148936170213,-0.042662101478169956,-0.03570087957054524,0.0,0.0,-0.07807164570505103,-0.06711765359262505,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03570087957054524,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,23,2026-09-15T13:30:09Z,00778964c0a9,4c5e59b4a7c6
