league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.685,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.09,10,0.0719,0.5536,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,8.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.5005394393737054,standard,0.5546360378721111,0.7802639022347918,0.2991011548647122,0.7058803789713638,0.35367109417678133,0.5714285714285714,0.5076142131979695,-0.07088913205486602,-0.008153652571674885,0.0,0.0,-0.12405598109601554,-0.016062695566199523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008153652571674885,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,41,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.66,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.13,10,0.0719,0.562,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,11.0,7.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5147197711430244,standard,0.579698488403785,0.8087363706666828,0.3465390983169644,0.6954384385705229,0.3522353764400893,0.6666666666666666,0.4716981132075471,-0.15194689552364227,0.013582115649428517,0.0,0.025709004622132485,-0.2279203432854634,0.028794085176788456,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013582115649428517,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,41,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.96,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0300000000000002,8,0.0757,0.5421,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,7.0,5.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5102040816326531,0.07517583304508246,0.5305463165333172,,,,,,,,,,0.48088228671437244,standard,0.5404324523938434,0.7555406614801571,0.28313520812329085,0.684065149646535,0.3507901008424229,0.5649717514124294,0.5102040816326531,-0.08408946469805695,0.00891363165297443,0.0,0.01819866462482283,-0.1488383525155608,0.017470718039829882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00891363165297443,UNDER,AVOID,False,1.78,1.93,0.01,-0.03,Neutral,18,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0795,0.5789,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,7.0,8.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.550723661623352,standard,0.5491556708571179,0.7855919950375605,0.3391703223342998,0.693647452634826,0.36755226507404615,0.6622516556291391,0.47619047619047616,-0.11152799400578717,-0.02691413781382812,0.0,0.0,-0.1684072709487386,-0.05651968940903906,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02691413781382812,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,12,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.63,2.17,,,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,3.0,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4608294930875576,0.07432642560289504,0.5768099188731564,,,,,,,,,,0.5663284030868353,standard,0.5472080603265126,0.7678099722459293,0.35395754312721484,0.723651844214193,0.3442420955977782,0.6134969325153374,0.4608294930875576,-0.04716852942850214,-0.027157896174392904,0.0,0.0,-0.07688470296845848,-0.0589326346984326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027157896174392904,UNDER,AVOID,False,1.65,2.14,0.02,-0.03,Neutral,12,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,8,0.0823,0.56,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,,,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5267985343683662,standard,0.5458295701011023,0.7719962992354846,0.274156126024727,0.6922643342875048,0.33898388564163356,0.5464480874316939,0.5291005291005292,-0.019649553063327718,-0.055899063468895394,0.0,0.0,-0.035958682105889726,-0.10564922995621229,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019649553063327718,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,12,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,3.0,3.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.4915659216368672,standard,0.5681877226780825,0.7825926543736391,0.2902354738115953,0.6944170206792488,0.35103271057477636,0.5780346820809249,0.5,-0.08646876044405771,0.008434078363132813,0.0,0.016868156726265626,-0.14959095556821983,0.016868156726265626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008434078363132813,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5317247814181958,standard,0.5524000432839695,0.7927781202804315,0.2861602674924679,0.7113822656895822,0.36126895257658115,0.5494505494505494,0.5847953216374269,-0.017725768032353595,-0.11652010305562266,0.0,0.0,-0.03226089781888354,-0.19924937622511474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017725768032353595,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,,7.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.4761441862941282,standard,0.5684657120129062,0.785137857477228,0.28400316620041177,0.7080999138769325,0.3607606342701892,0.5464480874316939,0.5319148936170213,-0.07030390113756574,-0.008059079911149514,0.0,0.0,-0.1286561390817453,-0.015151070232961085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008059079911149514,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.85,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,1.0,2.2,1.0,0.4,1.0,11.0,2.6,14.0,6.4,0.4,0.6,0.8,0.6,,,,,4.8,4.2,14.0,8.4,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.7735552057566899,1.701821452664718,0.7735552057566899,0.7735552057566899,1.2000000000000002,0.309422082302676,0.618844164605352,0.464133123454014,0.464133123454014,,,10.40695652173913,22.09159420289855,0.23636363636363636,0.4571428571428572,0.34675324675324676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6200962589216269,,,,,,,,,,0.5098852898534687,standard,0.5437356196163957,0.7794822436945293,0.36821990036173496,0.6923946522182155,0.35126329422007135,0.5405405405405405,0.5405405405405405,-0.030655250687071756,-0.05042583039400916,0.0,0.0,-0.05671221377108275,-0.09328778622891695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030655250687071756,OVER,AVOID,False,1.85,1.85,0.0,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.0,,,1.73,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,8,0.078,0.5362,1.0,2.0,0.8,0.6,1.6,0.8,0.6,15.8,5.2,12.4,2.8,0.6,1.0,,,,,,,6.0,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5854651162790696,1.5471104115133798,0.464133123454014,0.618844164605352,1.237688329210704,0.6,0.464133123454014,,0.7735552057566899,,,15.0,10.40695652173913,22.09159420289855,0.3291139240506329,0.2258064516129032,0.27746018783176807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.48157042406394945,,,,,,,,,,0.5875602790405754,standard,0.5339505268609785,0.7890491336893222,0.3563364926397345,0.7004103622835438,0.3606567588873666,0.5780346820809249,0.5,0.009525596959650495,-0.0875602790405754,0.02257435991807595,0.0,0.016479282740195358,-0.1751205580811508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009525596959650495,OVER,AVOID,False,1.74,2.0,0.01,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.63,1.91,,,1.605,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,8,0.0776,0.5782,1.0,1.6,0.4,1.0,1.4,0.4,0.4,12.4,4.6,15.2,3.6,0.8,0.2,0.6,0.6,,0.9,,0.5,4.4,7.2,14.8,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5854651162790696,1.237688329210704,0.7735552057566899,0.309422082302676,1.0829772880593658,1.4,0.618844164605352,0.464133123454014,0.154711041151338,0.464133123454014,,17.0,10.40695652173913,22.09159420289855,0.3709677419354838,0.2368421052631579,0.30390492359932086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.5235602094240838,0.1370571419394211,0.48157042406394945,,,,,,,,,,0.511833434475999,standard,0.5479256669104023,0.7906990544253532,0.31045910804260013,0.6890454196970066,0.35454145645851104,0.6134969325153374,0.5235602094240838,-0.10166349803933838,-0.035393643900082816,0.0,0.0,-0.16571150180412156,-0.06760185984915817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035393643900082816,UNDER,AVOID,False,1.63,1.91,0.0,0.0,Neutral,10,2026-09-13T17:03:56Z,50dc9305e6ba,5f0865eedb6b
