league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,9.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47206651524738125,standard,0.5269309353002672,0.7334084570662687,0.22407953129341213,0.7070323015099134,0.3401957828172198,0.5128205128205129,0.5494505494505494,-0.04075399757313164,-0.021517064697930688,0.0,0.0,-0.0794702952676067,-0.03916105775023385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021517064697930688,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.01,1.78,,,1.77,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.95,9.0,0.0778,0.5242,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,8.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.4648271061506867,standard,0.5186838824978806,0.7364335529383199,0.22805746302987684,0.6956043539295012,0.33389859999802923,0.49751243781094534,0.5617977528089888,-0.032685331660258665,-0.02662485895967548,0.0,0.0,-0.06569751663711991,-0.04739224894822235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02662485895967548,UNDER,AVOID,False,1.9,1.87,-0.11,0.09,Confirmed,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.77,1.9,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.93,9.0,0.0863,0.523,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731564,,,,,,,,,,0.5155087945285184,standard,0.5082457035338009,0.74732345462837,0.2652360721952815,0.7205388590137836,0.3532900417329022,0.5649717514124294,0.5263157894736842,-0.049462956883911,-0.04182458400220257,0.0,0.0,-0.08754943368452248,-0.07946670960418488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04182458400220257,UNDER,AVOID,False,1.83,1.84,0.06,-0.06,Conflicted,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.72,2.08,,,1.81,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.88,9.0,0.0844,0.5095,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.007926331867254,,,,,,,,,,0.5208818968425708,standard,0.5239733604518692,0.7423358310456015,0.21738434678076826,0.7204760760428524,0.33997013534929044,0.5813953488372093,0.4807692307692307,-0.060513451994638534,-0.0016511276118015283,0.0,0.0,-0.10408313743077828,-0.003434345432547179,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016511276118015283,UNDER,AVOID,True,1.6,2.25,-0.12,0.17,Confirmed,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4879903500343815,standard,0.5378035944599587,0.7388275101036466,0.2532744018077645,0.7017187728883988,0.3414667867994162,0.5050505050505051,0.5617977528089888,-0.017060155016123568,-0.04978810284337032,0.0,0.0,-0.033779106931924666,-0.08862282306119917,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017060155016123568,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.98,1.8,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,9.0,0.078,0.5362,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.48932810144161165,standard,0.5171372114582146,0.7255880143525963,0.23230485131087672,0.7233285189724645,0.3473702838144961,0.5050505050505051,0.5555555555555556,-0.01572240360889343,-0.04488365699716723,0.0,0.0,-0.031130359145608993,-0.08079058259490102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01572240360889343,OVER,AVOID,True,1.98,1.78,0.0,-0.02,Neutral,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,,,,,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.48496709661160436,standard,0.5282506492853589,0.754280315864234,0.22545381407107834,0.6990551350496995,0.3332636389662705,0.49504950495049505,0.5714285714285714,-0.01008240833889068,-0.05639566804017582,0.0,0.0,-0.020366464844559173,-0.09869241907030768,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01008240833889068,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,9.0,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,8.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.46260460072775333,standard,0.5231584256400699,0.7524825539484409,0.23592210114170603,0.713857193406291,0.34248658375204727,0.5494505494505494,0.5,-0.08684594872279605,0.037395399272246665,0.0,0.07479079854449333,-0.1580596266754888,0.07479079854449333,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.037395399272246665,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,57,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,9.0,0.0814,0.589,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,8.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4863323003484535,standard,0.5233518234695491,0.7364769161218939,0.22203101076941742,0.7085890141078922,0.338000970600401,0.5882352941176471,0.4716981132075471,-0.1019029937691936,0.04196958644399945,0.0,0.07944243148328461,-0.1732350894076291,0.08897552326127885,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04196958644399945,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5177918966075851,standard,0.5299143138893896,0.7321324482776785,0.22207546119269247,0.6923382564357726,0.3289096745906392,0.4716981132075471,0.5952380952380952,0.046093783400037946,-0.1130299918456803,0.08724894715007174,0.0,0.09771882080808045,-0.1898903863007429,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.046093783400037946,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,58,2026-08-24T13:32:27Z,9350e8d0002f,fb49491c8400
