league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.77,2.01,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,7.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.49751243781094534,0.06248418922337473,0.40396117406793186,,,,,,,,,,0.5138097622648994,standard,0.503115398540175,0.7283286226521669,0.21233475297571197,0.7012485246123251,0.34987706695039833,0.5649717514124294,0.49751243781094534,-0.05116198914753001,-0.011322200075844724,0.0,0.0,-0.09055672079112811,-0.022757622152447893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011322200075844724,UNDER,AVOID,True,1.71,2.1,-0.06,0.09,Confirmed,33
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.49280877310702836,standard,0.5178218693056441,0.7308557232415236,0.226641809892446,0.7039793075186356,0.3449954375278191,0.5524861878453039,0.5076142131979695,-0.059677414738275536,-0.00042298630499781886,0.0,0.0,-0.10801612067627872,-0.0008332830208457032,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00042298630499781886,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,33
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5078390518869875,standard,0.5101548981964378,0.7445709285403046,0.21759205547400817,0.7079749209904462,0.3510592921702154,0.5714285714285714,0.5181347150259068,-0.06358951954158387,-0.025973766912894325,0.0,0.0,-0.11128165919777178,-0.050129370141886044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025973766912894325,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,33
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,77.0,78.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.5340969376312797,standard,0.48657223267051497,0.7523392201019367,0.21751188611517927,0.7119098983160177,0.3476320058673514,0.5555555555555556,0.53475935828877,-0.021458617924275836,-0.06885629592004971,0.0,0.0,-0.0386255122636965,-0.12876127337049298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021458617924275836,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,33
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5380844067584427,standard,0.5241915289465366,0.7660960462470596,0.22504303742999043,0.7200231084815016,0.35616031705712153,0.5555555555555556,0.53475935828877,-0.017471148797112868,-0.07284376504721268,0.0,0.0,-0.03144806783480316,-0.13621784063828773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017471148797112868,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,33
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5154517438767469,standard,0.5332128068984681,0.7723560176381922,0.24235331347434094,0.7466760116581518,0.3703573873744464,0.5181347150259068,0.5714285714285714,-0.0026829711491599406,-0.08688031530531826,0.0,0.0,-0.005178134317878685,-0.15204055178430695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0026829711491599406,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,33
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,7.0,14.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4902668853381845,standard,0.5251101989025907,0.7311885134045882,0.22090064257404576,0.7099322007958273,0.34567968758318623,0.5291005291005292,0.5319148936170213,-0.03883364376234466,-0.02218177895520579,0.0,0.0,-0.0733955867108314,-0.04170174443578688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02218177895520579,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,33
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,8.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4735621898926994,standard,0.5200605016805147,0.7267553157886065,0.23743477909402658,0.7205744568670169,0.3485098189687333,0.5128205128205129,0.5494505494505494,-0.039258322927813505,-0.023012739343248767,0.0,0.0,-0.07655372970923634,-0.041883185604712755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023012739343248767,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,33
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5367628767335058,standard,0.49476257899805953,0.7505060161251154,0.2144320103537347,0.7049816215415367,0.3469892862758932,0.641025641025641,0.4484304932735426,-0.10426276429213521,0.014806629992951625,0.0,0.026844540556326922,-0.16264991229573095,0.03301878488428212,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014806629992951625,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,33
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,8.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5092106535137625,standard,0.5242519599923834,0.7395804191702485,0.23918425436725627,0.7153985354800885,0.35375178380863936,0.5714285714285714,0.5,-0.06221791791480891,-0.00921065351376249,0.0,0.0,-0.10888135635091559,-0.01842130702752498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00921065351376249,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,33
