league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,14.0,14.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.49059058180908044,standard,0.5160005779100296,0.7313518799807219,0.2192584229777822,0.7040649527388947,0.3453201981704053,0.5524861878453039,0.5076142131979695,-0.06189560603622346,0.0017952049929500502,0.0,0.0036459317898056816,-0.11203104692556447,0.003536553836111599,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017952049929500502,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,43
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,7.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5090116517577026,standard,0.5116822468122052,0.7467136912002339,0.21749778623096502,0.7101541569711244,0.3527870861695062,0.5714285714285714,0.5181347150259068,-0.06241691967086882,-0.027146366783609377,0.0,0.0,-0.10922960942402044,-0.0523924878923661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027146366783609377,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,43
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.5411683553570531,standard,0.49989375066036207,0.7543758353892425,0.21565421051607706,0.7167925551149752,0.347776501241959,0.5555555555555556,0.53475935828877,-0.014387200198502481,-0.07592771364582307,0.0,0.0,-0.025896960357304467,-0.14198482451768915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014387200198502481,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,43
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,7.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5357908492743085,standard,0.5234566036786206,0.765807102144127,0.22426413755840943,0.7157237766711484,0.3549439950739241,0.5555555555555556,0.53475935828877,-0.019764706281247046,-0.0705502075630785,0.0,0.0,-0.03557647130624469,-0.1319288881429568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019764706281247046,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,43
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5154129347738071,standard,0.5346028152294844,0.7722425529509881,0.24134850566242586,0.7459655595171469,0.3713232698948326,0.5181347150259068,0.5714285714285714,-0.0027217802520996814,-0.08684150620237852,0.0,0.0,-0.005253035886552385,-0.1519726358541624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0027217802520996814,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,43
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,77.0,78.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4825373591619474,standard,0.501015447707144,0.7262097280802985,0.22350893291620552,0.7079076425518577,0.34744975143315304,0.5291005291005292,0.5319148936170213,-0.04656316993858178,-0.014452252778968666,0.0,0.0,-0.08800439118391956,-0.02717023522446109,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014452252778968666,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,43
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,8.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47450022141070874,standard,0.5191263042460725,0.7262643108954949,0.23340145982428828,0.7193922199762314,0.349338768698904,0.5128205128205129,0.5494505494505494,-0.03832029140980414,-0.023950770861258186,0.0,0.0,-0.07472456824911808,-0.0435904029674899,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023950770861258186,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,43
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,14.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5424877782830917,standard,0.498787388866773,0.7539688197114628,0.2147604984269506,0.7143597196583159,0.3489026439830834,0.625,0.4672897196261682,-0.08251222171690831,-0.009777497909259913,0.0,0.0,-0.1320195547470533,-0.020923845525816217,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009777497909259913,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,43
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.508698129030986,standard,0.5056592920628507,0.7335230075985317,0.22834628790605058,0.7141564078620602,0.3543338688699779,0.5714285714285714,0.5,-0.0627304423975854,-0.00869812903098599,0.0,0.0,-0.10977827419577446,-0.01739625806197198,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00869812903098599,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,43
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,9.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.5022842018730982,standard,0.510476067226688,0.7562855287390561,0.20766551340524855,0.7037448315825365,0.3469614834623515,0.5617977528089888,0.5291005291005292,-0.05951355093589061,-0.03138473097362737,0.0,0.0,-0.1059341206658853,-0.05931714154015573,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03138473097362737,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,43
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,5.0,8.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5320694445798503,standard,0.49630949561790416,0.7761626921816237,0.24602209881275675,0.7251998556917617,0.35479607460394336,0.6329113924050632,0.45454545454545453,-0.10084194782521294,0.013385100874695188,0.0,0.024539351603607887,-0.15933027756383644,0.029447221924329418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013385100874695188,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,43
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5072497560736025,standard,0.48776761144960606,0.7457606673119928,0.23456236185464946,0.7116998715088602,0.35402487695287843,0.5714285714285714,0.5181347150259068,-0.06417881535496894,-0.025384471099509254,0.0,0.0,-0.11231292687119565,-0.048992029222052855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025384471099509254,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,43
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.45017559405933866,standard,0.5096960543266011,0.7330972237224136,0.21369447542099532,0.7067905749102195,0.34368305445685715,0.48309178743961356,0.5780346820809249,-0.032916193380274905,-0.0282102761402635,0.0,0.0,-0.06813652029716905,-0.04880377772265586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0282102761402635,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,16
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5056195907903914,standard,0.5157344747982573,0.7463806840916479,0.23713992967815617,0.7139508129962838,0.3607809335466442,0.5208333333333334,0.5405405405405405,-0.015213742542941944,-0.046160131330931886,0.0,0.0,-0.02921038568244853,-0.08539624296222399,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015213742542941944,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,39
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,15.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5224906777949035,standard,0.5064178375916958,0.7627202221698732,0.2440554325142857,0.7367520947646635,0.3573599895654932,0.591715976331361,0.5076142131979695,-0.06922529853645742,-0.030104890992873057,0.0,0.0,-0.11699075452661305,-0.05930663525595992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030104890992873057,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,40
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,14.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.46964227667523933,standard,0.5102600706655807,0.739535134458079,0.21598288955430797,0.7142849739137767,0.3561540315486484,0.5780346820809249,0.48309178743961356,-0.10839240540568557,0.04726593588514716,0.0,0.09143970774042486,-0.187518861351836,0.09784048728225461,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04726593588514716,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,38
