league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.79,1.99,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.4302912533424892,,,,,,,,,,0.4917597665292584,standard,0.5173461062473398,0.7318346283853167,0.22020500832732495,0.7059487527629723,0.34449688120289446,0.5586592178770949,0.5025125628140703,-0.06689945134783654,0.0057276706566713464,0.0,0.011513196572500845,-0.1197500179126274,0.01139806460677598,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0057276706566713464,UNDER,AVOID,False,1.74,2.05,-0.05,0.06,Confirmed,53
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5075241135339221,standard,0.511729835637631,0.7503381366975841,0.2148452948807511,0.7111326576409467,0.35179119521960717,0.5714285714285714,0.5181347150259068,-0.06390445789464927,-0.025658828559828928,0.0,0.0,-0.11183280131563622,-0.04952153912046983,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025658828559828928,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,53
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.82,1.85,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,5.0,8.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.19115316946194183,,,,,,,,,,0.5352052938638622,standard,0.49729955633453177,0.7520944162058154,0.216318742540701,0.7130962506782755,0.3435339677130775,0.5494505494505494,0.5405405405405405,-0.014245255586687211,-0.07574583440440263,0.0,0.0,-0.025926365167770724,-0.14012979364814487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014245255586687211,OVER,AVOID,True,1.75,1.93,-0.07,0.08,Conflicted,53
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5358919725674611,standard,0.5251277767009104,0.7671181545010409,0.22830886294434163,0.7204335078578984,0.35564264834074805,0.5555555555555556,0.53475935828877,-0.019663582988094452,-0.0706513308562311,0.0,0.0,-0.03539444937857002,-0.13211798870115216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019663582988094452,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,53
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,8.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5154037189863864,standard,0.5330468642859016,0.7726168685668415,0.23901680501926864,0.744675378868703,0.36992923810786665,0.5181347150259068,0.5714285714285714,-0.002730996039520428,-0.08683229041495777,0.0,0.0,-0.005270822356274426,-0.1519565082261761,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002730996039520428,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,53
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48722665476561433,standard,0.5153692779253463,0.7301039384510822,0.21463281292343456,0.7090925938309995,0.3450689324790885,0.5291005291005292,0.5319148936170213,-0.04187387433491485,-0.019141548382635598,0.0,0.0,-0.07914162249298906,-0.035986110959354924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019141548382635598,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,53
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,8.0,9.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47195176757062446,standard,0.518334882745794,0.7257329716994722,0.23365284338915598,0.7200929069120461,0.34789560859147267,0.5128205128205129,0.5494505494505494,-0.04086874524988843,-0.02140231702117379,0.0,0.0,-0.07969405323728243,-0.0389522169785363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02140231702117379,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,53
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5352140138215427,standard,0.4979179173481806,0.7546317801635822,0.21238631152538645,0.7126018974080056,0.3456346509617238,0.625,0.4672897196261682,-0.08978598617845734,-0.0025037334477108764,0.0,0.0,-0.14365757788553177,-0.005357989578101276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0025037334477108764,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,53
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5072495922175356,standard,0.5053299895887912,0.7340535403179075,0.22763772707112206,0.7163365534599448,0.35346926168453885,0.5714285714285714,0.5,-0.06417897921103577,-0.0072495922175356275,0.0,0.0,-0.1123132136193126,-0.014499184435071255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0072495922175356275,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,53
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.49712802503526726,standard,0.509925567149479,0.7547895283822963,0.20868928569005132,0.7060618388785116,0.3463835748514658,0.5617977528089888,0.5291005291005292,-0.06466972777372154,-0.02622855413579639,0.0,0.0,-0.11511211543722434,-0.049571967316655176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02622855413579639,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,53
