league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.79,1.99,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.19115316946194183,,,,,,,,,,0.5248887411304544,standard,0.5468143981022136,0.7532383006879142,0.27902204821943527,0.7113042629769163,0.34930004184358676,0.5586592178770949,0.5025125628140703,-0.033770476746640576,-0.02740130394452467,0.0,0.0,-0.06044915337648663,-0.05452859484960409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02740130394452467,UNDER,AVOID,1.79,1.99,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,1.98,1.8,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,8.0,7.0,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.5048304627286252,standard,0.5394696379243332,0.7426783210554373,0.272436674181074,0.7008900078978353,0.3465453395056154,0.5050505050505051,0.5555555555555556,-0.00022004232187988748,-0.060386018284180776,0.0,0.0,-0.0004356837973221772,-0.1086948329115254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00022004232187988748,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5018368885196923,standard,0.5495462372801967,0.7521010186979755,0.2600472184022944,0.706329791602507,0.3468312735898626,0.5208333333333334,0.5405405405405405,-0.018996444813641045,-0.042377429060232785,0.0,0.0,-0.036473174042190804,-0.07839824376143066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018996444813641045,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.0,1.78,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,10.0,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5617977528089888,0.061797752808988804,0.48157042406394956,,,,,,,,,,0.4687489458757382,standard,0.5506922097906805,0.7441242879101234,0.26618599856741787,0.704608243649688,0.3400942500966047,0.5,0.5617977528089888,-0.03125105412426182,-0.030546698684726925,0.0,0.0,-0.06250210824852365,-0.05437312365881393,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030546698684726925,UNDER,AVOID,2.0,1.78,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.65,2.19,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,15.0,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.350368648117931,,,,,,,,,,0.4728834145823028,standard,0.5360426543876963,0.7606890488427904,0.3033092520721713,0.7115909731804005,0.35046111868683194,0.6060606060606061,0.4566210045662101,-0.13317719147830326,0.07049558085148705,0.0,0.1297355647602997,-0.21974236593920035,0.15438532206475664,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07049558085148705,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.89,1.88,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,10.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,,,,,,,,,,0.5123747043904703,standard,0.5460084957890726,0.7611945037012778,0.2678898080110282,0.7083989009901518,0.3444955756987814,0.5291005291005292,0.5319148936170213,-0.0167258247100589,-0.04428959800749155,0.0,0.0,-0.03161180870201132,-0.08326444425408411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0167258247100589,OVER,AVOID,1.89,1.88,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.85,1.92,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.19115316946194183,,,,,,,,,,0.46136752834058686,standard,0.5370565684637392,0.7148823144798687,0.2508315313163514,0.7000098450920771,0.3416467451825541,0.5405405405405405,0.5208333333333334,-0.0791730121999536,0.01779913832607971,0.0,0.037146027810948994,-0.14647007256991415,0.034174345586073046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01779913832607971,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.1,1.71,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.24277679280141484,,,,,,,,,,0.48611968359386293,standard,0.553540291293412,0.7576724025556586,0.2692327459957693,0.7061830082935522,0.3462140707651975,0.47619047619047616,0.5847953216374269,0.009929207403386764,-0.0709150052312898,0.01895575958828378,0.0,0.020851335547112205,-0.12126465894550555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009929207403386764,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.99,1.79,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,9.0,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.26937891406058745,,,,,,,,,,0.48082897264487334,standard,0.5457867452424126,0.7497541040688878,0.2523192510772612,0.7062711810317999,0.34230540023933487,0.5025125628140703,0.5586592178770949,-0.021683590169196965,-0.03948819052196828,0.0,0.0,-0.04315034443670196,-0.07068386103432323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021683590169196965,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5059310880032575,standard,0.5634439953545379,0.7535988072104105,0.2889688866598925,0.7184892936969879,0.35113967867703083,0.5714285714285714,0.49019607843137253,-0.06549748342531392,0.003872833565369993,0.0,0.0075967119936103215,-0.11462059599429936,0.007900580473354787,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003872833565369993,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
