league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-25,AGF Aarhus,Brondby IF,1.66,2.06,,,,1.0,,,1.0,1.4,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888888888888889,,0.6923076923076923,,0.9692307692307692,0.0,,,,,72.0,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.09958371859669479,,,,,,,,,,0.5926155606394512,new_format,0.5710536943138383,0.792123401511617,0.2720703759691135,,,0.6024096385542169,0.4854368932038835,-0.00979407791476572,-0.0780524538433347,0.0,0.0,-0.016258169338511094,-0.1607880549172695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00979407791476572,OVER,AVOID,1.66,2.06,0.0,0.0,New,1
Denmark Superliga,2026-07-26,SonderjyskE,FC Midtjylland,1.44,2.5,,2.16,,1.0,0.8,2.4,2.8,1.4,0.6,1.0,12.0,4.4,12.4,6.0,,,0.4,0.4,,,,,4.8,2.8,12.4,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,0.5538461538461539,1.9384615384615385,1.6615384615384614,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,81.0,82.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.48387096774193544,0.4252688172043011,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.6972531552839984,,,,,,,,,,0.6260268022266786,new_format,0.550300152601905,0.7859205499106622,0.3061025548506842,,,0.6944444444444444,0.4,-0.0684176422177658,-0.026026802226678636,0.0,0.0,-0.09852140479358276,-0.06506700556669659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026026802226678636,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Denmark Superliga,2026-07-26,FC Copenhagen,Lyngby,1.4,2.8,,1.99,,1.0,2.8,1.4,1.0,2.4,1.0,0.6,12.4,6.0,11.8,3.4,,,,,,,,,2.8,5.0,10.6,9.2,,,,,,,,,2.0625,1.1875,0.375,0.8125,1.625,0.0625,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.6615384615384614,0.0,,,,,,,10.01168831168831,21.127272727272725,0.48387096774193544,0.28813559322033894,0.3860032804811372,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7311033222888895,,,,,,,,,,0.6238311518106261,new_format,0.5735477570546997,0.7900137295141468,0.3126719952004877,,,0.7142857142857143,0.35714285714285715,-0.09045456247508821,0.019025991046516755,0.0,0.029595986072359363,-0.12663638746512348,0.05327277493024691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019025991046516755,UNDER,AVOID,1.4,2.8,0.0,0.0,New,1
Denmark Superliga,2026-07-26,AC Horsens,FC Nordsjaelland,1.64,2.09,,,,1.0,,,2.8,1.4,,1.0,,,12.4,6.0,,,0.4,0.4,,,,,,2.8,,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,,1.9384615384615385,,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,7.0,,10.01168831168831,21.127272727272725,,0.48387096774193544,0.4169354838709677,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.5540368014428194,,,,,,,,,,0.613033926649981,new_format,0.5706126227990483,0.7876335106454143,0.3045425328186115,,,0.6097560975609756,0.47846889952153115,0.003277829089005424,-0.09150282617151217,0.008399437040576293,0.0,0.005375639705968895,-0.19124090669846044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003277829089005424,OVER,AVOID,1.64,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-27,Randers FC,Silkeborg IF,1.64,2.21,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.5305463165333173,,,,,,,,,,0.5553796370898266,new_format,0.5574655075092816,0.7823979436759989,0.2943484408888746,,,0.6097560975609756,0.45248868778280543,-0.05437646047114897,-0.00786832487263206,0.0,0.0,-0.0891773951726843,-0.017388997968516853,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00786832487263206,UNDER,AVOID,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,2.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.4391898106318667,new_format,0.5590393188741353,0.7647315699165432,0.27944833023388543,,,0.5681818181818182,0.4926108374384237,-0.12899200754995155,0.0681993519297096,0.0,0.13441231496826264,-0.22702593328791473,0.13844468441731048,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0681993519297096,UNDER,VALUABLE,1.76,2.03,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-25,Degerfors IF,Djurgardens IF,1.65,1.88,,,,1.0,0.6,2.0,,,0.4,,15.0,5.6,,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,,0.45,2.834424695977549,0.42336633663366335,,1.411221122112211,,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,0.3733333333333333,,0.3516666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.5319148936170213,0.13797549967762723,0.03414158412570867,,,,,,,,,,0.622794976124415,new_format,0.5987281798022905,0.8056867140624736,0.2899413888832617,,,0.6060606060606061,0.5319148936170213,0.016734370063808957,-0.1547098697414363,0.042479554777361206,0.0,0.02761171060528478,-0.29085455511390024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016734370063808957,OVER,AVOID,1.65,1.88,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-25,Kalmar FF,Mjällby AIF,1.7,1.97,,,,1.0,0.4,2.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,0.28224422442244224,,1.411221122112211,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5076142131979695,0.09584950731561648,0.014387677966970491,,,,,,,,,,0.6138149466480346,new_format,0.5822456505974424,0.7775193644568736,0.2704737255132921,,,0.5882352941176471,0.5076142131979695,0.02557965253038752,-0.12142915984600411,0.062122013288083984,0.0,0.043485409301658784,-0.2392154448966281,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02557965253038752,OVER,AVOID,1.7,1.97,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IF Brommapojkarna,Hammarby IF,1.52,2.48,,,,1.0,,,1.2,1.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834424695977549,,0.8467326732673267,,0.9878547854785478,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.14288751090803042,,,,,,,,,,0.3942993351623828,new_format,0.5609865475581086,0.7525431190239185,0.26191161506626986,,,0.6578947368421053,0.40322580645161293,-0.2635954016797225,0.20247485838600426,0.0,0.3392821951333045,-0.4006650105531782,0.5021376487972906,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20247485838600426,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IK Sirius,IFK Goteborg,1.43,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,,,,,0.0,,,,,,84.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.0011484812448623316,,,,,,,,,,0.38733418911334927,new_format,0.5379690252700188,0.737572586283584,0.2586259811263295,,,0.6993006993006994,0.36363636363636365,-0.3119665101873501,0.24902944725028708,0.0,0.3913319885361654,-0.44611210956791064,0.6848309799382895,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24902944725028708,UNDER,SNIPER,1.43,2.75,0.0,0.0,New,1
