league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,5,0.0892,0.5565,1.0,0.8,0.4,1.0,1.2,0.0,0.6,7.4,2.8,13.4,2.6,0.4,0.2,0.6,0.6,,0.7,,0.3,5.8,5.6,14.4,11.0,0.986,0.758,6.4,7.4,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.2,2.6259596928982725,0.6093010507080859,0.7616263133851073,0.30465052535404297,0.9139515760621288,1.0,0.30465052535404297,0.4569757880310644,0.15232526267702148,0.4569757880310644,,7.0,10.087264150943398,23.044221698113205,0.37837837837837834,0.19402985074626866,0.28620411456232353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058756,,,,,,,,,,0.2816486062858217,standard,0.33710780799003937,0.37063627599349863,0.1858617450935988,0.66311936004618,0.4020720488206547,0.5952380952380952,0.49504950495049505,-0.3135894889522735,0.2233018887636833,0.0,0.4422253091202355,-0.5268303414398194,0.45106981530264023,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2233018887636833,UNDER,SNIPER,False,1.68,2.02,0.0,0.0,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,5,0.0939,0.5474,1.0,0.8,1.4,1.4,1.4,0.2,0.8,10.0,2.6,11.4,3.2,0.4,0.6,0.4,0.2,0.5714285714285714,0.7,0.2857142857142857,0.4,4.2,4.6,13.6,9.6,1.7249999999999999,1.152,8.8,6.8,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.8,2.6259596928982725,0.6093010507080859,1.0662768387391504,1.0662768387391504,1.0662768387391504,0.8,0.30465052535404297,0.30465052535404297,0.4569757880310644,0.15232526267702148,,,10.087264150943398,23.044221698113205,0.26,0.2807017543859649,0.27035087719298245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.37728625000368365,,,,,,,,,,0.4984264627170652,standard,0.483576261686136,0.7507334815005151,0.2242223185312609,0.705489488527466,0.42124719311270525,0.5405405405405405,0.5494505494505494,-0.04211407782347526,-0.04787701216761453,0.0,0.0,-0.07791104397342924,-0.08713616214505844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04211407782347526,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.67,2.04,,,1.67,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.0,5,0.0988,0.545,1.0,1.6,2.0,1.8,3.4,0.8,0.8,17.8,4.6,9.2,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,7.4,3.8,14.2,15.2,0.9875,2.074,6.2,9.0,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.2,2.6259596928982725,1.2186021014161719,1.3709273640931934,1.5232526267702147,2.589529465509365,0.8,0.4569757880310644,0.15232526267702148,0.6093010507080859,1.0662768387391504,,25.0,10.087264150943398,23.044221698113205,0.2584269662921348,0.391304347826087,0.32486565705911086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.6602601118038804,,,,,,,,,,0.4836865330601878,standard,0.5312887472795523,0.8355481635078492,0.3369714901800836,0.6723196122986423,0.45796271014040624,0.5988023952095809,0.49019607843137253,-0.11511586214939312,0.026117388508439643,0.0,0.051230262074246996,-0.1922434897894865,0.05327947255721687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026117388508439643,UNDER,AVOID,False,1.66,2.07,-0.01,0.03,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7149999999999999,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.0709,0.5445,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,1.332,1.5060000000000002,9.8,8.2,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,27.0,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.6690671312796739,standard,0.6079724034735933,0.8338401201765975,0.380012674455478,0.5176149211786897,0.2602250285797445,0.641025641025641,0.4484304932735426,0.028041490254032908,-0.1174976245532165,0.07811557999337726,0.0,0.04374472479629134,-0.26201970275367276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028041490254032908,OVER,AVOID,False,1.63,2.12,0.07,-0.11,Confirmed,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.83,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.85,10,0.087,0.5027,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,0.8925000000000001,1.536,7.0,7.8,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.4922405069482228,standard,0.6853532044345276,0.8359614693588231,0.31422772219568423,0.34540943724805157,0.22264267476428404,0.5405405405405405,0.5464480874316939,-0.04830003359231766,-0.038688594379916674,0.0,0.0,-0.08935506214578767,-0.07080012771524752,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.038688594379916674,UNDER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,5,0.089,0.5668,1.0,1.2,1.6,1.8,0.8,0.6,0.4,10.6,3.6,11.8,4.8,,,0.6,0.8,,0.9,,0.5,,3.8,,13.0,1.126,0.8299999999999998,6.0,6.6,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6259596928982725,0.9139515760621288,1.3709273640931934,1.2186021014161719,0.6093010507080859,0.6,,0.4569757880310644,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.339622641509434,0.4067796610169491,0.37320115126319153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.5768099188731564,,,,,,,,,,0.46967670249297194,standard,0.5935519168904064,0.8140573117848001,0.2465861994216084,0.3792160403476561,0.2588086406810287,0.5780346820809249,0.5128205128205129,-0.10835797958795296,0.017502784686515116,0.0,0.03592676856705741,-0.1874593046871586,0.034130430138704475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017502784686515116,UNDER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,10,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,0.994,0.722,4.4,5.8,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,7.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5227988455950103,standard,0.6535241892634001,0.8134748750218397,0.3027991142147399,0.3394860920048791,0.217615408037274,0.7352941176470588,0.3448275862068966,-0.21249527205204843,0.1323735681980931,0.0,0.20204386724972104,-0.2889935699907859,0.38388334777447,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1323735681980931,UNDER,SNIPER,False,1.36,2.9,0.0,0.0,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.53,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,10,0.0884,0.6005,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,1.082,1.0399999999999998,7.4,6.6,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,,6.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5953729793401118,standard,0.7092000988153175,0.8226988450806704,0.29126416508347214,0.7727225965282479,0.45499564539065007,0.6024096385542169,0.4854368932038835,-0.007036659214105123,-0.0808098725439953,0.0,0.0,-0.011680854295414505,-0.16646833744063033,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007036659214105123,OVER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.2,0.6,2.75,1.25,0.2,0.75,10.6,4.0,18.0,7.25,0.4,0.2,,,0.4,,0.1,,3.0,,13.0,,1.5779999999999998,1.3725,9.8,10.5,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6259596928982725,0.9139515760621288,2.0944723618090455,0.4569757880310644,0.9520328917313843,0.4,0.30465052535404297,,0.15232526267702148,,6.0,5.0,10.087264150943398,23.044221698113205,0.37735849056603776,0.4027777777777778,0.3900681341719078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7544784839865974,,,,,,,,,,0.4319584585857555,standard,0.5732597411623769,0.8077148143867566,0.32267458502441004,0.41170436385899944,0.2266016504777927,0.53475935828877,0.5524861878453039,-0.10280089970301448,0.015555353568940666,0.0,0.03475949377750953,-0.1922376824446371,0.028155189959782608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015555353568940666,UNDER,AVOID,False,1.85,1.82,-0.02,0.01,Neutral,34,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
League Two,2026-09-26,2026-09-26 11:30:00,Crawley Town,Barnet,1.56,2.16,,2.26,1.56,a0bbfdf49b4c8a306da63f7801426e95,soccer_england_league2,2.23,3,0.0895,0.5884,1.0,1.6,2.0,2.0,1.4,0.6,0.6,15.2,3.6,14.2,4.8,0.6,1.0,1.0,0.8,0.7,0.9,0.5,0.7,4.0,6.4,11.0,14.2,0.9399999999999998,0.8800000000000001,5.8,6.4,,,,,0.3333333333333333,2.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1.0,2.563878787878788,1.248108925869894,1.5601361573373675,1.5601361573373675,1.0920953101361572,1.6,0.46804084720121025,0.7800680786686838,0.7800680786686838,0.624054462934947,,,9.803534609720177,22.981737849779087,0.2368421052631579,0.3380281690140845,0.28743513713862123,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.6972531552839984,,,,,,,,,,0.6476400310086533,standard,0.6568527787428933,0.8201765203497295,0.46821876075661917,0.8293364079140072,0.7262400684664534,0.641025641025641,0.4629629629629629,0.0066143899830123365,-0.11060299397161621,0.018425800666962876,0.0,0.010318448373499245,-0.23890246697869105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0066143899830123365,OVER,AVOID,False,1.55,2.38,-0.01,0.22,Neutral,20,2026-09-24T13:32:16Z,4e7f10612744,c26687440247
