league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0599999999999996,10.0,0.0737,0.5479,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5449978039547753,standard,0.5288789318868192,0.761958501590235,0.22350391960205065,0.709714445390855,0.34322286986063494,0.5434782608695652,0.5464480874316939,0.0015195430852100733,-0.09144589138646919,0.0033285229485554195,0.0,0.002795959276786535,-0.16734598123723862,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015195430852100733,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.71,1.99,,,1.775,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.98,10.0,0.0684,0.5273,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.5025125628140703,0.08730788445149718,0.1428875109080303,,,,,,,,,,0.5030572741219841,standard,0.540258890364987,0.7584235515606499,0.2390648968386047,0.6933206797052014,0.3429865736663814,0.5847953216374269,0.5025125628140703,-0.08173804751544278,-0.005569836936054395,0.0,0.0,-0.13977206125140715,-0.011083975502748247,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005569836936054395,UNDER,AVOID,True,1.68,2.02,-0.03,0.03,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.89,1.89,,,1.7,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.065,10.0,0.0725,0.5485,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,3.0,3.0,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.5305463165333173,,,,,,,,,,0.4716274176335677,standard,0.5168795017455255,0.7184003110405107,0.20120321675192626,0.710174421946574,0.34167923631571306,0.5291005291005292,0.5291005291005292,-0.05747311146696149,-0.0007279467340969292,0.0,0.0,-0.1086241806725572,-0.0013758193274431962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007279467340969292,UNDER,AVOID,False,1.87,1.87,-0.02,-0.02,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.91,1.77,,,1.8050000000000002,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,10.0,0.0668,0.5193,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.5768099188731566,,,,,,,,,,0.475562653949851,standard,0.5199142998043914,0.7390911446773757,0.22519942429273895,0.6792231700349329,0.35222759991348973,0.5235602094240838,0.5649717514124294,-0.04799755547423279,-0.04053440536228037,0.0,0.0,-0.09167533095578462,-0.07174589749123625,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04053440536228037,UNDER,AVOID,False,1.93,1.75,0.02,-0.02,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.75,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,1.99,10.0,0.0739,0.5321,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.48996571004567707,standard,0.5027075205112476,0.7412688590622186,0.22019812831343424,0.6611350748457662,0.34352701073255093,0.5494505494505494,0.5405405405405405,-0.059484839404872314,-0.030506250586217587,0.0,0.0,-0.10826240771686761,-0.05643656358450254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030506250586217587,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.67,2.17,,,1.59,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.2649999999999997,10.0,0.0704,0.5875,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.0011484812448623316,,,,,,,,,,0.5475206342485203,standard,0.5226892455873197,0.7157949178618918,0.22086397228661156,0.6984868945898286,0.34418539263248693,0.5988023952095809,0.4608294930875576,-0.05128176096106063,-0.008350127336077873,0.0,0.0,-0.08564054080497124,-0.018119776319288985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008350127336077873,UNDER,AVOID,True,1.78,1.97,0.11,-0.2,Conflicted,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.78,2.01,,,1.605,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.205,10.0,0.0766,0.5787,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.6200962589216269,,,,,,,,,,0.499701344655977,standard,0.5411955411404974,0.7272596040956345,0.2276164810738144,0.7011140190213861,0.3495747649052857,0.5617977528089888,0.49751243781094534,-0.06209640815301182,0.0027862175330776173,0.0,0.0055448487539465656,-0.11053160651236103,0.005600297241486011,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027862175330776173,UNDER,AVOID,False,1.8,1.98,0.02,-0.03,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.66,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10.0,0.0664,0.5649,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.48737420362066713,standard,0.5258254281592712,0.7274570180929405,0.2167465309490717,0.6878304664872376,0.3516453814705281,0.5555555555555556,0.5050505050505051,-0.06818135193488845,0.007575291328827727,0.0,0.015305180439876458,-0.1227264334827992,0.014999076831078898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007575291328827727,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.68,2.14,,,1.63,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.2,10.0,0.068,0.5744,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.3233235838169365,,,,,,,,,,0.48055010527203423,standard,0.5208589844459907,0.7281083253845847,0.21372142890812348,0.7064850130405699,0.3392414888394074,0.5952380952380952,0.4672897196261682,-0.114687989966061,0.052160175101797546,0.0,0.09791471466477786,-0.19267582314298248,0.11162277471784675,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.052160175101797546,UNDER,MARKSMAN,False,1.97,1.78,0.29,-0.36,Conflicted,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.01,1.77,,,1.915,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.81,10.0,0.0747,0.4859,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.3233235838169366,,,,,,,,,,0.4715310239901423,standard,0.5097788465752654,0.7115001508727452,0.19626225749872214,0.675777870400637,0.3325938248553712,0.49751243781094534,0.5649717514124294,-0.025981413820803045,-0.03650277540257163,0.0,0.0,-0.052222641779814116,-0.06460991246255178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025981413820803045,OVER,AVOID,False,1.97,1.78,-0.04,0.01,Conflicted,25,2026-09-01T10:03:22Z,ece526b21f9e,9c7e91cbd367
