league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.74,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47152696918088594,standard,0.5261066198830506,0.7274929053414686,0.22557588889103478,0.7031819689719386,0.33860042235262416,0.5128205128205129,0.5494505494505494,-0.04129354363962695,-0.020977518631435266,0.0,0.0,-0.08052241009727255,-0.03817908390921219,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020977518631435266,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.73,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.5768099188731566,,,,,,,,,,0.4653031277703071,standard,0.519150792024206,0.7338222921294989,0.22649592985404027,0.6925271414826273,0.3315653078917299,0.48309178743961356,0.5780346820809249,-0.017788659669306484,-0.04333780985123192,0.0,0.0,-0.036822525515464416,-0.07497441104263122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017788659669306484,OVER,AVOID,False,1.9,1.87,-0.17,0.14,Conflicted,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.77,1.9,,,1.755,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.95,10.0,0.0826,0.5263,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731564,,,,,,,,,,0.5156816181699383,standard,0.507258534555854,0.7425676284055885,0.25966076696589924,0.7168683631809105,0.35184601235341584,0.5649717514124294,0.5263157894736842,-0.049290133242491097,-0.041997407643622475,0.0,0.0,-0.08724353583920924,-0.0797950745228827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041997407643622475,UNDER,AVOID,False,1.83,1.84,0.06,-0.06,Conflicted,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.73,2.07,,,1.81,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.895,10.0,0.0802,0.5115,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.007926331867254,,,,,,,,,,0.5170781723080412,standard,0.527901607008847,0.7340633088794242,0.21668753183846864,0.713770938604294,0.33571101896920147,0.5780346820809249,0.48309178743961356,-0.060956509772883694,-0.00016995974765476873,0.0,0.0,-0.10545476190708879,-0.00035181667764537126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00016995974765476873,UNDER,AVOID,True,1.6,2.25,-0.13,0.18,Confirmed,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.76,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.95,10.0,0.081,0.5256,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4872968836452033,standard,0.5372710405310439,0.7373228173565828,0.2611979780158882,0.7009390835029068,0.33983070397342113,0.5050505050505051,0.5617977528089888,-0.01775362140530179,-0.0490946364541921,0.0,0.0,-0.035152170382497544,-0.08738845288846193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01775362140530179,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,1.97,10.0,0.079,0.5296,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.4842563056703496,standard,0.5141367178790084,0.7178450040189173,0.22795119142679354,0.7252761738647919,0.3429780997102883,0.5,0.5617977528089888,-0.015743694329650393,-0.04605405847933841,0.0,0.0,-0.031487388659300786,-0.08197622409322237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015743694329650393,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.08,1.72,,,,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,,,,,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.48157042406394945,,,,,,,,,,0.48292920446770443,standard,0.5268050783850439,0.755072590653362,0.22885185231551147,0.6843101210464367,0.33255030195805707,0.4807692307692307,0.5813953488372093,0.002159973698473705,-0.06432455330491382,0.0041599493452085965,0.0,0.004492745292825307,-0.11063823168445178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002159973698473705,OVER,AVOID,False,2.02,1.75,-0.06,0.03,Conflicted,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,9.0,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4625645267490127,standard,0.5221009873213369,0.7533998017523804,0.23607547122925274,0.7109099209293497,0.3391160118645566,0.5494505494505494,0.5,-0.08688602270153667,0.03743547325098728,0.0,0.07487094650197457,-0.15813256131679673,0.07487094650197457,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03743547325098728,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,99,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,,,,,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,7.0,7.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4859575918248756,standard,0.5231358861126816,0.7321702700162441,0.22477997691345655,0.7065825048025431,0.33693820697904575,0.5882352941176471,0.4716981132075471,-0.1022777022927715,0.042344294967577356,0.0,0.08015170118862851,-0.17387209389771155,0.089769905331264,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042344294967577356,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.85,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.85,9.0,0.0811,0.5,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5163430150670377,standard,0.5259819919885729,0.7205106112370041,0.22089260225457868,0.6890794371762088,0.3259695878991048,0.4716981132075471,0.5952380952380952,0.044644901859490604,-0.11158111030513296,0.08450642137689286,0.0,0.09464719194212008,-0.18745626531262335,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044644901859490604,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,100,2026-08-26T00:05:08Z,a497a11e56f4,44980a7a92ea
