league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-05-23,Hull City,Middlesbrough,2.05,1.79,1.0,,,2.0,1.2,,0.8,,,16.6,6.0,2.470496894409938,,1.619107479572596,,0.9714644877435574,,,9.96687370600414,22.66097308488613,,0.36144578313253006,0.355722891566265,0.2927,0.2683,0.0732,0.0732,0.0244,0.0,,0.48780487804878053,0.5586592178770949,0.486607156052791,standard,0.48780487804878053,0.5586592178770949,-0.0011977219959895535,-0.04526637392988586,0.0,0.0,-0.0024553300917785847,-0.0810268093344957,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011977219959895535,OVER,AVOID,2.05,1.79,0.0,0.0,New,1
League One,2026-05-24,Bolton Wanderers,Stockport County FC,2.01,1.82,1.0,,,,,,,,,,,2.614648033126294,,,,,,5.0,10.058229813664596,23.39725672877847,,,0.33999999999999997,0.2683,0.625,0.0488,0.1,0.0,0.05,,0.49751243781094534,0.5494505494505494,0.4883236355956584,standard,0.49751243781094534,0.5494505494505494,-0.00918880221528695,-0.037774185046207776,0.0,0.0,-0.01846949245272677,-0.06874901678409816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00918880221528695,OVER,AVOID,2.01,1.82,0.0,0.0,Neutral,2
League Two,2026-05-25,Notts County,Salford City,2.04,1.75,1.0,0.8,1.8,,,0.6,,11.4,4.0,,,2.5113871635610767,0.6370981038746909,,1.4334707337180543,,,,9.781314699792961,23.180124223602483,0.3508771929824561,,0.3404385964912281,0.3095,0.2857,0.0952,0.0714,0.0,0.0476,,0.49019607843137253,0.5714285714285714,0.46438354892328837,standard,0.49019607843137253,0.5714285714285714,-0.02581252950808416,-0.035812120351859766,0.0,0.0,-0.05265756019649168,-0.06267121061575459,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02581252950808416,OVER,AVOID,2.04,1.75,0.0,0.0,Neutral,2
Bundesliga 2,2026-05-21,VfL Wolfsburg,SC Paderborn,1.64,1.88,1.0,,,,,,,,,,,2.977591036414566,,,,,,4.0,10.094304388422035,24.2703081232493,,,0.33999999999999997,0.3,0.7857,0.07,0.25,0.03,0.0714,,0.6097560975609756,0.5319148936170213,0.4883236355956584,standard,0.6097560975609756,0.5319148936170213,-0.1214324619653172,-0.020238529212679657,0.0,0.0,-0.1991492376231202,-0.038048434919837754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020238529212679657,UNDER,AVOID,1.64,1.88,0.0,0.0,Neutral,2
Bundesliga 2,2026-05-22,Rot-Weiss Essen,Greuther Fürth,1.5,2.4,1.0,,,,,,,,,,,2.977591036414566,,,,,,,10.094304388422035,24.2703081232493,,,0.33999999999999997,0.3,0.3571,0.07,0.1071,0.03,0.0,,0.6666666666666666,0.4166666666666667,0.5524488376061645,standard,0.6666666666666666,0.4166666666666667,-0.11421782906050215,0.030884495727168837,0.0,0.05294484981800376,-0.17132674359075323,0.07412278974520521,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030884495727168837,UNDER,AVOID,1.5,2.4,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Andorra CF,AD Ceuta FC,1.51,2.33,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3235,0.3824,0.0882,0.1765,0.0294,0.0294,,0.6622516556291391,0.4291845493562232,0.5398879307999891,standard,0.6622516556291391,0.4291845493562232,-0.12236372482915003,0.03092751984378772,0.0,0.054181294162425175,-0.18476922449201655,0.07206112123602539,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03092751984378772,UNDER,AVOID,1.51,2.33,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Albacete,Real Sociedad B,1.71,1.97,1.0,1.8,0.8,,,0.6,,9.2,3.2,,,2.2783312577833126,1.5801038535118885,,0.7022683793386172,,6.0,,9.107409713574096,27.237546699875466,0.3478260869565218,,0.3389130434782609,0.4412,0.2353,0.1471,0.1176,0.0294,0.0,,0.5847953216374269,0.5076142131979695,0.51556125029504,standard,0.5847953216374269,0.5076142131979695,-0.0692340713423869,-0.023175463493009474,0.0,0.0,-0.11839026199548161,-0.04565566308122866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023175463493009474,UNDER,AVOID,1.71,1.97,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Sporting Gijón,Almería,1.56,2.23,1.0,,,,,,,,,,,2.2783312577833126,,,,,5.0,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.5294,0.5588,0.2941,0.2941,0.0294,0.0882,,0.641025641025641,0.4484304932735426,0.5398879307999891,standard,0.641025641025641,0.4484304932735426,-0.10113771022565188,0.01168157592646829,0.0,0.021178792126849044,-0.15777482795201694,0.026049914316024287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01168157592646829,UNDER,AVOID,1.56,2.23,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,Cultural Leonesa,Burgos CF,2.28,1.55,1.0,0.8,1.4,,,0.4,,12.6,4.6,,,2.2783312577833126,0.7022683793386172,,1.2289696638425798,,7.0,,9.107409713574096,27.237546699875466,0.36507936507936506,,0.34753968253968254,0.1765,0.4412,0.0882,0.2647,0.0294,0.0,,0.4385964912280702,0.6451612903225806,0.41161313446137227,standard,0.4385964912280702,0.6451612903225806,-0.02698335676669794,-0.05677442478395289,0.0,0.0,-0.0615220534280713,-0.08800035841512699,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02698335676669794,OVER,AVOID,2.28,1.55,0.0,0.0,Neutral,2
La Liga 2,2026-05-24,SD Huesca,CD Castellón,1.76,1.92,1.0,,,,,,,,,,,2.2783312577833126,,,,,,7.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3824,0.3529,0.1176,0.1765,0.0294,0.0,,0.5681818181818182,0.5208333333333334,0.4883236355956584,standard,0.5681818181818182,0.5208333333333334,-0.07985818258615984,-0.00915696892899176,0.0,0.0,-0.14055040135164132,-0.017581380343664178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00915696892899176,UNDER,AVOID,1.76,1.92,0.0,0.0,Neutral,2
