league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.076,0.5467,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.666,1.1999999999999997,6.2,7.4,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.5863323009859993,standard,0.5913247231592772,0.7824916169180257,0.3075125847098735,0.4690683896738461,0.24388053826218067,0.641025641025641,0.4484304932735426,-0.05469334003964166,-0.03476279425954193,0.0,0.0,-0.08532161046184099,-0.0775210311987785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03476279425954193,UNDER,AVOID,False,1.63,2.12,0.07,-0.11,Conflicted,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.85,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.8450000000000002,10,0.0825,0.4993,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,,0.962,6.0,5.0,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,7.0,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.5176254433822406,standard,0.5303410622117961,0.7727638968777448,0.3086270931754607,0.2480642714754738,0.15260700587645262,0.5405405405405405,0.5464480874316939,-0.02291509715829987,-0.06407353081393452,0.0,0.0,-0.04239292974285476,-0.11725456138950018,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02291509715829987,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,10,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.3,1.202,6.4,8.8,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,6.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5429911743330683,standard,0.5638096446970038,0.7905581669934016,0.2979297578766286,0.3012972475422681,0.16669864324750813,0.7352941176470588,0.3448275862068966,-0.19230294331399045,0.11218123946003511,0.0,0.1712239970705799,-0.26153200290702705,0.3253255944341018,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11218123946003511,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.54,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.315,10,0.0813,0.6005,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,0.8019999999999999,1.058,6.0,5.4,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,7.0,,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5321596733961091,standard,0.5453264866787926,0.7403643378548288,0.24345680066153527,0.7307369540500442,0.5373303332859067,0.6024096385542169,0.4854368932038835,-0.07024996515810777,-0.017596566599992647,0.0,0.0,-0.1166149421624589,-0.036248927195984854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017596566599992647,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.8,2.01,,,1.65,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.145,10,0.0723,0.5652,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,1.6280000000000001,1.346,8.6,5.0,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.563878787878788,0.15601361573373676,0.7800680786686838,1.7161497730711046,1.872163388804841,0.6,,0.46804084720121025,,1.0920953101361572,,6.0,9.803534609720177,22.981737849779087,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.49751243781094534,0.05306799336650103,0.1428875109080303,,,,,,,,,,0.5204509408676743,standard,0.49758965650187525,0.726130522522282,0.28650017850991716,0.3429864923737043,0.15998671660056055,0.5555555555555556,0.49751243781094534,-0.035104614687881286,-0.017963378678619635,0.0,0.0,-0.06318830643818632,-0.03610639114402546,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017963378678619635,UNDER,AVOID,False,1.63,2.17,-0.17,0.16,Confirmed,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.85,1.95,,,1.73,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,2.0,10,0.078,0.5362,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,0.6639999999999999,1.555,6.0,9.5,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.563878787878788,1.5601361573373675,0.7800680786686838,1.0920953101361572,0.7800680786686838,0.0,,,,,6.0,6.0,9.803534609720177,22.981737849779087,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5128205128205129,0.053361053361053346,0.5768099188731564,,,,,,,,,,0.540866146886784,standard,0.53590289080078,0.7783082766304209,0.2879529503758871,0.14771734986734897,0.10960978754706766,0.5405405405405405,0.5128205128205129,0.00032560634624356766,-0.05368665970729691,0.0007086726359417649,0.0,0.0006023717405506002,-0.10468898642922898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00032560634624356766,OVER,AVOID,False,1.64,2.16,-0.21,0.21,Conflicted,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.68,2.09,,,1.57,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.255,10,0.0804,0.5895,1.0,1.6,1.6,1.0,0.6,0.8,0.4,11.6,4.4,12.0,3.4,0.4,1.0,0.6,0.4,,,,,5.6,2.8,12.2,11.0,0.7520000000000001,1.2920000000000003,7.2,6.4,,,,,,,,,,,0.4,2.563878787878788,1.248108925869894,0.7800680786686838,1.248108925869894,0.46804084720121025,1.0,0.3120272314674735,0.46804084720121025,0.7800680786686838,0.3120272314674735,,,9.803534609720177,22.981737849779087,0.37931034482758624,0.2833333333333333,0.33132183908045976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.47846889952153115,0.07370699475962628,0.48157042406394945,,,,,,,,,,0.5618914437951749,standard,0.5223881540392297,0.7619998003384196,0.2635979066036517,0.8410757089117068,0.5872849747507347,0.5952380952380952,0.47846889952153115,-0.03334665144292037,-0.040360343316706015,0.0,0.0,-0.05602237442410622,-0.08435311753191557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03334665144292037,OVER,AVOID,False,1.62,2.19,-0.06,0.1,Conflicted,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,2.0,1.81,,,1.74,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.955,10,0.0862,0.5291,1.0,0.2,1.8,1.0,2.2,0.2,0.6,15.6,4.4,11.6,3.6,0.2,1.0,1.0,0.6,,,,,5.2,3.6,12.8,8.4,1.6799999999999997,1.094,9.0,7.6,,,,,,,,,,,0.2,2.563878787878788,0.15601361573373676,0.7800680786686838,1.404122541603631,1.7161497730711046,1.2,0.15601361573373676,0.7800680786686838,0.7800680786686838,0.46804084720121025,,,9.803534609720177,22.981737849779087,0.2820512820512821,0.3103448275862069,0.2961980548187445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5524861878453039,0.05248618784530379,0.1428875109080303,,,,,,,,,,0.509367351373545,standard,0.506088128980361,0.7112365476423484,0.27066963556666285,0.839045111293225,0.5296788453054314,0.5,0.5524861878453039,0.009367351373545052,-0.06185353921884895,0.018734702747090104,0.0,0.018734702747090104,-0.11195490598611661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009367351373545052,OVER,AVOID,False,2.17,1.63,0.17,-0.18,Confirmed,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.71,2.05,,,1.5950000000000002,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.23,10,0.0754,0.583,1.0,1.4,1.6,0.8,1.2,0.6,0.2,14.2,4.8,11.0,2.2,0.4,1.0,0.0,0.6,,,,,4.6,4.6,11.6,12.6,0.7,1.116,6.4,7.4,,,,,,,,,,,0.2,2.563878787878788,1.0920953101361572,0.624054462934947,1.248108925869894,0.9360816944024205,0.4,0.3120272314674735,0.0,0.7800680786686838,0.46804084720121025,6.0,5.0,9.803534609720177,22.981737849779087,0.3380281690140845,0.2,0.26901408450704223,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.37728625000368377,,,,,,,,,,0.544735327857635,standard,0.5455896034334755,0.7676590358158429,0.2649021849456558,0.7372094018542467,0.33030722903127263,0.5847953216374269,0.48780487804878053,-0.04005999377979186,-0.03254020590641554,0.0,0.0,-0.06850258936344407,-0.06670742210815185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03254020590641554,UNDER,AVOID,False,1.69,2.08,-0.02,0.03,Neutral,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.96,1.84,,,1.75,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,1.96,10,0.0816,0.5283,1.0,1.4,1.6,0.2,1.2,0.6,0.2,11.8,4.0,6.4,1.2,0.8,0.6,0.2,0.4,0.8,0.7142857142857143,0.3,0.2857142857142857,3.4,3.2,14.4,11.2,1.538,1.3966666666666665,5.6,8.333333333333334,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6,2.563878787878788,1.0920953101361572,0.15601361573373676,1.248108925869894,0.9360816944024205,1.0,0.624054462934947,0.15601361573373676,0.46804084720121025,0.3120272314674735,,6.0,9.803534609720177,22.981737849779087,0.3389830508474576,0.18749999999999997,0.2632415254237288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5434782608695652,0.05368234250221837,0.24277679280141484,,,,,,,,,,0.5391437143000604,standard,0.48511199868032384,0.7220332206843488,0.2248438660519271,0.8214211774681844,0.41439891471277623,0.5102040816326531,0.5434782608695652,0.02893963266740729,-0.08262197516962555,0.05908508336262321,0.0,0.05672168002811828,-0.15202443431211102,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02893963266740729,OVER,AVOID,False,1.75,1.99,-0.21,0.15,Conflicted,40,2026-09-25T13:43:56Z,afa561da2039,65e056f3e032
