league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.79,1.99,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.4302912533424892,,,,,,,,,,0.48952426901948687,standard,0.5174572068463446,0.7310264415127045,0.2211570805671901,0.7059787298827912,0.3444748855396615,0.5586592178770949,0.5025125628140703,-0.06913494885760807,0.007963168166442824,0.0,0.016006772374970887,-0.12375155845511844,0.01584670465122122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007963168166442824,UNDER,AVOID,False,1.74,2.05,-0.05,0.06,Confirmed,50
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.505727344348467,standard,0.511506610191743,0.7466165071817903,0.2176152710799697,0.7111602372885925,0.35159594530909005,0.5714285714285714,0.5181347150259068,-0.0657012270801044,-0.0238620593743738,0.0,0.0,-0.1149771473901827,-0.04605377459254143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0238620593743738,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,50
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.82,1.85,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,7.0,7.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.19115316946194183,,,,,,,,,,0.5340647903943775,standard,0.49814387393766785,0.7517894477643898,0.21613039617807275,0.7078036185823577,0.34336697449859604,0.5494505494505494,0.5405405405405405,-0.0153857590561719,-0.07460533093491795,0.0,0.0,-0.02800208148223286,-0.1380198622295982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0153857590561719,OVER,AVOID,True,1.75,1.93,-0.07,0.08,Conflicted,50
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,9.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5362491488862758,standard,0.5242180362929503,0.7660408198761207,0.2242382729606991,0.719381276654754,0.3553048603319009,0.5555555555555556,0.53475935828877,-0.01930640666927974,-0.07100850717504581,0.0,0.0,-0.03475153200470354,-0.13278590841733567,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01930640666927974,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,50
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5134576822342164,standard,0.5344417054333338,0.77208296974203,0.23823067713977158,0.74513106912871,0.3705021396631034,0.5181347150259068,0.5714285714285714,-0.004677032791690405,-0.08488625366278779,0.0,0.0,-0.009026673287962483,-0.14855094390987864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004677032791690405,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,50
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,5.0,8.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4879503269802157,standard,0.5182240896407547,0.7270771206722504,0.21782082004930095,0.7076707547004774,0.3445745400533584,0.5291005291005292,0.5319148936170213,-0.041150202120313506,-0.019865220597236943,0.0,0.0,-0.07777388200739252,-0.037346614722805455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019865220597236943,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,50
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47028962146850384,standard,0.5187731187447564,0.7256563673065033,0.23338409841625518,0.7205209089292466,0.3478193922702884,0.5128205128205129,0.5494505494505494,-0.04253089135200905,-0.019740170919053224,0.0,0.0,-0.08293523813641764,-0.03592711107267687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019740170919053224,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,50
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5326792911363253,standard,0.496795558339848,0.7537341538438516,0.21318527979873,0.7126321103859525,0.3454858590082314,0.625,0.4672897196261682,-0.09232070886367472,3.098923750649574e-05,0.0,5.817277917892956e-05,-0.14771313418187956,6.631696826390088e-05,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,3.098923750649574e-05,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,50
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,15.0,15.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5069885638428594,standard,0.5041069372333968,0.7337520081586779,0.21945775079929644,0.7188351682764109,0.3537121296311731,0.5714285714285714,0.5,-0.064440007585712,-0.006988563842859397,0.0,0.0,-0.112770013274996,-0.013977127685718793,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006988563842859397,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,50
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.49712802503526726,standard,0.5110351391384703,0.7543563247292534,0.2073245173548193,0.7060618388785116,0.3463835748514658,0.5617977528089888,0.5291005291005292,-0.06466972777372154,-0.02622855413579639,0.0,0.0,-0.11511211543722434,-0.049571967316655176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02622855413579639,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,50
