league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.8,1.93,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,,,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5181347150259068,0.07369027058146238,0.1428875109080303,,,,,,,,,,0.5320877913907266,standard,0.5387110682350268,0.7365967423856646,0.2884470098813454,0.7161809432578274,0.33952790890022205,0.5555555555555556,0.5181347150259068,-0.023467764164828986,-0.050222506416633395,0.0,0.0,-0.042241975496692175,-0.09692943738410245,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023467764164828986,OVER,AVOID,True,1.77,1.96,-0.03,0.03,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.68,2.07,,,1.64,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.15,10,0.0749,0.5673,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,7.0,7.0,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48309178743961356,0.0783298826777088,0.5768099188731564,,,,,,,,,,0.5609722641929716,standard,0.5299375953324317,0.7803441940967364,0.27033125852644585,0.701663544976047,0.35116077075695173,0.5952380952380952,0.48309178743961356,-0.034265831045123596,-0.0440640516325852,0.0,0.0,-0.05756659615580764,-0.09121258687945136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034265831045123596,OVER,AVOID,False,1.61,2.2,-0.07,0.13,Conflicted,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.66,2.12,,,1.53,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.375,10,0.0746,0.6082,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,6.0,4.0,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4716981132075471,0.0741077517617641,0.26937891406058734,,,,,,,,,,0.5305867523238128,standard,0.5292586456733333,0.7374070758122968,0.3008218006058125,0.7046213763105332,0.3490630019855861,0.6024096385542169,0.4716981132075471,-0.07182288623040411,-0.0022848655313599253,0.0,0.0,-0.11922599114247083,-0.004843914926483042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022848655313599253,UNDER,AVOID,False,1.64,2.16,-0.02,0.04,Confirmed,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.73,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,7.0,7.0,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5142303207911432,standard,0.5320476316784915,0.7417544908131611,0.2737898510871928,0.6961298049912453,0.3265768326073512,0.5235602094240838,0.5524861878453039,-0.009329888632940597,-0.06671650863644707,0.0,0.0,-0.01782008728891654,-0.1207568806319692,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009329888632940597,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.85,1.85,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,8.0,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6200962589216268,,,,,,,,,,0.5717153852956972,standard,0.5354327703795889,0.7798559038337345,0.3437259539140324,0.7078742015170896,0.3584078763700212,0.5405405405405405,0.5405405405405405,0.03117484475515675,-0.11225592583623767,0.06785113270239986,0.0,0.05767346279703999,-0.2076734627970397,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03117484475515675,OVER,VALUABLE,False,1.88,1.83,0.03,-0.02,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.57,2.25,,,1.645,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.145,10,0.0741,0.566,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,,,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.5768099188731564,,,,,,,,,,0.5511017817936854,standard,0.5420170484414621,0.7769206929714612,0.29643268549787616,0.7076244655244724,0.3461073211170815,0.6369426751592356,0.4444444444444444,-0.08584089336555023,0.004453773761870172,0.0,0.008016792771366266,-0.13477020258391387,0.010020990964207888,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004453773761870172,UNDER,AVOID,False,1.6,2.23,0.03,-0.02,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.73,1.79,,,1.67,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1,9,0.075,0.557,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,9.0,8.0,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5586592178770949,0.13669389995801984,0.4302912533424894,,,,,,,,,,0.5785527264711052,standard,0.5551590342186284,0.7773432114047893,0.31248190851574026,0.7046320212925999,0.3522358983231429,0.5780346820809249,0.5586592178770949,0.0005180443901803278,-0.13721194434820017,0.0012276942397424738,0.0,0.0008962167950119671,-0.24560938038327831,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005180443901803278,OVER,AVOID,False,1.74,1.78,0.01,-0.01,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.77,1.95,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.05,10,0.076,0.5467,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,7.0,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333173,,,,,,,,,,0.5632559958045058,standard,0.551713707469343,0.7770839441067616,0.299726118638134,0.7039690364525267,0.34504776524560976,0.5649717514124294,0.5128205128205129,-0.0017157556079235858,-0.07607650862501869,0.0,0.0,-0.003036887426024747,-0.14834919181878645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0017157556079235858,OVER,AVOID,False,1.94,1.78,0.17,-0.17,Confirmed,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.0,9,0.078,0.5362,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,7.0,7.0,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5364546634141151,standard,0.5397521805109502,0.7493676418120999,0.2737744909438895,0.7041056952646169,0.33481712258249696,0.5076142131979695,0.5681818181818182,0.028840450216145563,-0.1046364815959333,0.05857287311938828,0.0,0.05681568692580676,-0.1841602076088426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028840450216145563,OVER,AVOID,False,1.96,1.76,-0.01,0.0,Neutral,26,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.635,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.15,6,0.0767,0.568,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,8.0,7.0,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5355686629548945,standard,0.539721781614233,0.7515695049426223,0.26149512060345115,0.7112265284017344,0.34243025614625566,0.6369426751592356,0.425531914893617,-0.10137401220434117,0.038899422151488505,0.0,0.06771380893036888,-0.15915719916081564,0.09141364205599799,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.038899422151488505,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,New,1,2026-09-06T15:29:28Z,f1223c9f3d3f,ba8c603151f7
