league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-06-06,CD Castellón,Almería,1.6,2.18,1.0,,,,,,,,,,,,,,,,,,,2.2783312577833126,,,,,0.0,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.5588,0.1765,0.2941,0.0,0.0882,,0.625,0.4587155963302752,0.4733751257967126,standard,0.6410115448048377,0.3241801827789214,0.625,0.4587155963302752,-0.1516248742032874,0.06790927787301221,0.0,0.12545951335861574,-0.24259979872525986,0.1480422257631666,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06790927787301221,UNDER,VALUE,1.53,2.4,-0.07,0.22,Confirmed,35
La Liga 2,2026-06-07,Las Palmas,Málaga,1.8,1.72,1.0,1.2,2.4,,,0.8,,13.6,4.2,,,0.6,1.0,,,0.7,,0.3,,2.2783312577833126,1.0534025690079256,,2.1068051380158512,,0.6,0.5267012845039628,,0.8778354741732713,,,,9.107409713574096,27.237546699875466,0.3088235294117647,,0.3194117647058824,0.2353,0.3529,0.0588,0.1765,0.0294,0.0,,0.5555555555555556,0.5813953488372093,0.4088448969439131,standard,0.6581345416628922,0.3197240873115995,0.5555555555555556,0.5813953488372093,-0.14671065861164245,0.009759754218877537,0.0,0.0233149684117631,-0.26407918550095644,0.016786777256469362,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009759754218877537,UNDER,AVOID,1.67,1.85,-0.13,0.13,Confirmed,35
Japan J-League,2026-06-06,JEF United Chiba,Avispa Fukuoka,2.42,1.5,1.0,,,0.0,0.8,,0.0,,,,,,,,,,,,,2.5096810933940774,,0.0,,0.6375312003630588,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6666666666666666,0.3845959504818277,new_format,,,0.4132231404958678,0.6666666666666666,-0.02862719001404007,-0.05126261714849434,0.0,0.0,-0.06927779983397697,-0.07689392572274151,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02862719001404007,OVER,AVOID,2.42,1.5,0.0,0.0,Neutral,42
Japan J-League,2026-06-06,FC Tokyo,Cerezo Osaka,1.85,2.0,1.0,0.6,0.2,1.8,2.0,0.0,1.0,,,,,,,,,,,,,2.5096810933940774,0.47814840027229405,1.4344452008168822,0.1593828000907647,1.5938280009076469,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5,0.5591835325679566,new_format,,,0.5405405405405405,0.5,0.01864299202741615,-0.05918353256795661,0.04057592382437623,0.0,0.03448953525071988,-0.11836706513591322,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01864299202741615,OVER,AVOID,1.84,2.0,-0.01,0.0,Neutral,42
Japan J-League,2026-06-06,Kashima Antlers,Vissel Kobe,2.15,1.62,1.0,1.4,0.2,0.8,1.4,0.2,0.2,,,,,,,,,,,,,2.5096810933940774,1.1156796006353529,0.6375312003630588,0.1593828000907647,1.1156796006353529,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.4907328062804069,new_format,,,0.46511627906976744,0.6172839506172839,0.02561652721063945,-0.10801675689769075,0.047891768263369355,0.0,0.055075533502874814,-0.17498714617425903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02561652721063945,OVER,AVOID,2.1,1.65,-0.05,0.03,Conflicted,42
Japan J-League,2026-06-06,FC Machida Zelvia,Nagoya Grampus,2.15,1.62,1.0,,,0.8,1.2,,0.4,,,,,,,,,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.5122454939919893,new_format,,,0.46511627906976744,0.6172839506172839,0.04712921492222183,-0.12952944460927318,0.0881111409415451,0.0,0.10132781208277693,-0.20983770026702256,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.04712921492222183,OVER,VALUE,2.15,1.62,0.0,0.0,Neutral,42
Japan J-League,2026-06-06,Mito HollyHock,V-Varen Nagasaki,2.15,1.62,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.5243246336996337,new_format,,,0.46511627906976744,0.6172839506172839,0.05920835462986623,-0.14160858431691759,0.11069388039496725,0.0,0.1272979624542124,-0.2294059065934065,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.05920835462986623,OVER,VALUE,2.12,1.65,-0.03,0.03,Neutral,42
Japan J-League,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,2.15,1.62,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.5243246336996337,new_format,,,0.46511627906976744,0.6172839506172839,0.05920835462986623,-0.14160858431691759,0.11069388039496725,0.0,0.1272979624542124,-0.2294059065934065,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.05920835462986623,OVER,VALUE,2.12,1.65,-0.03,0.03,Neutral,42
Japan J-League,2026-06-06,Tokyo Verdy,Gamba Osaka,2.38,1.52,1.0,,,1.6,1.6,,0.4,,,,,,,,,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.4737701833607006,new_format,,,0.42016806722689076,0.6578947368421053,0.05360211613380983,-0.13166492020280596,0.09244422927425175,0.0,0.1275730363984674,-0.20013067870826506,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.05360211613380983,OVER,VALUE,2.38,1.52,0.0,0.0,Neutral,42
Japan J-League,2026-06-06,Yokohama F Marinos,Shimizu S Pulse,2.08,1.68,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5952380952380952,0.5243246336996337,new_format,,,0.4807692307692307,0.5952380952380952,0.04355540293040294,-0.1195627289377289,0.08388447971781302,0.0,0.09059523809523812,-0.20086538461538456,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.04355540293040294,OVER,VALUE,2.05,1.7,-0.03,0.02,Neutral,42
