league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.9,1.87,,,1.72,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.05,6,0.0692,0.5438,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,6.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.19115316946194183,,,,,,,,,,0.504530323740537,standard,0.5231924495704716,0.7336033776797933,0.21621391809816048,0.7053591461137637,0.34473075361400574,0.5263157894736842,0.53475935828877,-0.021785465733147213,-0.03928968202930694,0.0,0.0,-0.0413923848929797,-0.07347170539480398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021785465733147213,OVER,AVOID,True,1.84,1.83,-0.06,-0.04,Conflicted,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.78,2.01,,,1.755,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.955,6,0.0813,0.527,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.1428875109080303,,,,,,,,,,0.4759318722534191,standard,0.5280264227992534,0.7317287994713777,0.21661012440198193,0.7011375854571877,0.3351454677997661,0.5617977528089888,0.49751243781094534,-0.0858658805555697,0.026555689935635507,0.0,0.05284845224814593,-0.15284126738891407,0.05337693677062736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026555689935635507,UNDER,AVOID,True,1.68,2.02,-0.1,0.01,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.91,1.86,,,1.69,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.08,5,0.0725,0.5517,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,6.0,6.0,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.5305463165333173,,,,,,,,,,0.4704358098364137,standard,0.5220479780757216,0.7346663008173774,0.20787675816301254,0.7119244745908152,0.3394247394373905,0.5235602094240838,0.5376344086021505,-0.05312439958767007,-0.008070218438564147,0.0,0.0,-0.10146760321244983,-0.015010606295729315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008070218438564147,UNDER,AVOID,False,1.87,1.87,-0.04,0.01,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,2.01,1.78,,,1.77,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,5,0.0778,0.5242,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.44605950245234,standard,0.5218309487159852,0.708148910447935,0.20366031008095867,0.692859845554027,0.33021246752149985,0.49751243781094534,0.5617977528089888,-0.051452935358605345,-0.007857255261328744,0.0,0.0,-0.10342040007079674,-0.013985914365165164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007857255261328744,UNDER,AVOID,False,1.93,1.75,-0.08,-0.03,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.85,1.93,,,1.72,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.07,6,0.0645,0.5462,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.4714137824428227,standard,0.523002584580989,0.7068678359233935,0.2205461115433028,0.6684871057459246,0.3301972224440831,0.5405405405405405,0.5181347150259068,-0.06912675809771773,0.010451502531270473,0.0,0.02168967729607753,-0.12788450248077782,0.020171399885352014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010451502531270473,UNDER,AVOID,False,1.75,1.93,-0.1,0.0,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,6,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5541797795027744,standard,0.521816143110135,0.7222641068080212,0.22778005931459142,0.7117466942914622,0.34414324767446136,0.5617977528089888,0.5,-0.007617973306214387,-0.05417977950277442,0.0,0.0,-0.013559992485061609,-0.10835955900554883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007617973306214387,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.82,2.0,,,1.65,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,5,0.0712,0.5658,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.6200962589216269,,,,,,,,,,0.5042319301988465,standard,0.5431289715272312,0.7225284286333862,0.2266532450055902,0.7276539388219309,0.3436539500751341,0.5494505494505494,0.5,-0.045218619251702896,-0.00423193019884649,0.0,0.0,-0.08229788703809927,-0.00846386039769298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00423193019884649,UNDER,AVOID,False,1.8,1.98,-0.02,-0.02,Neutral,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.88,1.93,,,1.67,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.115,6,0.0716,0.5588,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.29627964655750205,,,,,,,,,,0.48688684304304763,standard,0.5284243567061842,0.7273167424012286,0.2211889336051151,0.7144111512789825,0.344709241764805,0.5319148936170213,0.5181347150259068,-0.04502805057397363,-0.005021558068954435,0.0,0.0,-0.08465273507907042,-0.00969160707308206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005021558068954435,UNDER,AVOID,False,1.8,1.98,-0.08,0.05,Confirmed,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.94,1.83,,,1.8,82524943aba0400444a7ee43466f113e,soccer_efl_champ,1.92,5,0.0764,0.5161,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.47212622309518104,standard,0.527797943743847,0.7308746605774061,0.2198761681254685,0.7058157848524992,0.33853104527821715,0.5154639175257733,0.5464480874316939,-0.04333769443059221,-0.01857431052687497,0.0,0.0,-0.08407512719534889,-0.0339909882641812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01857431052687497,UNDER,AVOID,False,1.97,1.78,0.03,-0.05,Conflicted,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.73,5,0.0909,0.4701,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,6.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.471099186830711,standard,0.5130174092084556,0.7249524720274203,0.20165188834143027,0.6962440485071577,0.3305124269557645,0.48780487804878053,0.5747126436781609,-0.01670569121806953,-0.04581183050887194,0.0,0.0,-0.034246666997042534,-0.07971258508543717,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01670569121806953,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,8,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613
