league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.63,2.23,,,1.685,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.1,10,0.0697,0.5548,1.0,1.8,1.6,1.6,0.4,0.6,0.4,11.8,2.6,12.4,4.6,1.4,0.8,0.8,0.2,,,,,6.4,4.4,8.6,14.8,,,,,,,,,,,,,,,0.0,2.5854651162790696,1.3923993703620419,1.237688329210704,1.237688329210704,0.309422082302676,2.2,1.0829772880593658,0.618844164605352,0.618844164605352,0.154711041151338,,7.0,10.40695652173913,22.09159420289855,0.22033898305084745,0.3709677419354838,0.29565336249316565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.6602601118038806,,,,,,,,,,0.472822012561613,standard,0.5456275158987377,0.7705195049632017,0.286230565311644,0.7110380516967768,0.34930893489034887,0.6134969325153374,0.4484304932735426,-0.14067491995372444,0.07874749416484444,0.0,0.1427698471443928,-0.22930011952457083,0.17560691198760311,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07874749416484444,UNDER,SNIPER,False,1.57,2.35,-0.06,0.12,Confirmed,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.06,1.74,,,1.8250000000000002,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.93,10,0.0661,0.514,1.0,1.2,1.4,1.0,0.8,0.6,0.6,10.0,3.6,10.4,3.0,0.6,0.6,0.4,0.8,,,,,4.4,7.2,14.4,12.2,,,,,,,,,,,,,,,0.6,2.5854651162790696,0.928266246908028,0.7735552057566899,1.0829772880593658,0.618844164605352,1.0,0.464133123454014,0.309422082302676,0.464133123454014,0.618844164605352,6.0,7.0,10.40695652173913,22.09159420289855,0.36,0.28846153846153844,0.3242307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.37728625000368343,,,,,,,,,,0.4861767941907927,standard,0.5540826454962114,0.7575786119817446,0.27882777525644553,0.6995155062789175,0.3470330592542718,0.4854368932038835,0.5747126436781609,0.000739900986909181,-0.06088943786895351,0.0014379207858800824,0.0,0.001524196033032913,-0.10594762189197911,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.000739900986909181,OVER,AVOID,False,1.96,1.82,-0.1,0.08,Conflicted,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.55,2.38,,2.25,1.495,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.45,10,0.0771,0.621,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.8,0.6,1.2,,,,,6.8,5.6,9.6,10.2,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.618844164605352,0.928266246908028,1.5471104115133798,1.5471104115133798,1.2,0.464133123454014,0.464133123454014,0.618844164605352,0.928266246908028,4.0,,10.40695652173913,22.09159420289855,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.3233235838169365,,,,,,,,,,0.4912038847055291,standard,0.5556749685062846,0.7676988010444205,0.31108771600653473,0.7160085205875343,0.34838993151990494,0.6451612903225806,0.42016806722689076,-0.1539574056170515,0.08862804806758012,0.0,0.152851271304957,-0.23863397870642986,0.2109347544008407,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08862804806758012,UNDER,MARKSMAN,False,1.66,2.18,0.11,-0.2,Conflicted,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,1.6,2.0,0.8,0.8,0.8,9.2,3.4,15.8,5.2,0.4,0.4,0.6,1.0,,,,,3.8,6.0,9.6,11.8,,,,,,,,,,,,,,,0.4,2.5854651162790696,1.0829772880593658,1.5471104115133798,1.237688329210704,0.618844164605352,1.0,0.309422082302676,0.464133123454014,0.309422082302676,0.7735552057566899,,12.0,10.40695652173913,22.09159420289855,0.3695652173913044,0.3291139240506329,0.34933957072096866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.501143141208833,standard,0.5600825547815464,0.7546461337523321,0.28734320254567314,0.7056690682412675,0.346404910990875,0.5555555555555556,0.5050505050505051,-0.054412414346722615,-0.006193646259338048,0.0,0.0,-0.0979423458241007,-0.012263419593489335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006193646259338048,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.89,1.89,,,1.68,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0714,0.5556,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,6.0,5.0,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.37728625000368343,,,,,,,,,,0.47741673787681826,standard,0.5522360689230551,0.768417556539221,0.28219863112775073,0.6910212200880944,0.3421810402099317,0.5291005291005292,0.5291005291005292,-0.05168379122371092,-0.006517266977347447,0.0,0.0,-0.09768236541281362,-0.012317634587186673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006517266977347447,UNDER,AVOID,False,1.98,1.8,0.09,-0.09,Conflicted,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.3,1.59,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0774,0.5838,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,6.0,13.0,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.5657047024738269,standard,0.5470089314339998,0.7856981383992322,0.4124051443988757,0.7243496147589724,0.37896792214240466,0.6451612903225806,0.4464285714285714,-0.07945658784875376,-0.012133273902398267,0.0,0.0,-0.12315771116556833,-0.027178533541372122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012133273902398267,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.84,1.83,,,1.7,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.09,10,0.0667,0.5515,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,5.0,5.0,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.6200962589216269,,,,,,,,,,0.4910411493294212,standard,0.5245951051498677,0.7894319852726637,0.3063257434535774,0.7033019789856061,0.35215070930847014,0.5434782608695652,0.5464480874316939,-0.052437111540143966,-0.03748923676111515,0.0,0.0,-0.0964842852338649,-0.06860530327284073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03748923676111515,UNDER,AVOID,False,1.75,1.93,-0.09,0.1,Confirmed,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0712,0.5074,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,5.0,,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.516982351410655,standard,0.5434443610924905,0.7735511881620751,0.33690853314934643,0.6791936563888078,0.3552550493954985,0.47393364928909953,0.6172839506172839,0.04304870212155543,-0.13426630202793888,0.0818313166454792,0.0,0.09083276147648195,-0.217511409285261,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04304870212155543,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.66,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.145,10,0.0686,0.5637,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,12.0,,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.46214993551460476,standard,0.5443340378390097,0.7521298494202643,0.2883555756332926,0.6937878096909829,0.33831807114125884,0.5405405405405405,0.5208333333333334,-0.0783906050259357,0.017016731152061815,0.0,0.03551317805647687,-0.14502261929798105,0.032672123811958685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017016731152061815,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.41,10,0.0685,0.6117,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,14.0,14.0,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.460840562350876,standard,0.5524385207431354,0.7714288962952417,0.27794680798635024,0.7052477352756996,0.3483916473054061,0.6578947368421053,0.4132231404958678,-0.1970541744912293,0.12593629715325622,0.0,0.2146238303597747,-0.29952234522666854,0.30476583911088,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12593629715325622,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,39,2026-09-11T16:52:20Z,161a6bc99f93,285f61c07660
