league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,8.0,9.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5085157873295338,standard,0.5108513168457522,0.7467444300689329,0.21767518363396768,0.7084947068953852,0.3508922189096213,0.5714285714285714,0.5181347150259068,-0.06291278409903756,-0.02665050235544064,0.0,0.0,-0.11009737217331572,-0.05143546954600044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02665050235544064,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,8.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5346094303301637,standard,0.4979732928985829,0.7506532719228508,0.21474295335247928,0.7099514331064036,0.3418675779515521,0.5319148936170213,0.5586592178770949,0.002694536713142459,-0.09326864820725866,0.005756510250804241,0.0,0.005065729020707823,-0.166950880290993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002694536713142459,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,9.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5362212124867011,standard,0.5258430946082722,0.7654710194438482,0.22925855304148895,0.7206398762905706,0.35582490030289965,0.53475935828877,0.5555555555555556,0.0014618541979311006,-0.09177676804225665,0.003142146379461018,0.0,0.0027336673501311584,-0.16519818247606197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0014618541979311006,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.515931867369228,standard,0.5340939472350492,0.7723284239085108,0.23769654878396712,0.7458193263937919,0.37032288355521004,0.5181347150259068,0.5714285714285714,-0.0022028476566787747,-0.08736043879779942,0.0,0.0,-0.004251495977390035,-0.152880767896149,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022028476566787747,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,16.0,17.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4854616133450552,standard,0.5155188784377089,0.7266204568099375,0.22239697813691928,0.7091340064692152,0.3452526367294323,0.5263157894736842,0.53475935828877,-0.04085417612862896,-0.02022097163382519,0.0,0.0,-0.07762293464439503,-0.03781321695525311,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02022097163382519,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,15.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4708773478923765,standard,0.5163201934203101,0.7259047150261164,0.2318749334153618,0.7188952786043329,0.3478611581612062,0.5128205128205129,0.5494505494505494,-0.04194316492813638,-0.020327897342925838,0.0,0.0,-0.08178917160986593,-0.03699677316412503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020327897342925838,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,17.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5379086174749159,standard,0.4997318032502994,0.7491840452030243,0.21275760043447622,0.7109259672862184,0.3442323175102351,0.625,0.4672897196261682,-0.08709138252508408,-0.005198337101084138,0.0,0.0,-0.13934621204013453,-0.011124441396320057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005198337101084138,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,11.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5061778836625197,standard,0.5040180801164313,0.7334432264321495,0.23286554998967715,0.713843247150942,0.35332496248141604,0.5714285714285714,0.5,-0.0652506877660517,-0.006177883662519701,0.0,0.0,-0.11418870359059047,-0.012355767325039402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006177883662519701,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,18.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4961568938027456,standard,0.5070630207697312,0.7548868132696324,0.21144885875120487,0.7051444466488621,0.3458182839588414,0.5494505494505494,0.5405405405405405,-0.053293655647803806,-0.036697434343286095,0.0,0.0,-0.09699445327900293,-0.06789025353507928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036697434343286095,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,17.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5330257991266942,standard,0.49973058951674454,0.7731002922869149,0.2445576485780842,0.7268365068768063,0.35554527483105547,0.625,0.4629629629629629,-0.09197420087330577,0.0040112379103428575,0.0,0.007469201626155604,-0.14715872139728922,0.008664273886340572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0040112379103428575,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,79,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
