league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.01,1.78,,,1.7650000000000001,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,2.0,10.0,0.0666,0.5312,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,6.0,7.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.6200962589216269,,,,,,,,,,0.4477992387941078,standard,0.5152558178352737,0.7162068448545378,0.21757291725994232,0.7018281112691561,0.3305510851546906,0.49751243781094534,0.5617977528089888,-0.04971319901683752,-0.009596991603096683,0.0,0.0,-0.0999235300238434,-0.017082645053512095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009596991603096683,UNDER,AVOID,False,2.07,1.73,0.06,-0.05,Conflicted,205,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,,,,,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47100107238308264,standard,0.5251196635726102,0.7243849746635895,0.22112794911767347,0.7031377468355298,0.3392860655664602,0.5128205128205129,0.5494505494505494,-0.041819440437430244,-0.020451621833632028,0.0,0.0,-0.08154790885298897,-0.03722195173721029,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020451621833632028,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.4638256322194477,standard,0.5160898897152788,0.7300839208260551,0.2225056639123793,0.692519880611849,0.33152156763866686,0.5102040816326531,0.5494505494505494,-0.04637844941320535,-0.013276181669997111,0.0,0.0,-0.09090176084988248,-0.024162650639394743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013276181669997111,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,1.815,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.91,6.0,0.0745,0.5128,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.5144270531585879,standard,0.4986662124052965,0.7401208875919436,0.25893545076683766,0.7166452482500738,0.3526675295484802,0.5464480874316939,0.5434782608695652,-0.032021034273105986,-0.05790531402815313,0.0,0.0,-0.05859849271978396,-0.10654577781180177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032021034273105986,OVER,AVOID,False,1.83,1.84,0.0,0.0,Neutral,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.71,2.1,,,1.83,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.895,6.0,0.0742,0.5087,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,7.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.007926331867254,,,,,,,,,,0.5202687717321243,standard,0.5314490133454715,0.7296012708453019,0.21997333862129065,0.7062062284896935,0.3391747056465018,0.5847953216374269,0.47619047619047616,-0.0645265499053026,0.003540752077399567,0.0,0.006759617602308203,-0.11034040033806744,0.007435579362539091,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003540752077399567,UNDER,AVOID,True,1.6,2.25,-0.11,0.15,Confirmed,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48651081364681065,standard,0.5348732638837329,0.7346486577059139,0.254384539712932,0.7017938320482286,0.3404926308333925,0.5050505050505051,0.5617977528089888,-0.018539691403694436,-0.048308566455799395,0.0,0.0,-0.036708588979314984,-0.08598924829132293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018539691403694436,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.4898019546784064,standard,0.5161210079060932,0.7141640646831534,0.23111538657733613,0.7099421542143606,0.34422730905935317,0.5263157894736842,0.53475935828877,-0.036513834795277755,-0.024561312967176452,0.0,0.0,-0.06937628611102774,-0.045929655248619965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024561312967176452,UNDER,AVOID,True,1.98,1.78,0.08,-0.09,Conflicted,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4843825698472755,standard,0.5292883787321643,0.7557261747505288,0.22810452275991372,0.6963485436880655,0.33360981581063975,0.49504950495049505,0.5714285714285714,-0.010666935103219533,-0.055811141275846854,0.0,0.0,-0.021547208908503455,-0.097669497232732,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010666935103219533,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.65,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,6.0,0.0712,0.5658,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4625479923710066,standard,0.5220122424273679,0.753440687640118,0.23412627249969056,0.7121939039731522,0.3390470423635029,0.5494505494505494,0.5,-0.08690255707954281,0.03745200762899348,0.0,0.07490401525798696,-0.1581626538847679,0.07490401525798696,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03745200762899348,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,22,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.6,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,6.0,0.0694,0.5844,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4859080658111959,standard,0.5220061710663737,0.7307177051106697,0.21982493490143734,0.7065942878610865,0.3365882406173002,0.5882352941176471,0.4716981132075471,-0.10232722830645119,0.04239382098125705,0.0,0.08024544685737939,-0.17395628812096703,0.08987490048026495,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04239382098125705,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,23,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b
