league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.076,0.5467,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.666,1.1999999999999997,6.2,7.4,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,,24.0,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.5959955016317503,standard,0.6026745687770927,0.7790484787536269,0.30378657004386345,0.2806271167083791,0.1789750954873052,0.641025641025641,0.4484304932735426,-0.04503013939389067,-0.04442599490529292,0.0,0.0,-0.07024701745446944,-0.09906996863880321,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04442599490529292,UNDER,AVOID,False,1.63,2.12,0.07,-0.11,Conflicted,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.85,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.85,10,0.0811,0.5,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,,0.962,6.0,5.0,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,6.0,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.521572847227683,standard,0.5334681916814975,0.7719129999891937,0.30556984413707233,0.25601944166446805,0.15465001096714515,0.5405405405405405,0.5464480874316939,-0.018967693312857414,-0.06802093465937697,0.0,0.0,-0.035090232628786217,-0.12447831042665987,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018967693312857414,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,1.95,1.585,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.205,10,0.0844,0.5818,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.3,1.202,6.4,8.8,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5428997507511159,standard,0.5652156119102246,0.7848050119150258,0.2976601658954748,0.28043689346356976,0.1657585899209291,0.7352941176470588,0.3448275862068966,-0.19239436689594291,0.11227266304198757,0.0,0.17136353832724424,-0.2616563389784824,0.32559072282176393,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11227266304198757,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.54,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.32,10,0.0804,0.601,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,0.8019999999999999,1.058,6.0,5.4,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,6.0,5.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5332374369028873,standard,0.5475088490267934,0.7427207576115299,0.2453784049464075,0.7344293377828243,0.536216191903815,0.6024096385542169,0.4854368932038835,-0.06917220165132965,-0.018674330106770776,0.0,0.0,-0.11482585474120721,-0.038469120019947796,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018674330106770776,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.81,2.02,,,1.65,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.145,10,0.0723,0.5652,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,1.6280000000000001,1.346,8.6,5.0,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.563878787878788,0.15601361573373676,0.7800680786686838,1.7161497730711046,1.872163388804841,0.6,,0.46804084720121025,,1.0920953101361572,,6.0,9.803534609720177,22.981737849779087,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.1428875109080303,,,,,,,,,,0.5302676824670908,standard,0.4937609255523808,0.7222446287300764,0.2834512447889199,0.270825370185661,0.14061989150525253,0.5524861878453039,0.49504950495049505,-0.022218505378213127,-0.025317187417585818,0.0,0.0,-0.04021549473456576,-0.051140718583523356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022218505378213127,OVER,AVOID,False,1.63,2.17,-0.18,0.15,Conflicted,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.85,1.97,,,1.75,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,1.975,10,0.0778,0.5302,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,0.6639999999999999,1.555,6.0,9.5,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.563878787878788,1.5601361573373675,0.7800680786686838,1.0920953101361572,0.7800680786686838,0.0,,,,,,6.0,9.803534609720177,22.981737849779087,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5076142131979695,0.04815475373851008,0.5768099188731564,,,,,,,,,,0.5283761625884357,standard,0.5260615568489768,0.7728335318326717,0.2873604148292525,0.11779262904451791,0.10357484787613432,0.5405405405405405,0.5076142131979695,-0.012164377952104788,-0.03599037578640518,0.0,0.0,-0.02250409921139386,-0.0709010402992182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012164377952104788,OVER,AVOID,False,1.64,2.16,-0.21,0.19,Conflicted,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.69,2.08,,,1.57,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.25,10,0.0814,0.589,1.0,1.6,1.6,1.0,0.6,0.8,0.4,11.6,4.4,12.0,3.4,0.4,1.0,0.6,0.4,,,,,5.6,2.8,12.2,11.0,0.7520000000000001,1.2920000000000003,7.2,6.4,,,,,,,,,,,0.4,2.563878787878788,1.248108925869894,0.7800680786686838,1.248108925869894,0.46804084720121025,1.0,0.3120272314674735,0.46804084720121025,0.7800680786686838,0.3120272314674735,7.0,,9.803534609720177,22.981737849779087,0.37931034482758624,0.2833333333333333,0.33132183908045976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4807692307692307,0.0724852071005917,0.48157042406394945,,,,,,,,,,0.5617283171584885,standard,0.5263871964944355,0.7554487030856953,0.2604053929182407,0.8403349787424332,0.5946610924651873,0.591715976331361,0.4807692307692307,-0.029987659172872494,-0.042497547927719204,0.0,0.0,-0.050679144002154515,-0.08839489968965594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029987659172872494,OVER,AVOID,False,1.62,2.19,-0.07,0.11,Conflicted,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,2.0,1.82,,,1.74,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.95,10,0.0875,0.5285,1.0,0.2,1.8,1.0,2.2,0.2,0.6,15.6,4.4,11.6,3.6,0.2,1.0,1.0,0.6,,,,,5.2,3.6,12.8,8.4,1.6799999999999997,1.094,9.0,7.6,,,,,,,,,,,0.2,2.563878787878788,0.15601361573373676,0.7800680786686838,1.404122541603631,1.7161497730711046,1.2,0.15601361573373676,0.7800680786686838,0.7800680786686838,0.46804084720121025,6.0,,9.803534609720177,22.981737849779087,0.2820512820512821,0.3103448275862069,0.2961980548187445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5494505494505494,0.049450549450549275,0.1428875109080303,,,,,,,,,,0.5312278944063216,standard,0.5073229934014261,0.7092691817466463,0.2710345805501512,0.8399626817804097,0.5165608670727824,0.5,0.5494505494505494,0.031227894406321566,-0.08067844385687095,0.06245578881264313,0.0,0.06245578881264313,-0.14683476781950514,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.031227894406321566,OVER,MARKSMAN,False,2.17,1.63,0.17,-0.19,Confirmed,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.71,2.05,,,1.6,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.23,10,0.0734,0.5822,1.0,1.4,1.6,0.8,1.2,0.6,0.2,14.2,4.8,11.0,2.2,0.4,1.0,0.0,0.6,,,,,4.6,4.6,11.6,12.6,0.7,1.116,6.4,7.4,,,,,,,,,,,0.2,2.563878787878788,1.0920953101361572,0.624054462934947,1.248108925869894,0.9360816944024205,0.4,0.3120272314674735,0.0,0.7800680786686838,0.46804084720121025,7.0,,9.803534609720177,22.981737849779087,0.3380281690140845,0.2,0.26901408450704223,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.37728625000368377,,,,,,,,,,0.5445687614270479,standard,0.5414325820085565,0.7626463857726186,0.263250476126535,0.7439329398895077,0.3297482337359791,0.5847953216374269,0.48780487804878053,-0.04022656021037896,-0.03237363947582844,0.0,0.0,-0.06878741795974802,-0.0663659609254483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03237363947582844,UNDER,AVOID,False,1.69,2.08,-0.02,0.03,Neutral,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.97,1.85,,,1.75,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,1.9649999999999999,10,0.0803,0.5289,1.0,1.4,1.6,0.2,1.2,0.6,0.2,11.8,4.0,6.4,1.2,0.8,0.6,0.2,0.4,0.8,0.7142857142857143,0.3,0.2857142857142857,3.4,3.2,14.4,11.2,1.538,1.3966666666666665,5.6,8.333333333333334,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6,2.563878787878788,1.0920953101361572,0.15601361573373676,1.248108925869894,0.9360816944024205,1.0,0.624054462934947,0.15601361573373676,0.46804084720121025,0.3120272314674735,6.0,6.0,9.803534609720177,22.981737849779087,0.3389830508474576,0.18749999999999997,0.2632415254237288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5405405405405405,0.04815475373851008,0.24277679280141484,,,,,,,,,,0.5404971478679913,standard,0.4826870326967431,0.7134513900202183,0.22514371412564127,0.8135865169933753,0.3868028210291685,0.5076142131979695,0.5405405405405405,0.03288293467002179,-0.08103768840853176,0.06678286731952873,0.0,0.06477938129994293,-0.14991972355578376,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03288293467002179,OVER,VALUABLE,False,1.75,1.99,-0.22,0.14,Conflicted,42,2026-09-25T21:36:46Z,79f2d69ce71c,f1fd420e2231
