league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,3,0.0892,0.5565,1.0,0.8,0.4,1.0,1.2,0.0,0.6,7.4,2.8,13.4,2.6,0.4,0.2,0.6,0.6,,0.7,,0.3,5.8,5.6,14.4,11.0,1.4579999999999997,1.482,6.6,8.2,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.2,2.6259596928982725,0.6093010507080859,0.7616263133851073,0.30465052535404297,0.9139515760621288,1.0,0.30465052535404297,0.4569757880310644,0.15232526267702148,0.4569757880310644,,7.0,10.087264150943398,23.044221698113205,0.37837837837837834,0.19402985074626866,0.28620411456232353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058756,,,,,,,,,,0.3234782605242863,standard,0.3373576537880772,0.5761313419858579,0.18815687583722113,0.6475098501569692,0.40972146032498735,0.5952380952380952,0.49504950495049505,-0.27175983471380893,0.18147223452521866,0.0,0.3593861899420997,-0.45655652231919897,0.36657391374094167,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18147223452521866,UNDER,SNIPER,False,1.68,2.02,0.0,0.0,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,3,0.0939,0.5474,1.0,0.8,1.4,1.4,1.4,0.2,0.8,10.0,2.6,11.4,3.2,0.4,0.6,0.4,0.2,0.5714285714285714,0.7,0.2857142857142857,0.4,4.2,4.6,13.6,9.6,0.9833333333333334,0.7140000000000001,7.4,7.2,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.8,2.6259596928982725,0.6093010507080859,1.0662768387391504,1.0662768387391504,1.0662768387391504,0.8,0.30465052535404297,0.30465052535404297,0.4569757880310644,0.15232526267702148,,,10.087264150943398,23.044221698113205,0.26,0.2807017543859649,0.27035087719298245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.37728625000368365,,,,,,,,,,0.49451961646408776,standard,0.5109829556382172,0.7304754070711158,0.2258217788971105,0.717571148900376,0.4060003429590873,0.5405405405405405,0.5494505494505494,-0.046020924076452696,-0.043970165914637094,0.0,0.0,-0.08513870954143749,-0.08002570196463951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043970165914637094,UNDER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.67,2.04,,,1.67,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.02,3,0.0939,0.5474,1.0,1.6,2.0,1.8,3.4,0.8,0.8,17.8,4.6,9.2,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,7.4,3.8,14.2,15.2,1.386,1.384,7.4,6.8,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.2,2.6259596928982725,1.2186021014161719,1.3709273640931934,1.5232526267702147,2.589529465509365,0.8,0.4569757880310644,0.15232526267702148,0.6093010507080859,1.0662768387391504,,25.0,10.087264150943398,23.044221698113205,0.2584269662921348,0.391304347826087,0.32486565705911086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.6602601118038804,,,,,,,,,,0.4958791993550618,standard,0.5219347793461679,0.8374318394769077,0.3354844250231563,0.6774496052393091,0.5466141676866394,0.5988023952095809,0.49019607843137253,-0.10292319585451909,0.013924722213565721,0.0,0.027313878188148125,-0.17188173707704688,0.028406433315674072,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013924722213565721,UNDER,AVOID,False,1.66,2.07,-0.01,0.03,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.076,0.5467,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,1.358,1.19,5.8,8.8,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,27.0,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.6964487058533623,standard,0.6190397515373427,0.8339097299813645,0.3792218497742333,0.4773446575775166,0.24604115595944778,0.641025641025641,0.4484304932735426,0.0554230648277213,-0.1448791991269049,0.15439282344865213,0.0,0.08645998113124523,-0.3230806140529979,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0554230648277213,OVER,AVOID,False,1.63,2.12,0.07,-0.11,Confirmed,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.83,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.855,10,0.0855,0.5034,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,1.26,1.318,8.5,7.4,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.5356733077250613,standard,0.6823426737631372,0.8379919156280282,0.31232529807014286,0.37072613014012806,0.228335194744998,0.5405405405405405,0.5464480874316939,-0.004867232815479183,-0.0821213951567552,0.0,0.0,-0.009004380708636489,-0.15028215313686202,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004867232815479183,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,3,0.089,0.5668,1.0,1.2,1.6,1.8,0.8,0.6,0.4,10.6,3.6,11.8,4.8,,,0.6,0.8,,0.9,,0.5,,3.8,,13.0,1.5259999999999998,1.3039999999999998,5.4,8.2,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6259596928982725,0.9139515760621288,1.3709273640931934,1.2186021014161719,0.6093010507080859,0.6,,0.4569757880310644,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.339622641509434,0.4067796610169491,0.37320115126319153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.5768099188731564,,,,,,,,,,0.45194353362385764,standard,0.5944959519307024,0.8147422596403309,0.24669244505156418,0.37825397944850275,0.1828662630430969,0.5780346820809249,0.5128205128205129,-0.12609114845706726,0.03523595355562947,0.0,0.07232643098260795,-0.21813768683072635,0.06871010943347747,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03523595355562947,UNDER,VALUABLE,False,1.73,1.95,0.0,0.0,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,9,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.4140000000000001,0.788,7.2,4.6,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,7.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5446781286183936,standard,0.6678884732014533,0.828600188516086,0.2988779500577478,0.3985988597658752,0.20467778751421287,0.7352941176470588,0.3448275862068966,-0.19061598902866517,0.11049428517470983,0.0,0.16864917210876768,-0.25923774507898467,0.3204334270066585,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11049428517470983,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.53,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,9,0.0884,0.6005,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,0.9719999999999999,1.0219999999999998,6.8,6.0,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,,6.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5962567215099638,standard,0.701602274938939,0.8246610003501992,0.28530671599076285,0.7847551759221041,0.44049487823974925,0.6024096385542169,0.4854368932038835,-0.006152917044253137,-0.08169361471384728,0.0,0.0,-0.010213842293460207,-0.1682888463105254,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006152917044253137,OVER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.2,0.6,2.75,1.25,0.2,0.75,10.6,4.0,18.0,7.25,0.4,0.2,,,0.4,,0.1,,3.0,,13.0,,0.7339999999999999,1.125,6.6,5.0,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6259596928982725,0.9139515760621288,2.0944723618090455,0.4569757880310644,0.9520328917313843,0.4,0.30465052535404297,,0.15232526267702148,,6.0,5.0,10.087264150943398,23.044221698113205,0.37735849056603776,0.4027777777777778,0.3900681341719078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7544784839865974,,,,,,,,,,0.48372580488061917,standard,0.574608387813526,0.8099264374077632,0.3180307340194645,0.41928833937545307,0.22518938251643053,0.53475935828877,0.5524861878453039,-0.0510335534081508,-0.036211992725923126,0.0,0.0,-0.095432744873242,-0.06554370683392086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036211992725923126,UNDER,AVOID,False,1.85,1.82,-0.02,0.01,Neutral,37,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
League Two,2026-09-26,2026-09-26 11:30:00,Crawley Town,Barnet,1.56,2.16,,,1.56,a0bbfdf49b4c8a306da63f7801426e95,soccer_england_league2,2.23,2,0.0895,0.5884,1.0,1.6,2.0,2.0,1.4,0.6,0.6,15.2,3.6,14.2,4.8,0.6,1.0,1.0,0.8,0.7,0.9,0.5,0.7,4.0,6.4,11.0,14.2,1.674,1.3359999999999999,9.6,6.8,,,,,0.3333333333333333,2.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1.0,2.563878787878788,1.248108925869894,1.5601361573373675,1.5601361573373675,1.0920953101361572,1.6,0.46804084720121025,0.7800680786686838,0.7800680786686838,0.624054462934947,,,9.803534609720177,22.981737849779087,0.2368421052631579,0.3380281690140845,0.28743513713862123,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.6972531552839984,,,,,,,,,,0.6403656559842735,standard,0.6897181407115712,0.8224634181126605,0.46942273037041515,0.8244456436517954,0.7577350006433133,0.641025641025641,0.4629629629629629,-0.0006599850413674391,-0.10332861894723644,0.0,0.0,-0.001029576664533205,-0.2231898169260307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0006599850413674391,OVER,AVOID,False,1.55,2.38,-0.01,0.22,Neutral,23,2026-09-25T00:00:28Z,de6b9ab240ac,ce4982daf877
