league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.83,1.88,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,,,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.1428875109080303,,,,,,,,,,0.5393692696033384,standard,0.558323127387337,0.783592195557213,0.29996646281264144,0.709900348344771,0.3445200010486363,0.5464480874316939,0.5319148936170213,-0.00707881782835551,-0.07128416322035969,0.0,0.0,-0.012954236625890585,-0.1340142268542762,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00707881782835551,OVER,AVOID,True,1.77,1.96,-0.06,0.08,Conflicted,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.67,2.1,,,1.63,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.165,10.0,0.0754,0.5705,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.47619047619047616,0.07499287140005695,0.5768099188731564,,,,,,,,,,0.5524773996220164,standard,0.549483281445039,0.7738712671675492,0.2709006339065844,0.7037379256755577,0.340156562162451,0.5988023952095809,0.47619047619047616,-0.04632499558756453,-0.028667875812492527,0.0,0.0,-0.07736274263123277,-0.06020253920623431,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028667875812492527,UNDER,AVOID,False,1.61,2.2,-0.06,0.1,Confirmed,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.61,2.2,,,1.5150000000000001,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.4450000000000003,10.0,0.0691,0.6174,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,,,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.26937891406058734,,,,,,,,,,0.5275037787721685,standard,0.5478415978167407,0.7491504125583339,0.2779987222826573,0.683523134421411,0.34374933412587416,0.6211180124223602,0.45454545454545453,-0.09361423365019172,0.017950766682376995,0.0,0.032909738917691236,-0.1507189161768087,0.03949168670122939,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017950766682376995,UNDER,AVOID,False,1.64,2.16,0.03,-0.04,Conflicted,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.72,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10.0,0.0692,0.5438,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,,8.0,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5163453603505427,standard,0.5422443395351912,0.7534770312744375,0.2681566091209029,0.6938798638297786,0.32610480724392005,0.5235602094240838,0.5524861878453039,-0.007214849073541085,-0.06883154819584658,0.0,0.0,-0.013780361730463472,-0.12458510223448231,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007214849073541085,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.78,1.94,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5154639175257733,0.07726167033476194,0.6200962589216268,,,,,,,,,,0.5661868616760928,standard,0.5495308272160582,0.7730826035663156,0.33374933057568257,0.7082222244833809,0.35540028425348197,0.5617977528089888,0.5154639175257733,0.004389108867103975,-0.08165077920186603,0.010016171517237393,0.0,0.007812613783445076,-0.1584025116516201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004389108867103975,OVER,AVOID,False,1.88,1.83,0.1,-0.11,Confirmed,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.56,2.3,,2.25,1.605,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.25,10.0,0.0675,0.5837,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,7.0,,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4347826086956522,0.0758082497212933,0.5768099188731564,,,,,,,,,,0.5391571116116383,standard,0.5523334031355063,0.7662007450515269,0.2823069435896329,0.6986501884897542,0.3391379207611093,0.641025641025641,0.4347826086956522,-0.1018685294140027,0.02606027969270952,0.0,0.04610664868710151,-0.15891490588584423,0.05993864329323189,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02606027969270952,UNDER,AVOID,False,1.6,2.23,0.04,-0.07,Conflicted,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.71,1.82,,,1.665,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1,10.0,0.0768,0.5578,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,,,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.5494505494505494,0.13424587108797637,0.4302912533424894,,,,,,,,,,0.5739624611040895,standard,0.5620135470569297,0.789070538769484,0.304565812942703,0.7030540892988137,0.34980196606992825,0.5847953216374269,0.5494505494505494,-0.010832860533337318,-0.12341301055463894,0.0,0.0,-0.018524191512006814,-0.22461167920944286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010832860533337318,OVER,AVOID,False,1.74,1.78,0.03,-0.04,Neutral,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.75,1.97,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.065,10.0,0.0725,0.5485,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,,7.0,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.5305463165333173,,,,,,,,,,0.5625665303695696,standard,0.5582946951519219,0.785988284996051,0.2979939752976067,0.7045053528755202,0.3498297355429375,0.5714285714285714,0.5076142131979695,-0.00886204105900179,-0.07018074356753912,0.0,0.0,-0.015508571853253134,-0.13825606482805206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00886204105900179,OVER,AVOID,False,1.94,1.78,0.19,-0.19,Confirmed,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,,6.0,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5343765710820881,standard,0.5515479645935205,0.7636790146472474,0.2719105542228152,0.7056521651069495,0.3348565793835533,0.5076142131979695,0.5681818181818182,0.026762357884118626,-0.10255838926390637,0.054352417558467654,0.0,0.05272184503171369,-0.18050276510447522,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026762357884118626,OVER,AVOID,False,1.96,1.76,-0.01,0.0,Neutral,37,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.65,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.145,8.0,0.0723,0.5652,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5349471559811343,standard,0.5433221591714485,0.7541227615793403,0.25815297588310376,0.7035764115105695,0.34235910324428237,0.6369426751592356,0.425531914893617,-0.10199551917810135,0.03952092912524868,0.0,0.0687956914402477,-0.1601329651096191,0.0928741834443344,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03952092912524868,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,Neutral,12,2026-09-08T00:14:04Z,bf6f8e1c1e17,cc2b21c4038b
