league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.68,2.14,,,1.73,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.075,10,0.06,0.5453,1.0,1.8,1.6,1.6,0.4,0.6,0.4,11.8,2.6,12.4,4.6,1.4,0.8,0.8,0.2,,,,,6.4,4.4,8.6,14.8,,,,,,,,,,,,,,,0.0,2.5854651162790696,1.3923993703620419,1.237688329210704,1.237688329210704,0.309422082302676,2.2,1.0829772880593658,0.618844164605352,0.618844164605352,0.154711041151338,5.0,5.0,10.40695652173913,22.09159420289855,0.22033898305084745,0.3709677419354838,0.29565336249316565,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.6602601118038806,,,,,,,,,,0.47520431648119854,standard,0.5457380278516987,0.7705737192979873,0.2929046504203767,0.7042875390024316,0.35600756225234853,0.5952380952380952,0.4672897196261682,-0.12003377875689669,0.05750596389263324,0.0,0.10794979186862735,-0.20165674831158645,0.12306276273023514,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.05750596389263324,UNDER,MARKSMAN,False,1.57,2.35,-0.11,0.21,Confirmed,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.07,1.73,,,1.815,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.95,10,0.0638,0.5179,1.0,1.2,1.4,1.0,0.8,0.6,0.6,10.0,3.6,10.4,3.0,0.6,0.6,0.4,0.8,,,,,4.4,7.2,14.4,12.2,,,,,,,,,,,,,,,0.6,2.5854651162790696,0.928266246908028,0.7735552057566899,1.0829772880593658,0.618844164605352,1.0,0.464133123454014,0.309422082302676,0.464133123454014,0.618844164605352,5.0,,10.40695652173913,22.09159420289855,0.36,0.28846153846153844,0.3242307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.37728625000368343,,,,,,,,,,0.48847361941718104,standard,0.5537710178424613,0.7586454816325718,0.28240462846407616,0.6998846396923079,0.34720928405672447,0.48309178743961356,0.5780346820809249,0.005381831977567475,-0.06650830149810594,0.01041158148931277,0.0,0.011140392193564672,-0.11505936159172327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005381831977567475,OVER,AVOID,False,1.96,1.82,-0.11,0.09,Conflicted,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.59,2.31,,,1.5,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.425,10,0.079,0.6178,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.8,0.6,1.2,,,,,6.8,5.6,9.6,10.2,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.618844164605352,0.928266246908028,1.5471104115133798,1.5471104115133798,1.2,0.464133123454014,0.464133123454014,0.618844164605352,0.928266246908028,,7.0,10.40695652173913,22.09159420289855,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.3233235838169365,,,,,,,,,,0.49213663343668135,standard,0.55896007162497,0.7704977876126083,0.31497659877614687,0.7116192304582925,0.3487568237109861,0.6289308176100629,0.4329004329004329,-0.13679418417338152,0.07496293366288576,0.0,0.1321865471460046,-0.21750275283567663,0.1731643767612661,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07496293366288576,UNDER,MARKSMAN,False,1.66,2.18,0.07,-0.13,Conflicted,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,1.6,2.0,0.8,0.8,0.8,9.2,3.4,15.8,5.2,0.4,0.4,0.6,1.0,,,,,3.8,6.0,9.6,11.8,,,,,,,,,,,,,,,0.4,2.5854651162790696,1.0829772880593658,1.5471104115133798,1.237688329210704,0.618844164605352,1.0,0.309422082302676,0.464133123454014,0.309422082302676,0.7735552057566899,,14.0,10.40695652173913,22.09159420289855,0.3695652173913044,0.3291139240506329,0.34933957072096866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.5024862311390917,standard,0.5600693960665197,0.754955767416258,0.2899403969411239,0.7081197469544646,0.34643923414125366,0.5555555555555556,0.5050505050505051,-0.05306932441646384,-0.0075367361895968266,0.0,0.0,-0.09552478394963491,-0.014922737655401716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0075367361895968266,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.88,1.89,,,1.6749999999999998,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,14.0,14.0,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.37728625000368343,,,,,,,,,,0.4985580927912798,standard,0.5609774268224313,0.782694453140975,0.31159996397961576,0.6994403255567656,0.3467206403750368,0.5319148936170213,0.5291005291005292,-0.03335680082574144,-0.02765862189180901,0.0,0.0,-0.0627107855523939,-0.052274795375519024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02765862189180901,UNDER,AVOID,False,1.98,1.8,0.1,-0.09,Conflicted,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.3,1.59,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0774,0.5838,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,,12.0,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.564999284320799,standard,0.5464458241340846,0.785565109600941,0.41163656809100396,0.7237467252017998,0.37882443113658787,0.6451612903225806,0.4464285714285714,-0.08016200600178158,-0.011427855749370441,0.0,0.0,-0.12425110930276145,-0.02559839687858979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011427855749370441,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.685,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.115,10,0.0663,0.5566,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,14.0,14.0,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6200962589216269,,,,,,,,,,0.4922535179043807,standard,0.5236060770984026,0.7914745961998377,0.30829435544583383,0.7068611654890066,0.34947232279333607,0.5524861878453039,0.5376344086021505,-0.06023266994092319,-0.02988792650653127,0.0,0.0,-0.10902113259307097,-0.05559154330214817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02988792650653127,UNDER,AVOID,False,1.75,1.93,-0.06,0.07,Confirmed,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0712,0.5074,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,13.0,7.0,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.5160323151180637,standard,0.5423468831731637,0.7732045476215054,0.3502940788821732,0.6754989391527592,0.35533059243897624,0.47393364928909953,0.6172839506172839,0.042098665828964155,-0.1333162657353476,0.08002539180100395,0.0,0.08882818489911436,-0.21597235049126315,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042098665828964155,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.66,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.14,10,0.0697,0.5632,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,12.0,7.0,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.4633290012275572,standard,0.5445666678852642,0.7533079310559488,0.2924916328705603,0.6940007610674899,0.3395243166064437,0.5405405405405405,0.5208333333333334,-0.07721153931298325,0.01583766543910936,0.0,0.03305251917727173,-0.14284134772901902,0.03040831764308997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01583766543910936,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.525,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.41,10,0.0707,0.6125,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,7.0,,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.46140804967745114,standard,0.5541162491717363,0.7652205205188178,0.28934250386087196,0.7010175376148821,0.34821997008210154,0.6578947368421053,0.4132231404958678,-0.19648668716465417,0.12536880982668114,0.0,0.2136567040708228,-0.29865976449027437,0.30339251978056836,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12536880982668114,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,37,2026-09-11T09:10:03Z,a6b6a4bb2d5a,87c77cb8cae3
