league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.9,1.87,,,1.72,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,6,0.068,0.5444,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.19115316946194183,,,,,,,,,,0.5046103551349272,standard,0.5244472776182503,0.7312504162483909,0.213871168141577,0.7041723503594061,0.3452353580036688,0.5263157894736842,0.53475935828877,-0.021705434338756935,-0.03936971342369722,0.0,0.0,-0.04124032524363817,-0.0736213641023138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021705434338756935,OVER,AVOID,True,1.84,1.83,-0.06,-0.04,Conflicted,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.78,2.01,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.99,6,0.0739,0.5321,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.1428875109080303,,,,,,,,,,0.4754899418575482,standard,0.5270837742806106,0.7291794885364734,0.21663369269645602,0.702862590092104,0.33578040989621594,0.5617977528089888,0.49751243781094534,-0.08630781095144058,0.026997620331506433,0.0,0.053727937491413774,-0.15362790349356423,0.054265216866327924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026997620331506433,UNDER,AVOID,True,1.68,2.02,-0.1,0.01,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.91,1.86,,,1.69,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.08,5,0.0725,0.5517,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.5305463165333173,,,,,,,,,,0.46909200713124716,standard,0.5187052082993016,0.7298262221862752,0.2071179487514269,0.7123834068277558,0.33918940331197467,0.5235602094240838,0.5376344086021505,-0.05446820229283661,-0.006726415733397717,0.0,0.0,-0.10403426637931792,-0.012511133264119755,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006726415733397717,UNDER,AVOID,False,1.87,1.87,-0.04,0.01,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,2.01,1.78,,,1.77,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.9849999999999999,6,0.0688,0.5286,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.44686390200364445,standard,0.5208008767177303,0.7080077228921985,0.20364584272473277,0.6957691030073643,0.33075609064914324,0.49751243781094534,0.5617977528089888,-0.05064853580730089,-0.008661654812633257,0.0,0.0,-0.10180355697267478,-0.015417745566487197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008661654812633257,UNDER,AVOID,False,1.93,1.75,-0.08,-0.03,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.85,1.93,,,1.73,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0549999999999997,6,0.0647,0.5429,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,16.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.47260035727379107,standard,0.5218327472343873,0.7024887205112389,0.22135789481053927,0.6719660355994329,0.329961869077452,0.5405405405405405,0.5181347150259068,-0.06794018326674939,0.009264927700302072,0.0,0.019227215550089344,-0.12568933904348636,0.017881310461583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009264927700302072,UNDER,AVOID,False,1.75,1.93,-0.1,0.0,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.125,6,0.0694,0.5599,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5544002572099684,standard,0.5231678272509155,0.7182675191606833,0.22347911406617663,0.713153327723454,0.3447861311178061,0.5617977528089888,0.5,-0.007397495599020365,-0.05440025720996844,0.0,0.0,-0.01316754216625625,-0.10880051441993688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007397495599020365,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.65,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.13,5,0.0755,0.5635,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.5024637264441918,standard,0.5406252125327243,0.7300426019009577,0.22961118180086126,0.7146823544677182,0.3447679079335604,0.5405405405405405,0.5181347150259068,-0.038076814096348666,-0.020598441470098594,0.0,0.0,-0.07044210607824504,-0.039754992037290285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020598441470098594,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.6549999999999998,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.145,6,0.0704,0.5645,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,14.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4910801982984179,standard,0.5251415180673572,0.7332918177250719,0.2190591326780092,0.7000904841972093,0.34798942073636024,0.5555555555555556,0.5050505050505051,-0.06447535725713766,0.0038692966510770477,0.0,0.00781755853993124,-0.11605564306284778,0.007661207369132554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038692966510770477,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.83,1.94,,,1.73,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.04,5,0.0682,0.5411,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,7.0,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.4712322098352326,standard,0.5273857827581445,0.7296750476183459,0.2203411963241372,0.7055494422675803,0.3385008915784918,0.5464480874316939,0.5154639175257733,-0.07521587759646131,0.01330387263899413,0.0,0.02745692863792412,-0.1376450560015242,0.02580951291964861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01330387263899413,UNDER,AVOID,False,1.97,1.78,0.14,-0.16,Conflicted,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.75,6,0.0842,0.473,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,14.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.4709249251980809,standard,0.5147713147949861,0.7314524746537827,0.20669873653162327,0.6966368487253214,0.3298867142701553,0.48780487804878053,0.5747126436781609,-0.016879952850699653,-0.04563756887624182,0.0,0.0,-0.03460390334393429,-0.07940936984466077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016879952850699653,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,11,2026-08-30T05:21:27Z,21edfb30e69a,4a22a0e558a2
