league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.55,2.3,,2.38,1.53,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.3899999999999997,10.0,0.072,0.6097,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,3.0,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.3233235838169365,,,,,,,,,,0.5022891155373889,standard,0.5203528973652268,0.750107518911047,0.23047233070680642,0.703839977019814,0.34744421253148783,0.6451612903225806,0.4347826086956522,-0.14287217478519176,0.06292827576695892,0.0,0.11133464174154277,-0.22145187091704724,0.1447350342640055,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.06292827576695892,UNDER,MARKSMAN,False,1.97,1.78,0.42,-0.52,Conflicted,33,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,1.9,1.87,,,1.86,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.85,10.0,0.0782,0.4987,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.3233235838169366,,,,,,,,,,0.4712933072657799,standard,0.5142567830395666,0.7136170846013001,0.20052836312828537,0.6699669742034376,0.3327106004983538,0.5263157894736842,0.53475935828877,-0.05502248220790429,-0.006052665554549863,0.0,0.0,-0.10454271619501815,-0.011318484587008244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006052665554549863,UNDER,AVOID,False,1.97,1.78,0.07,-0.09,Conflicted,33,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-02,2026-09-02 18:45:00,Millwall,Wrexham AFC,1.87,1.8,,,1.73,66f688fe97eb94eaedd3b6d8a3851f77,soccer_efl_champ,2.045,10.0,0.067,0.5417,1.0,1.4,0.8,1.2,1.6,0.4,0.6,14.2,4.2,10.2,2.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,4.6,13.6,12.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.6293960448957777,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.25490196078431376,0.27533830433581885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.48157042406394945,,,,,,,,,,0.5163025611404302,standard,0.5259092185016743,0.7658505164784072,0.2412556019170877,0.6826809256928928,0.3463977139494196,0.53475935828877,0.5555555555555556,-0.01845679714833981,-0.07185811669598574,0.0,0.0,-0.03451421066739545,-0.12934461005277434,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01845679714833981,OVER,AVOID,False,1.83,1.84,-0.04,0.04,Conflicted,33,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-02,2026-09-02 19:00:00,Burnley,Middlesbrough,1.63,2.23,,,1.53,6c968fe4325c9b7e75078abfc572560d,soccer_efl_champ,2.3899999999999997,10.0,0.072,0.6097,1.0,2.2,0.4,2.0,1.2,0.6,0.8,13.0,6.0,16.6,6.0,1.4,0.4,1.0,1.0,0.9,0.7,0.8,0.4,4.0,7.0,10.6,8.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.7308391234633889,1.5734901122394442,0.31469802244788886,0.9440940673436665,2.4,1.1014430785676108,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.36144578313253006,0.4114921223354958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.7897620129769025,,,,,,,,,,0.4811632798886423,standard,0.5318367910020814,0.736005997238825,0.2044534701192974,0.7233212197174336,0.3542952047783129,0.6134969325153374,0.4484304932735426,-0.1323336526266951,0.07040622683781511,0.0,0.12764706166530712,-0.21570385378151302,0.1570058858483277,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07040622683781511,UNDER,MARKSMAN,False,1.98,1.77,0.35,-0.46,Conflicted,33,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.06,1.74,,,1.8,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,9.0,0.0684,0.52,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.5768099188731566,,,,,,,,,,0.48166126283253996,standard,0.5312250187889678,0.7386720252895909,0.21856668222585154,0.7044507389009675,0.3463041915702977,0.4854368932038835,0.5747126436781609,-0.0037756303713435413,-0.056373906510700844,0.0,0.0,-0.007777798564967695,-0.09809059732861947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037756303713435413,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.11,1.62,,,1.88,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.83,8.0,0.0784,0.4933,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.1428875109080303,,,,,,,,,,0.5064912024791074,standard,0.5371396505667625,0.7401523107423948,0.22383034665894214,0.6898220348337885,0.3423047214844767,0.47393364928909953,0.6172839506172839,0.03255755319000786,-0.12377515309639131,0.06188868219001493,0.0,0.06869643723091658,-0.20051574801615393,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03255755319000786,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,2.1,,,1.65,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,9.0,0.0712,0.5658,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.506375508926538,,,,,,,,,,0.5314335334417223,standard,0.542909081792445,0.7333408534623208,0.22414688705039199,0.7058717970222435,0.34542272980839955,0.5847953216374269,0.47619047619047616,-0.053361788195704585,-0.007624009632198447,0.0,0.0,-0.09124865781465484,-0.01601042022761674,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007624009632198447,UNDER,AVOID,True,1.76,2.03,0.05,-0.07,Conflicted,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.93,1.75,,,2.0,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.73,7.0,0.078,0.4638,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5161390589578466,standard,0.5174432634653376,0.7445890754896678,0.23319553703278367,0.6833728917123326,0.3457813780437164,0.5181347150259068,0.5714285714285714,-0.001995656068060181,-0.08756763038641802,0.0,0.0,-0.003851616211356149,-0.15324335317623153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001995656068060181,OVER,AVOID,True,1.93,1.75,0.0,0.0,Neutral,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,1.96,8.0,0.0816,0.5283,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5053898102666443,0.7134677784830884,0.21019634454693262,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.9,1.87,,,1.66,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.1,7.0,0.0786,0.5585,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.4605233926532494,standard,0.5221849868736003,0.6871047983799853,0.19764855037141157,0.6896844614381856,0.3309012257390662,0.5263157894736842,0.53475935828877,-0.0657923968204348,0.004717249057980655,0.0,0.010139374411981308,-0.12500555395882612,0.008821255738423826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004717249057980655,UNDER,AVOID,False,1.96,1.82,0.06,-0.05,Conflicted,28,2026-09-02T12:46:41Z,551e72c183a4,7925d07c83b1
