league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.8,1.93,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1100000000000003,10,0.0727,0.5582,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,8.0,7.0,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5181347150259068,0.07369027058146238,0.1428875109080303,,,,,,,,,,0.5342733086585707,standard,0.5556141143591304,0.7569432874515524,0.2924078761090315,0.7232256479184722,0.34134492733086075,0.5555555555555556,0.5181347150259068,-0.02128224689698488,-0.0524080236844775,0.0,0.0,-0.038308044414572785,-0.10114748571104157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02128224689698488,OVER,AVOID,True,1.77,1.96,-0.03,0.03,Neutral,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.67,2.1,,,1.645,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.165,10,0.0698,0.5682,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,7.0,,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.47619047619047616,0.07499287140005695,0.5768099188731564,,,,,,,,,,0.5531328264553721,standard,0.5475296877198388,0.7724759600151552,0.27124574315416633,0.707960123728997,0.3423020364241983,0.5988023952095809,0.47619047619047616,-0.0456695687542088,-0.02932330264584826,0.0,0.0,-0.07626817981952869,-0.06157893555628135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02932330264584826,UNDER,AVOID,False,1.61,2.2,-0.06,0.1,Confirmed,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.66,2.12,,,1.53,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.375,10,0.0746,0.6082,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,7.0,,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4716981132075471,0.0741077517617641,0.26937891406058734,,,,,,,,,,0.5319600211606705,standard,0.5447619479338613,0.7528310344362025,0.3008023879460717,0.7005961068736271,0.3474168991123145,0.6024096385542169,0.4716981132075471,-0.07044961739354638,-0.003658134368217658,0.0,0.0,-0.116946364873287,-0.007755244860621436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003658134368217658,UNDER,AVOID,False,1.64,2.16,-0.02,0.04,Confirmed,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.73,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,9.0,,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5153258957147369,standard,0.5430584164280295,0.7626135263051129,0.2655467148399505,0.6993197818076761,0.3252656989498932,0.5235602094240838,0.5524861878453039,-0.008234313709346908,-0.06781208356004076,0.0,0.0,-0.015727539184852594,-0.12273987124367378,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008234313709346908,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.82,1.89,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.6200962589216268,,,,,,,,,,0.5709730931900009,standard,0.5484993199599504,0.788507997475786,0.3283225369713368,0.7106560587618419,0.35829212437374175,0.5494505494505494,0.5291005291005292,0.021522543739451505,-0.10007362229053007,0.04776954829975811,0.0,0.03917102960580174,-0.18913914612910182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021522543739451505,OVER,AVOID,False,1.88,1.83,0.06,-0.06,Confirmed,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.57,2.25,,,1.635,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.175,10,0.0714,0.5709,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,,,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.5768099188731564,,,,,,,,,,0.5525855387790687,standard,0.5537504648960644,0.787871530867202,0.28886196375295053,0.7077269615486708,0.3462389526613524,0.6369426751592356,0.4444444444444444,-0.08435713638016695,0.0029700167764868945,0.0,0.005346030197676388,-0.13244070411686212,0.006682537747095513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0029700167764868945,UNDER,AVOID,False,1.6,2.23,0.03,-0.02,Neutral,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.73,1.79,,,1.67,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,6.0,,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5586592178770949,0.13669389995801984,0.4302912533424894,,,,,,,,,,0.5793429779342913,standard,0.565480199102054,0.791584238274772,0.30899986053779765,0.7143789745566936,0.3526419058368944,0.5780346820809249,0.5586592178770949,0.001308295853366448,-0.13800219581138629,0.0031004819538685393,0.0,0.002263351826323955,-0.24702393050238144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001308295853366448,OVER,AVOID,False,1.74,1.78,0.01,-0.01,Neutral,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.77,1.95,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.05,10,0.076,0.5467,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,7.0,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333173,,,,,,,,,,0.5634521388795753,standard,0.558769649884967,0.7883720278397891,0.29286951552609186,0.714220172541102,0.34516060552332833,0.5649717514124294,0.5128205128205129,-0.0015196125328540422,-0.07627265170008823,0.0,0.0,-0.0026897141831516546,-0.14873167081517205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015196125328540422,OVER,AVOID,False,1.94,1.78,0.17,-0.17,Confirmed,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5391986669355484,standard,0.5533884971240036,0.7717123750802023,0.27092471007707847,0.7033030213490312,0.33359262451109895,0.5076142131979695,0.5681818181818182,0.0315844537375789,-0.10738048511736664,0.0641457462505468,0.0,0.06222137386303043,-0.1889896538065653,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0315844537375789,OVER,VALUABLE,False,1.96,1.76,-0.01,0.0,Neutral,29,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.65,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.145,8,0.0723,0.5652,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5363752281048482,standard,0.5452955301306038,0.7575595923167486,0.2622849001986099,0.7096928949261517,0.3412511392555056,0.6369426751592356,0.425531914893617,-0.10056744705438747,0.03809285700153481,0.0,0.06630978811378282,-0.15789089187538832,0.0895182139536068,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03809285700153481,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,Neutral,4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60
