league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-05,Kalmar FF,Örgryte IS,2.4,1.58,,8.7,,1.0,0.8,2.2,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,0.5656292286874154,,1.5554803788903924,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6329113924050632,0.04957805907172985,0.06285693429791928,,,,,,,,,,0.2350794862653828,new_format,0.5399539765572549,0.7515165061588145,0.2544245924132839,,,0.4166666666666667,0.6329113924050632,-0.18158718040128388,0.132009121329554,0.0,0.35961105465637117,-0.4358092329630813,0.20857441170069532,False,0.0,1.0,AVOID,SNIPER,True,AVOID,0.0,0.132009121329554,UNDER,SNIPER,2.4,1.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-05,IF Elfsborg,Hammarby IF,1.66,2.18,,,,1.0,,,0.8,1.6,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,,0.5656292286874154,,1.1312584573748308,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.06285693429791928,,,,,,,,,,0.3644001586188304,new_format,0.5508238173681017,0.7579607759568727,0.24817459674243905,,,0.6024096385542169,0.4587155963302752,-0.23800947993538651,0.17688424505089445,0.0,0.3267861476363982,-0.3950957366927416,0.38560765421094995,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.17688424505089445,UNDER,SNIPER,1.66,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,BK Hacken,Djurgardens IF,1.52,2.48,,2.29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.3865044822059192,new_format,0.5524091424628149,0.7598150600554197,0.2562436272940513,,,0.6578947368421053,0.40322580645161293,-0.2713902546361861,0.2102697113424679,0.0,0.35234384062791924,-0.4125131870470029,0.5214688841293205,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2102697113424679,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.85,1.92,,,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.14288751090803042,,,,,,,,,,0.40529269827013953,new_format,0.5474248436488304,0.7659112504677003,0.25776189877369615,,,0.5405405405405405,0.5208333333333334,-0.13524784227040093,0.07387396839652716,0.0,0.15417176013188286,-0.2502085082002417,0.14183801932133214,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07387396839652716,UNDER,VALUABLE,1.85,1.92,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.72,2.08,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.19115316946194183,,,,,,,,,,0.4157133993028456,new_format,0.5486919604725864,0.7508189164371184,0.24800482485239486,,,0.5813953488372093,0.4807692307692307,-0.16568194953436371,0.1035173699279236,0.0,0.1993667865278528,-0.2849729531991056,0.21531612945008108,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1035173699279236,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.32883441142453657,new_format,0.553383980292092,0.7649912520387684,0.2593768364451046,,,0.684931506849315,0.3731343283582089,-0.35609709542477846,0.29803126021725457,0.0,0.4754308198703822,-0.5199017593201766,0.7987237773822423,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29803126021725457,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.73,1.95,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.6087967658324228,new_format,0.5677331632367598,0.7810750910890191,0.25738113431850407,,,0.5780346820809249,0.5128205128205129,0.030762083751497915,-0.1216172786529357,0.07290192450697458,0.0,0.05321840489009139,-0.23715369337322462,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030762083751497915,OVER,AVOID,1.73,1.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.52,2.48,,2.29,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.21664151018073707,,,,,,,,,,0.4292954943242921,new_format,0.529058570859744,0.7470744730110678,0.255350219613737,,,0.6578947368421053,0.40322580645161293,-0.22859924251781322,0.16747869922409492,0.0,0.2806399824836186,-0.3474708486270761,0.4153471740757554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16747869922409492,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.62,2.28,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.1428875109080303,,,,,,,,,,0.3218666555103544,new_format,0.5285312548956557,0.778081165138974,0.2774330024069893,,,0.6172839506172839,0.4385964912280702,-0.2954172951069295,0.23953685326157537,0.0,0.4266750198721811,-0.4785760180732258,0.5461440254363917,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23953685326157537,UNDER,SNIPER,1.62,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Fredrikstad FK,Lillestrom,1.8,2.04,,,,1.0,1.2,2.0,0.6,0.8,0.6,0.0,8.4,4.2,6.2,2.4,,,,,,,,,4.0,2.2,8.0,14.0,,,,,,,,,,,,1.0,0.8333333333333334,0.5,0.6,3.080568720379147,0.779076923076923,0.3895384615384615,1.2984615384615383,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.3870967741935484,0.4435483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.26937891406058745,,,,,,,,,,0.23115174082640863,new_format,0.4981019902495448,0.6178253063133423,0.23173091627435588,,,0.5555555555555556,0.49019607843137253,-0.3244038147291469,0.2786521807422188,0.0,0.5465869699174292,-0.5839268665124645,0.5684504487141264,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2786521807422188,UNDER,SNIPER,1.8,2.04,0.0,0.0,New,1
