league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,1.79,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,1.95,10.0,0.0715,0.5214,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.4476207348808534,standard,0.5044409779156347,0.7346056953222747,0.21322493437749374,0.7063035607823678,0.34183509177761595,0.4854368932038835,0.5747126436781609,-0.03781615832303009,-0.022333378559014294,0.0,0.0,-0.07790128614544199,-0.038860078692684874,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022333378559014294,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,184,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,,,,,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,7.0,4.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4746855721938679,standard,0.5166868716859961,0.7255532044895705,0.22204062780235215,0.6994040824836992,0.3425846203465378,0.5128205128205129,0.5494505494505494,-0.038134940626644964,-0.024136121644417252,0.0,0.0,-0.07436313422195767,-0.0439277413928394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024136121644417252,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.9,1.87,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,4.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5768099188731566,,,,,,,,,,0.4748318883238256,standard,0.5165028628006019,0.7308382795125832,0.23553447898036017,0.7060224783504881,0.3414432352791617,0.5263157894736842,0.53475935828877,-0.05148390114985857,-0.009591246612595583,0.0,0.0,-0.09781941218473128,-0.01793563116555374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009591246612595583,UNDER,AVOID,False,1.9,1.87,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.5192474536288646,standard,0.5074047037005954,0.762563412423766,0.24573047957813934,0.7212642894367497,0.36159908047381856,0.5464480874316939,0.5434782608695652,-0.027200633802829333,-0.06272571449842979,0.0,0.0,-0.04977715985917768,-0.11541531467711082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027200633802829333,OVER,AVOID,False,1.83,1.84,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.61,2.26,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.007926331867254,,,,,,,,,,0.5341860658912064,standard,0.5338689993881953,0.7508027533624965,0.21903740969928978,0.7287861319598806,0.34426053513047733,0.6211180124223602,0.4424778761061947,-0.08693194653115377,0.02333605800259886,0.0,0.04185673895704238,-0.13996043391515758,0.05273949108587341,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02333605800259886,UNDER,AVOID,True,1.6,2.25,-0.01,-0.01,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,2.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.490255729778074,standard,0.5262631927039166,0.7422977607637339,0.25534307574358234,0.6877736261082855,0.34936833809745593,0.5050505050505051,0.5617977528089888,-0.01479477527243106,-0.05205348258706288,0.0,0.0,-0.0292936550394135,-0.09265519900497193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01479477527243106,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.98,1.78,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,84.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.0011484812448623316,,,,,,,,,,0.4870510409535299,standard,0.5149523430325484,0.7362499552957242,0.23075519313913806,0.7199371606233391,0.350172412097337,0.5050505050505051,0.5617977528089888,-0.01799946409697517,-0.048848793762518716,0.0,0.0,-0.03563893891201084,-0.08695085289728331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01799946409697517,OVER,AVOID,True,1.98,1.78,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,,,,,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,83.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.5031413798238942,standard,0.518880403763139,0.7445893452165339,0.23614827074438846,0.7014273667335819,0.3462090105756131,0.49504950495049505,0.5714285714285714,0.00809187487339913,-0.07456995125246557,0.016025085533594382,0.0,0.01634558724426624,-0.13049741469181475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00809187487339913,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.8,1.98,,,1.65,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,5.0,0.0712,0.5658,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.7311033222888896,,,,,,,,,,0.4747925754086243,standard,0.5210958056866924,0.7579778264975526,0.22643393002919604,0.7090807332583309,0.3515307579671546,0.5555555555555556,0.5050505050505051,-0.08076298014693128,0.02015691954087062,0.0,0.04072520478665698,-0.1453733642644763,0.03991070069092383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02015691954087062,UNDER,AVOID,False,1.8,1.98,0.0,0.0,New,1,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.82,1.98,,,,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,,,,,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.4302912533424892,,,,,,,,,,0.49522188180207605,standard,0.518098191088332,0.7314949552212469,0.22015609380922566,0.7133536302113493,0.343443205927362,0.5494505494505494,0.5050505050505051,-0.05422866764847334,-0.00027238685258113016,0.0,0.0,-0.09869617512022148,-0.0005393259681106377,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00027238685258113016,UNDER,AVOID,False,1.82,1.98,0.0,0.0,Neutral,2,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27
