league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.64,2.21,,,1.69,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.12,10,0.0634,0.5564,1.0,1.8,1.2,1.6,0.4,0.6,0.4,13.6,2.6,12.4,4.6,1.0,0.6,0.8,0.2,,,,,7.0,4.4,8.0,14.8,,,,,,,,,,,,,,,0.2,2.5855435733022443,1.3923571187013866,1.2376507721790102,0.9282380791342576,0.30941269304475255,1.8,0.7735317326118814,0.6188253860895051,0.4641190395671288,0.15470634652237628,5.0,5.0,10.403263403263404,22.096736596736598,0.1911764705882353,0.3709677419354838,0.2810721062618596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.6602601118038806,,,,,,,,,,0.4806187585241422,standard,0.5460792010303122,0.7618655200354859,0.29716474698424616,0.6969673210205808,0.34788902313480324,0.6097560975609756,0.45248868778280543,-0.1291373390368334,0.06689255369305241,0.0,0.12217565591871553,-0.21178523602040675,0.14783254366164583,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.06689255369305241,UNDER,MARKSMAN,False,1.57,2.35,-0.07,0.14,Confirmed,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.01,1.78,,,1.8,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.93,10,0.0737,0.5174,1.0,1.2,1.4,1.0,0.6,0.6,0.4,10.0,3.6,10.2,3.4,0.6,0.6,0.6,0.8,,,,,4.4,6.6,14.4,14.2,,,,,,,,,,,,,,,0.6,2.5855435733022443,0.9282380791342576,0.7735317326118814,1.0829444256566338,0.4641190395671288,1.2,0.4641190395671288,0.4641190395671288,0.4641190395671288,0.6188253860895051,,12.0,10.403263403263404,22.096736596736598,0.36,0.33333333333333337,0.3466666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.37728625000368343,,,,,,,,,,0.4722350202243591,standard,0.5516091690974847,0.7574708551472955,0.27017302160221374,0.696915929971425,0.34739126466885567,0.49751243781094534,0.5617977528089888,-0.02527741758658625,-0.03403277303334784,0.0,0.0,-0.05080760934903835,-0.060578335999359155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02527741758658625,OVER,AVOID,False,1.96,1.82,-0.05,0.04,Conflicted,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.59,2.31,,,1.53,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.415,10,0.0677,0.6122,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.4,0.6,1.2,,,,,7.0,5.6,10.6,10.2,,,,,,,,,,,,,,,0.4,2.5855435733022443,0.6188253860895051,0.9282380791342576,1.5470634652237627,1.5470634652237627,1.2,0.4641190395671288,0.4641190395671288,0.30941269304475255,0.9282380791342576,,7.0,10.403263403263404,22.096736596736598,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.3233235838169365,,,,,,,,,,0.4850596471168084,standard,0.5578707094565549,0.7670022562579532,0.3102085350910398,0.7074721695376622,0.3444860460253414,0.6289308176100629,0.4329004329004329,-0.14387117049325449,0.08203991998275872,0.0,0.14466581309936846,-0.22875516108427466,0.18951221516017266,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08203991998275872,UNDER,MARKSMAN,False,1.66,2.18,0.07,-0.13,Conflicted,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.66,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.15,10,0.0675,0.5643,1.0,1.4,2.0,2.0,1.4,1.0,1.0,11.0,4.2,15.4,5.6,0.2,0.4,0.6,1.0,,,,,3.6,4.8,9.8,11.4,,,,,,,,,,,,,,,0.4,2.5855435733022443,1.0829444256566338,1.5470634652237627,1.5470634652237627,1.0829444256566338,0.8,0.15470634652237628,0.4641190395671288,0.30941269304475255,0.7735317326118814,,14.0,10.403263403263404,22.096736596736598,0.38181818181818183,0.3636363636363636,0.3727272727272727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.5020653596588953,standard,0.5572788243884046,0.7571987162648567,0.2781017920295133,0.7094131259654327,0.34226531225659856,0.5555555555555556,0.5050505050505051,-0.053490195896660264,-0.007115864709400399,0.0,0.0,-0.09628235261398847,-0.01408941212461279,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007115864709400399,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.88,1.89,,,1.6749999999999998,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.5855435733022443,0.7735317326118814,0.9282380791342576,0.9282380791342576,1.5470634652237627,1.4,0.6188253860895051,0.4641190395671288,0.7735317326118814,0.30941269304475255,14.0,14.0,10.403263403263404,22.096736596736598,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.37728625000368343,,,,,,,,,,0.4777885353156982,standard,0.5518055041976226,0.7700866079791667,0.2730821284533538,0.6903337082415575,0.34074567003662454,0.5319148936170213,0.5291005291005292,-0.05412635830132306,-0.006889064416227386,0.0,0.0,-0.10175755360648735,-0.013020331746669759,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006889064416227386,UNDER,AVOID,False,1.98,1.8,0.1,-0.09,Conflicted,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,,1.5950000000000002,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0754,0.583,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5855435733022443,0.7735317326118814,1.8564761582685152,1.0829444256566338,1.0829444256566338,1.2,0.4641190395671288,0.4641190395671288,0.4641190395671288,0.6188253860895051,13.0,7.0,10.403263403263404,22.096736596736598,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.5438242600226834,standard,0.5525732636543961,0.7883976342295494,0.3469086126565004,0.7211287484846122,0.36315713517550013,0.6451612903225806,0.4464285714285714,-0.10133703029989727,0.009747168548745244,0.0,0.0176077883461205,-0.15707239696484077,0.02183365754918935,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009747168548745244,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.68,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.105,10,0.0703,0.5561,1.0,2.2,0.6,1.8,2.8,0.8,1.0,13.6,6.4,14.0,4.8,0.8,0.2,1.2,1.0,,0.8,,0.6,4.0,4.2,9.2,8.2,,,,,,,,,,,,1.0,3.5,0.0,0.4,2.5855435733022443,1.7017698117461393,1.3923571187013866,0.4641190395671288,2.1658888513132677,2.0,0.6188253860895051,0.9282380791342576,0.15470634652237628,0.7735317326118814,5.0,,10.403263403263404,22.096736596736598,0.4705882352941177,0.34285714285714286,0.40672268907563025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.7618966944464557,,,,,,,,,,0.5061675909595632,standard,0.5355114033956939,0.7853930694560216,0.306701866719247,0.7106443786405545,0.35168152222939253,0.5524861878453039,0.5376344086021505,-0.04631859688574069,-0.04380199956171371,0.0,0.0,-0.08383666036319065,-0.0814717191847875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04380199956171371,UNDER,AVOID,False,1.75,1.93,-0.06,0.07,Confirmed,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.8900000000000001,10,0.0726,0.5067,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,1.4,1.8666666666666667,0.13333333333333333,0.2,2.5855435733022443,0.9282380791342576,1.7017698117461393,1.2376507721790102,1.0829444256566338,0.8,0.15470634652237628,0.4641190395671288,0.6188253860895051,0.4641190395671288,12.0,7.0,10.403263403263404,22.096736596736598,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.5104953039147017,standard,0.5442259667148773,0.7759817535807304,0.3289723948989195,0.6748758633254062,0.3516603331694394,0.47393364928909953,0.6172839506172839,0.036561654625602125,-0.12777925453198558,0.06950008221623465,0.0,0.07714509126002048,-0.20700239234181664,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.036561654625602125,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.8,1.98,,,1.67,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.11,10,0.0727,0.5582,1.0,1.0,1.6,1.0,1.0,0.6,0.4,11.2,2.8,11.0,2.6,0.8,1.0,0.8,0.4,,,,,3.6,4.8,12.0,14.0,,,,,,,,,,,,,,,0.0,2.5855435733022443,0.7735317326118814,0.7735317326118814,1.2376507721790102,0.7735317326118814,1.6,0.6188253860895051,0.6188253860895051,0.7735317326118814,0.30941269304475255,14.0,14.0,10.403263403263404,22.096736596736598,0.25,0.23636363636363636,0.24318181818181817,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3233235838169366,,,,,,,,,,0.46325700702479816,standard,0.5456626876359563,0.7511424061004337,0.2677302264472405,0.6985217672631322,0.33920410345924656,0.5555555555555556,0.5050505050505051,-0.09229854853075742,0.03169248792469681,0.0,0.06403176131724461,-0.16613738735536335,0.06275112609089968,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03169248792469681,UNDER,VALUABLE,False,1.8,1.98,0.0,0.0,Neutral,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.26,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.3899999999999997,10,0.072,0.6097,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.4,2.5855435733022443,0.7735317326118814,0.4641190395671288,0.9282380791342576,1.3923571187013866,1.7999999999999998,0.9282380791342576,0.4641190395671288,0.4641190395671288,0.7735317326118814,4.0,,10.403263403263404,22.096736596736598,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.46313198072004647,standard,0.5485573530449225,0.7640592192583813,0.28322183980080257,0.7042497872551936,0.3467191279382951,0.6578947368421053,0.4132231404958678,-0.19476275612205884,0.12364487878408575,0.0,0.2107187370827377,-0.2960393893055294,0.2992206066574875,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12364487878408575,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,30,2026-09-10T09:41:34Z,e09dbad980bd,5ea34ba58bde
