league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,3.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.471041304733311,standard,0.521961669816597,0.7310765920374361,0.22368764817107029,0.7001490133500289,0.3391437446428861,0.5128205128205129,0.5494505494505494,-0.04177920808720187,-0.02049185418386046,0.0,0.0,-0.08146945577004364,-0.03729517461462604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02049185418386046,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,1.73,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,2.0,7.0,0.078,0.5362,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,5.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.4646273703562607,standard,0.5173015666668647,0.7372527407191372,0.2267512299027384,0.6931818760993131,0.3335435918476768,0.5102040816326531,0.5494505494505494,-0.045576711276392345,-0.014077919806810058,0.0,0.0,-0.089330354101729,-0.025621814048394306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014077919806810058,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.81,1.87,,,1.8,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.91,7.0,0.0791,0.5148,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.53475935828877,0.08724554613407376,0.5768099188731564,,,,,,,,,,0.5153630913060464,standard,0.5095699455773571,0.7464749735331648,0.2647976625764106,0.7186033767474123,0.3512470663269258,0.5524861878453039,0.53475935828877,-0.037123096539257494,-0.050122449594816376,0.0,0.0,-0.06719280473605607,-0.09372898074230662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.037123096539257494,OVER,AVOID,False,1.83,1.84,0.02,-0.03,Neutral,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.69,2.13,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.007926331867254,,,,,,,,,,0.5214494704522766,standard,0.5185533986290497,0.733844584488083,0.21864725873270088,0.7149076272749779,0.3420000396339604,0.591715976331361,0.4694835680751174,-0.07026650587908434,0.009066961472605994,0.0,0.017090821182876702,-0.11875039493565254,0.019312627936650766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009066961472605994,UNDER,AVOID,True,1.6,2.25,-0.09,0.12,Confirmed,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.0,7.0,0.0714,0.5333,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48878544983542405,standard,0.5361692889358235,0.7365035482879378,0.25541520613806157,0.6998465630485088,0.34244234766468895,0.5050505050505051,0.5617977528089888,-0.016265055215081037,-0.05058320264441285,0.0,0.0,-0.03220480932586045,-0.09003810070705487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016265055215081037,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.035,6.0,0.0694,0.5405,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.4906759971170458,standard,0.5165749336733302,0.7247689978256684,0.23312238034564678,0.717842336227911,0.3462768989593348,0.5263157894736842,0.53475935828877,-0.03563979235663839,-0.025435355405815763,0.0,0.0,-0.06771560547761293,-0.04756411460887548,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025435355405815763,UNDER,AVOID,True,1.98,1.78,0.08,-0.09,Conflicted,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4851401028671968,standard,0.5282749951391195,0.7543813627471223,0.22545667408860215,0.6987081346781424,0.33377449959332955,0.49504950495049505,0.5714285714285714,-0.009909402083298269,-0.05656867429576817,0.0,0.0,-0.020016992208262502,-0.0989951800175943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009909402083298269,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,7.0,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,9.0,8.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.46196150546904446,standard,0.5226865841509003,0.7535414984267854,0.23590072192086384,0.7127607931875336,0.3414447813496473,0.5494505494505494,0.5,-0.08748904398150492,0.038038494530955536,0.0,0.07607698906191107,-0.15923006004633897,0.07607698906191107,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.038038494530955536,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,47,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.6,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,7.0,0.0694,0.5844,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.486303530031704,standard,0.5220021411902303,0.7346883716659347,0.2157592807317635,0.7089471939821158,0.3385219832958926,0.5882352941176471,0.4716981132075471,-0.10193176408594307,0.04199835676074887,0.0,0.079496889582846,-0.17328399894610322,0.0890365163327876,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04199835676074887,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.83,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.85,7.0,0.087,0.5027,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,6.0,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5169118909157042,standard,0.5272631249049161,0.730337103627739,0.2218594354141977,0.6902370656676323,0.32829871704090535,0.4716981132075471,0.5952380952380952,0.0452137777081571,-0.11214998615379945,0.08558322209044017,0.0,0.09585320874129305,-0.18841197673838309,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0452137777081571,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,48,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2
