league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.79,1.93,,,1.72,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0599999999999996,10,0.0668,0.545,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,,,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5181347150259068,0.07679393290300185,0.48157042406394945,,,,,,,,,,0.48838436093081866,standard,0.5314782260389432,0.7514439155393462,0.26749881453971835,0.7160215500007205,0.3488258492428308,0.5586592178770949,0.5181347150259068,-0.07027485694627628,-0.006519075956725517,0.0,0.0,-0.12579199393383453,-0.012581816596480248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006519075956725517,UNDER,AVOID,False,1.78,1.93,-0.01,0.0,Neutral,46,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.23,10,0.0734,0.5822,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,4.0,,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.3233235838169365,,,,,,,,,,0.5547136456254355,standard,0.5629168610433674,0.7828998355757854,0.3500591034910477,0.7133646367353781,0.37308901097669955,0.6622516556291391,0.47619047619047616,-0.10753801000370367,-0.030904121815911623,0.0,0.0,-0.16238239510559255,-0.0648986558134144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030904121815911623,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,40,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.57,2.25,,2.3,1.56,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,4.0,,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.6200962589216268,,,,,,,,,,0.5774632991810702,standard,0.5574833225753604,0.7893016605096534,0.319983422340665,0.7129884661281751,0.35146750309502983,0.6369426751592356,0.4444444444444444,-0.05947937597816544,-0.02190774362551462,0.0,0.0,-0.09338262028571974,-0.049292423157407894,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02190774362551462,UNDER,AVOID,False,1.65,2.14,0.08,-0.11,Conflicted,40,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.82,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1100000000000003,10,0.0727,0.5582,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,7.0,,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.3233235838169366,,,,,,,,,,0.5219436544676659,standard,0.5566193692825652,0.7820197769884306,0.29287397524485187,0.6928256021579735,0.346678645852266,0.5494505494505494,0.5291005291005292,-0.0275068949828835,-0.05104418356819507,0.0,0.0,-0.05006254886884797,-0.09647350694388868,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0275068949828835,OVER,AVOID,False,1.81,1.92,-0.01,0.03,Neutral,40,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.7,2.06,,,1.5550000000000002,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0779,0.5966,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,,19.0,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4854368932038835,0.07367218732153047,0.4302912533424894,,,,,,,,,,0.47487826277696676,standard,0.5325967125008113,0.7596825465252314,0.2957688914759758,0.7120612668843378,0.3540162210241512,0.5882352941176471,0.4854368932038835,-0.11335703134068031,0.039684844019149734,0.0,0.07712337611268723,-0.19270695327915652,0.08175077867944845,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.039684844019149734,UNDER,VALUABLE,False,1.73,2.0,0.03,-0.06,Conflicted,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.92,10,0.0764,0.5161,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,20.0,19.0,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5278737367813374,standard,0.5630563744480694,0.7929103964811022,0.3101226461972703,0.7132649766762391,0.35880225221405665,0.5464480874316939,0.5882352941176471,-0.018574350650356508,-0.1161090308989845,0.0,0.0,-0.03399106169015241,-0.19738535252827363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018574350650356508,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.73,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,9,0.078,0.5362,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,,18.0,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.46823130396015983,standard,0.5626112651908863,0.7742032687166562,0.27501175687998575,0.7017973663517258,0.3571456305484899,0.5524861878453039,0.5235602094240838,-0.08425488388514407,0.00820848661575646,0.0,0.017228801578126122,-0.15250133983211078,0.01567820943609484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00820848661575646,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,10,0.069,0.5503,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,6.0,,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5077095352083465,standard,0.5371035659902689,0.7740991889109446,0.3436381405813393,0.6802101376537009,0.34857528952720873,0.5464480874316939,0.5319148936170213,-0.03873855222334743,-0.03962442882536776,0.0,0.0,-0.0708915505687258,-0.07449392619169139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03873855222334743,OVER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871958285052146,1.236860373978278,0.46382264024185416,0.618430186989139,1.236860373978278,0.8,0.618430186989139,,0.618430186989139,,,6.0,10.408750719631549,22.085204375359815,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5501762557204083,standard,0.5291786036053029,0.7592682617716303,0.3041853389276395,0.6958129880617004,0.3483047181662837,0.5780346820809249,0.49504950495049505,-0.027858426360516608,-0.04522576067090334,0.0,0.0,-0.04819507760369373,-0.09135603655522474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027858426360516608,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.61,1.93,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,1.082252827230993,1.082252827230993,1.2,0.46382264024185416,0.46382264024185416,0.46382264024185416,0.46382264024185416,6.0,,10.408750719631549,22.085204375359815,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.4302912533424894,,,,,,,,,,0.5234497887142865,standard,0.5509092241251426,0.7845681764701562,0.33285524427156676,0.6890993411887671,0.35865859941598605,0.6211180124223602,0.5181347150259068,-0.09766822370807371,-0.04158450374019329,0.0,0.0,-0.15724584016999868,-0.08025809221857305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04158450374019329,UNDER,AVOID,False,1.63,1.91,0.02,-0.02,Neutral,38,2026-09-17T21:21:49Z,799e74daf7b4,db84cef68145
