league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.57,2.35,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.24277679280141495,,,,,,,,,,0.4603756075380853,standard,0.5806587571630534,0.7717220278086998,0.3114360116329777,0.7089145128847288,0.30009843469597663,0.6369426751592356,0.425531914893617,-0.17656706762115032,0.1140924775682976,0.0,0.19860542391518476,-0.27721029616520604,0.2681173222854994,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1140924775682976,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,6.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5541793601590356,standard,0.5858811251697186,0.7746419900703868,0.2891705252770356,0.6981306212809234,0.3020122475347864,0.6060606060606061,0.45454545454545453,-0.051881245901570505,-0.008724814704490103,0.0,0.0,-0.08560405573759133,-0.019194592349878227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008724814704490103,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5541793601590356,standard,0.5857078711358631,0.77446597179306,0.2890923713325712,0.6981306212809234,0.3020122475347864,0.6060606060606061,0.45454545454545453,-0.051881245901570505,-0.008724814704490103,0.0,0.0,-0.08560405573759133,-0.019194592349878227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008724814704490103,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.56152083970368,standard,0.5958440581971098,0.7899708621079394,0.2918227890319119,0.7087098221151018,0.3082537727099863,0.6802721088435374,0.3968253968253968,-0.11875126913985734,0.041653763470923144,0.0,0.0690575552281094,-0.17456436563559027,0.10496748394672632,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041653763470923144,UNDER,VALUABLE,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.55,2.4,,,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4166666666666667,0.06182795698924726,0.19115316946194183,,,,,,,,,,0.4732754509364953,standard,0.575283657261142,0.7725073093285361,0.279355384925369,0.6887465870687258,0.2930384748092141,0.6451612903225806,0.4166666666666667,-0.17188583938608532,0.11005788239683795,0.0,0.18867065553743648,-0.2664230510484322,0.26413891775241105,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11005788239683795,UNDER,VALUABLE,1.55,2.4,0.0,0.0,New,1
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.68,2.13,,,,1.0,1.2,2.6,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888544891640867,0.8308681672025723,,1.8002143622722402,,0.0,,,,,6.0,,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4694835680751174,0.06472166331321261,0.1428875109080303,,,,,,,,,,0.4847337308618419,new_format,0.5869458499973815,0.7722289775452742,0.28662256988048657,,,0.5952380952380952,0.4694835680751174,-0.11050436437625333,0.04578270106304072,0.0,0.08629836572059883,-0.18564733215210558,0.09751715326427673,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04578270106304072,UNDER,VALUABLE,1.68,2.13,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.52,2.42,,2.33,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,3.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.5540368014428194,,,,,,,,,,0.5431319417953918,new_format,0.5895842147759203,0.7805407860012822,0.2748358560823581,,,0.6578947368421053,0.4132231404958678,-0.1147627950467135,0.043644917708740405,0.0,0.07438077525010686,-0.1744394484710045,0.10562070085515178,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.043644917708740405,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.61,2.26,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,,3.0,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.7311033222888895,,,,,,,,,,0.533778081546786,new_format,0.5923523179428845,0.7835527966527611,0.3017514174202068,,,0.6211180124223602,0.4424778761061947,-0.08733993087557423,0.023744042347019323,0.0,0.04258852040020919,-0.14061728870967452,0.053661535704263665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023744042347019323,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.6664697324538261,new_format,0.605507116573131,0.8129910528217139,0.3326931702515484,,,0.6134969325153374,0.49019607843137253,0.05297279993848869,-0.15666581088519865,0.13705660936466119,0.0,0.08634566389973657,-0.31959825420580523,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05297279993848869,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.55,2.48,,2.28,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,,8.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.7897620129769025,,,,,,,,,,0.3783994278134094,new_format,0.5866559489386746,0.7901185383100527,0.3408142622746329,,,0.6451612903225806,0.40322580645161293,-0.2667618625091712,0.21837476573497766,0.0,0.36592528312347616,-0.4134808868892154,0.5415694190227446,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21837476573497766,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
