league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.6,2.3,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.24277679280141495,,,,,,,,,,0.4856156306889091,standard,0.5392876950430926,0.7597645970713462,0.31085423311893384,0.7058607255381792,0.35054197933826947,0.625,0.4347826086956522,-0.13938436931109088,0.07960176061543867,0.0,0.1408338841657761,-0.22301499089774543,0.1830840494155089,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07960176061543867,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,3.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5604778850688419,standard,0.5434696243159007,0.7577973818714557,0.2733661961271029,0.7042615338087026,0.3585724315182583,0.6060606060606061,0.45454545454545453,-0.04558272099176419,-0.015023339614296416,0.0,0.0,-0.07521148963641092,-0.033051347151452116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015023339614296416,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5600558718908814,standard,0.5456065811576684,0.7586870429573938,0.2750090028420264,0.704363243649945,0.3587226199059209,0.6060606060606061,0.45454545454545453,-0.046004734169724726,-0.014601326436335882,0.0,0.0,-0.07590781138004579,-0.032122918159938944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014601326436335882,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5654137429780683,standard,0.555364787497317,0.7683489624156777,0.2962001357631321,0.7041974626356771,0.3653200436353701,0.6802721088435374,0.3968253968253968,-0.11485836586546905,0.03776086019653485,0.0,0.06260353137846561,-0.1688417978222395,0.09515736769526782,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03776086019653485,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.5205438338339877,standard,0.5461181073067668,0.7578378479433092,0.2932017850732739,0.7054721871466335,0.3529007429106806,0.6369426751592356,0.425531914893617,-0.11639884132524791,0.05392425127239525,0.0,0.09386814110379917,-0.18274618088063924,0.12672199049012883,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05392425127239525,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.53,2.29,,2.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.0011484812448623316,,,,,,,,,,0.5741731273617653,standard,0.5607865147646669,0.7787689348373927,0.3010870321630809,0.7051531017193393,0.3655357235193617,0.6535947712418301,0.4366812227074236,-0.07942164388006479,-0.01085435006918889,0.0,0.0,-0.12151511513649912,-0.024856461658442557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01085435006918889,UNDER,AVOID,1.53,2.29,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5600558718908814,standard,0.5456065811576684,0.7586870429573938,0.2750090028420264,0.704363243649945,0.3587226199059209,0.6060606060606061,0.45454545454545453,-0.046004734169724726,-0.014601326436335882,0.0,0.0,-0.07590781138004579,-0.032122918159938944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014601326436335882,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.57,2.35,,,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,12.0,7.0,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5768099188731564,,,,,,,,,,0.49094931345500487,standard,0.5465232292277624,0.7648669761203117,0.30170130618628827,0.7059607237644665,0.34997946709910077,0.6369426751592356,0.425531914893617,-0.14599336170423077,0.08351877165137805,0.0,0.14538452843017666,-0.22920957787564233,0.19626911338073844,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08351877165137805,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,,7.0,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.4956595550926423,standard,0.5450479546918686,0.7719100745177029,0.34186118768907026,0.7040582709650408,0.35386671551351373,0.625,0.4347826086956522,-0.1293404449073577,0.06955783621170541,0.0,0.12306386406686347,-0.20694471185177232,0.15998302328692243,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06955783621170541,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.62,2.25,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.06285693429791928,,,,,,,,,,0.5061068345255998,new_format,0.5394619121095555,0.7595118959740881,0.29532877313915235,,,0.6172839506172839,0.4444444444444444,-0.11117711609168413,0.04944872102995579,0.0,0.0890076978539204,-0.1801069280685283,0.11125962231740052,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04944872102995579,UNDER,VALUABLE,1.62,2.25,0.0,0.0,New,1
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.65,2.18,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,10.0,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.48157042406394956,,,,,,,,,,0.5873915104729288,new_format,0.5610254383904961,0.767952855226934,0.33669980082640394,,,0.6060606060606061,0.4587155963302752,-0.018669095587677265,-0.04610710680320401,0.0,0.0,-0.030804007719667487,-0.10051349283098475,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018669095587677265,OVER,AVOID,1.65,2.18,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.68,2.03,,,,1.0,1.0,2.2,1.2,2.6,0.6,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.4,2.888544891640867,0.692390139335477,0.8308681672025723,1.5232583065380494,1.8002143622722402,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4926108374384237,0.08784893267651883,0.37728625000368343,,,,,,,,,,0.5651641447253837,new_format,0.569835619201284,0.7866086007113334,0.3888939095148022,,,0.5952380952380952,0.4926108374384237,-0.030073950512711556,-0.05777498216380739,0.0,0.0,-0.05052423686135541,-0.11728321379252898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030073950512711556,OVER,AVOID,1.68,2.03,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.74,1.93,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888544891640867,,0.8308681672025723,,1.1078242229367632,0.0,,,,,,11.0,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.5181347150259068,0.09284735870406768,0.14288751090803042,,,,,,,,,,0.481540134122212,new_format,0.5581597255513481,0.7823545394400384,0.312609474409313,,,0.5747126436781609,0.5181347150259068,-0.09317250955594886,0.0003251508518811175,0.0,0.0006747754237964098,-0.16212016662735101,0.0006275411441305567,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003251508518811175,UNDER,AVOID,1.74,1.93,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.11,1.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,12.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.0011484812448623316,,,,,,,,,,0.4425806055957233,new_format,0.5493057226934165,0.7618117435905744,0.2766036232098112,,,0.47393364928909953,0.5952380952380952,-0.031353043693376215,-0.03781870083381855,0.0,0.0,-0.06615492219302381,-0.06353541740081517,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031353043693376215,OVER,AVOID,2.11,1.68,0.0,0.0,New,1
