league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.79,1.89,,,1.75,b437b1083581f60a0c7f81e63ef514ec,soccer_efl_champ,1.97,10.0,0.079,0.5296,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5291005291005292,0.08775974697762412,0.26937891406058745,,,,,,,,,,0.5068348903823876,standard,0.5100859891497808,0.74426605672289,0.21708411982124998,0.7035644958580992,0.3510409110761842,0.5586592178770949,0.5291005291005292,-0.051824327494707334,-0.035935419482916786,0.0,0.0,-0.09276554621552613,-0.06791794282271273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035935419482916786,UNDER,AVOID,False,1.75,1.93,-0.04,0.04,Confirmed,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.94,1.74,,,1.75,594fd5e4069045b86966b844d23cdb14,soccer_efl_champ,1.97,10.0,0.079,0.5296,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.19115316946194183,,,,,,,,,,0.5329178119014147,standard,0.5013757592118291,0.7493075231643324,0.2122567535800061,0.6981139582162962,0.3423682275171586,0.5154639175257733,0.5747126436781609,0.017453894375641488,-0.10763045557957562,0.03602186711568567,0.0,0.033860555088744484,-0.18727699270846157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017453894375641488,OVER,AVOID,True,1.75,1.93,-0.19,0.19,Conflicted,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,1.73,cd3730b9f546d0b9068a01cf294b7ae9,soccer_efl_champ,2.05,10.0,0.0658,0.5423,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5345229167486412,standard,0.5237450498211865,0.7654673470150357,0.22375085817142543,0.7167948304413893,0.35430357254325284,0.53475935828877,0.5555555555555556,-0.0002364415401288067,-0.09007847230419674,0.0,0.0,-0.0004421456800408685,-0.16214125014755415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002364415401288067,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.86,1.81,,,1.73,9dceb21cc88af7a630d4dfaa3f194a49,soccer_efl_champ,2.0,10.0,0.078,0.5362,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5524861878453039,0.0901205964474543,0.6602601118038804,,,,,,,,,,0.5148278179367013,standard,0.5332441858566018,0.7726167126245911,0.2432546024740803,0.7456317715260469,0.37126529636057803,0.5376344086021505,0.5524861878453039,-0.02280659066544921,-0.06731400578200519,0.0,0.0,-0.04242025863773553,-0.1218383504654294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02280659066544921,OVER,AVOID,False,1.93,1.75,0.07,-0.06,Confirmed,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.86,1.91,,,1.75,8ea9758ad6c96f7b5c79a12acc3cec14,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.48639457828910776,standard,0.5172056884338183,0.7283010426980681,0.22181586135068646,0.707881672224476,0.34405199507053846,0.5376344086021505,0.5235602094240838,-0.051239830313042745,-0.00995478771319147,0.0,0.0,-0.09530608438225951,-0.019013644532195707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00995478771319147,UNDER,AVOID,True,1.88,1.89,0.02,-0.02,Neutral,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.85,1.9,,,1.7149999999999999,b4c43a415b55e596ca83146d35e0b909,soccer_efl_champ,2.05,10.0,0.0709,0.5445,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,2.0,2.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.46985387427930475,standard,0.5188453943672061,0.7184951112945329,0.23877340343756118,0.7065138851634275,0.3479839592992049,0.5405405405405405,0.5263157894736842,-0.07068666626123571,0.0038303362470110125,0.0,0.00808626541035646,-0.13077033258328608,0.007277638869320924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038303362470110125,UNDER,AVOID,False,1.95,1.82,0.1,-0.08,Conflicted,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.63,2.09,,,1.915,d696e786a539df50282025c57b209f45,soccer_efl_champ,1.84,10.0,0.0657,0.49,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,2.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.47846889952153115,0.09196583203686859,0.09958371859669479,,,,,,,,,,0.5297646681910858,standard,0.4955198954159557,0.7501074249646335,0.2116672905796713,0.6922766941770195,0.3433300382291275,0.6134969325153374,0.47846889952153115,-0.08373226432425163,-0.008233567712616963,0.0,0.0,-0.13648359084853015,-0.017208156519369452,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008233567712616963,UNDER,AVOID,True,1.56,2.23,-0.07,0.14,Confirmed,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.8,1.91,,,1.67,4134daf3370a8bb2039d0a203a7866ad,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5235602094240838,0.07911576497963946,0.24277679280141495,,,,,,,,,,0.5226371465415586,standard,0.49993045247998363,0.7507506125525817,0.22984622059844498,0.7067062065275522,0.35946227947798326,0.5555555555555556,0.5235602094240838,-0.03291840901399701,-0.04619735596564234,0.0,0.0,-0.05925313622519462,-0.08823694989437686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03291840901399701,OVER,AVOID,True,1.75,2.0,-0.05,0.09,Conflicted,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,1.67,aab7c65a91e15b9d58b0d40bfdc755da,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,2.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49978206102378764,standard,0.5067969679545317,0.75011565676606,0.2062718325236679,0.699131714800847,0.3458553425617589,0.5494505494505494,0.5405405405405405,-0.04966848842676175,-0.0403226015643281,0.0,0.0,-0.09039664893670639,-0.07459681289400698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0403226015643281,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,1.7149999999999999,7b351c66ca6c16eb13f88136c69af5c7,soccer_efl_champ,2.05,10.0,0.0709,0.5445,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,84.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.518080665273268,standard,0.5016037040702263,0.7781655495120604,0.2475820733511088,0.7188088875526184,0.35321713020678586,0.6060606060606061,0.48309178743961356,-0.08797994078733806,-0.0011724527128815776,0.0,0.0,-0.1451669022991078,-0.0024269771156648656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011724527128815776,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
