league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-06-06,CD Castellón,Almería,1.6,2.18,1.0,,,,,,,,,,,,,,,,,,,2.2783312577833126,,,,,0.0,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.5588,0.1765,0.2941,0.0,0.0882,,0.625,0.4587155963302752,0.4801512287334594,standard,0.6671189957464468,0.28469960558401386,0.625,0.4587155963302752,-0.1448487712665406,0.06113317493626541,0.0,0.11294095030598189,-0.231758034026465,0.1332703213610586,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06113317493626541,UNDER,VALUE,1.53,2.4,-0.07,0.22,Confirmed,28
La Liga 2,2026-06-07,Las Palmas,Málaga,1.8,1.72,1.0,1.2,2.4,,,0.8,,13.6,4.2,,,0.6,1.0,,,0.7,,0.3,,2.2783312577833126,1.0534025690079256,,2.1068051380158512,,0.6,0.5267012845039628,,0.8778354741732713,,,,9.107409713574096,27.237546699875466,0.3088235294117647,,0.3194117647058824,0.2353,0.3529,0.0588,0.1765,0.0294,0.0,,0.5555555555555556,0.5813953488372093,0.4324413050693372,standard,0.6846486518076954,0.28469960558401386,0.5555555555555556,0.5813953488372093,-0.12311425048621838,-0.013836653906546537,0.0,0.0,-0.2216056508751931,-0.023799044719260042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013836653906546537,UNDER,AVOID,1.67,1.85,-0.13,0.13,Confirmed,28
Japan J-League,2026-06-06,JEF United Chiba,Avispa Fukuoka,2.42,1.5,1.0,,,0.0,0.8,,0.0,,,,,,,,,,,,,2.5096810933940774,,0.0,,0.6375312003630588,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6666666666666666,0.31405895691609975,new_format,,,0.4132231404958678,0.6666666666666666,-0.09916418357976803,0.01927437641723362,0.0,0.057823129251700744,-0.2399773242630386,0.028911564625850428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01927437641723362,UNDER,AVOID,2.42,1.5,0.0,0.0,Neutral,35
Japan J-League,2026-06-06,FC Tokyo,Cerezo Osaka,1.83,2.02,1.0,0.6,0.2,1.8,2.0,0.0,1.0,,,,,,,,,,,,,2.5096810933940774,0.47814840027229405,1.4344452008168822,0.1593828000907647,1.5938280009076469,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.49504950495049505,0.5484585741811177,new_format,,,0.5464480874316939,0.49504950495049505,0.0020104867494237233,-0.0435080791316127,0.004432759941500421,0.0,0.003679190751445414,-0.08788631984585765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020104867494237233,OVER,AVOID,1.84,2.0,0.01,-0.02,Neutral,35
Japan J-League,2026-06-06,Kashima Antlers,Vissel Kobe,2.15,1.62,1.0,1.4,0.2,0.8,1.4,0.2,0.2,,,,,,,,,,,,,2.5096810933940774,1.1156796006353529,0.6375312003630588,0.1593828000907647,1.1156796006353529,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.36849095434095913,new_format,,,0.46511627906976744,0.6172839506172839,-0.0966253247288083,0.014225095041756952,0.0,0.0371687967220101,-0.20774444816693785,0.023044653967646263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014225095041756952,UNDER,AVOID,2.1,1.65,-0.05,0.03,Neutral,35
Japan J-League,2026-06-06,FC Machida Zelvia,Nagoya Grampus,2.15,1.62,1.0,,,0.8,1.2,,0.4,,,,,,,,,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.40540005542578883,new_format,,,0.46511627906976744,0.6172839506172839,-0.059716223643978605,-0.022684006043072746,0.0,0.0,-0.128389880834554,-0.03674808978977785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022684006043072746,UNDER,AVOID,2.15,1.62,0.0,0.0,Neutral,35
Japan J-League,2026-06-06,Mito HollyHock,V-Varen Nagasaki,2.15,1.62,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.40540005542578883,new_format,,,0.46511627906976744,0.6172839506172839,-0.059716223643978605,-0.022684006043072746,0.0,0.0,-0.128389880834554,-0.03674808978977785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022684006043072746,UNDER,AVOID,2.12,1.65,-0.03,0.03,Neutral,35
Japan J-League,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,2.15,1.62,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.40540005542578883,new_format,,,0.46511627906976744,0.6172839506172839,-0.059716223643978605,-0.022684006043072746,0.0,0.0,-0.128389880834554,-0.03674808978977785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022684006043072746,UNDER,AVOID,2.12,1.65,-0.03,0.03,Neutral,35
Japan J-League,2026-06-06,Tokyo Verdy,Gamba Osaka,2.38,1.52,1.0,,,1.6,1.6,,0.4,,,,,,,,,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.4453169213355971,new_format,,,0.42016806722689076,0.6578947368421053,0.02514885410870632,-0.10321165817770239,0.04337266143385581,0.0,0.05985427277872104,-0.15688172043010765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02514885410870632,OVER,AVOID,2.38,1.52,0.0,0.0,Neutral,35
Japan J-League,2026-06-06,Yokohama F Marinos,Shimizu S Pulse,2.08,1.68,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5952380952380952,0.42132510308469057,new_format,,,0.4807692307692307,0.5952380952380952,-0.05944412768454016,-0.016563198322785744,0.0,0.0,-0.12364378558384354,-0.027826173182280048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016563198322785744,UNDER,AVOID,2.05,1.7,-0.03,0.02,Neutral,35
