league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.6,2.3,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.24277679280141495,,,,,,,,,,0.48730344378949575,standard,0.5420533739034251,0.760614917958118,0.3188659753238805,0.7059500081486024,0.3506836495908824,0.625,0.4347826086956522,-0.13769655621050425,0.07791394751485203,0.0,0.13784775329550744,-0.2203144899368068,0.17920207928415965,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07791394751485203,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,30.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5568159120187584,standard,0.5426927606628288,0.7566776816731617,0.2784693942033653,0.707436659631263,0.3573081156118353,0.6060606060606061,0.45454545454545453,-0.049244694041847725,-0.011361366564212882,0.0,0.0,-0.08125374516904874,-0.024995006441268345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011361366564212882,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,4.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5619673083494235,standard,0.5370620455831072,0.7567099744076303,0.2808997801036989,0.7030761318773413,0.35881194635494706,0.6060606060606061,0.45454545454545453,-0.04409329771118253,-0.016512762894878075,0.0,0.0,-0.07275394122345118,-0.03632807836873177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016512762894878075,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,6.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5647428562741111,standard,0.5511430492759277,0.7635056465786273,0.298367969180508,0.7035770575782165,0.36257342386461255,0.6802721088435374,0.3968253968253968,-0.11552925256942626,0.03843174690049206,0.0,0.06371579091397364,-0.16982800127705658,0.09684800218923999,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03843174690049206,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,2.0,7.0,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.5208982057344517,standard,0.545279596604317,0.7575033249533809,0.3055899199214963,0.6996153682625074,0.35326773677169593,0.6369426751592356,0.425531914893617,-0.11604446942478397,0.053569879371931306,0.0,0.09325127149928786,-0.18218981699691084,0.12588921652403856,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.053569879371931306,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.53,2.29,,2.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,7.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.0011484812448623316,,,,,,,,,,0.5741731273617653,standard,0.5534838264355703,0.7764081255380464,0.30744556566969966,0.7051531017193393,0.3655357235193617,0.6535947712418301,0.4366812227074236,-0.07942164388006479,-0.01085435006918889,0.0,0.0,-0.12151511513649912,-0.024856461658442557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01085435006918889,UNDER,AVOID,1.53,2.29,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,4.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5605838667692309,standard,0.5400056361584317,0.7577181629362348,0.27867022052380447,0.704330555586651,0.3586248870103511,0.6060606060606061,0.45454545454545453,-0.04547673929137519,-0.015129321314685418,0.0,0.0,-0.07503661983076906,-0.03328450689230792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015129321314685418,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.57,2.35,,,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5768099188731564,,,,,,,,,,0.4934679709549249,standard,0.5467612614203143,0.7653113720514986,0.29937496966711036,0.7055858101153063,0.3511708549003994,0.6369426751592356,0.425531914893617,-0.14347470420431074,0.08100011415145808,0.0,0.1410001987080937,-0.22525528560076788,0.1903502682559265,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08100011415145808,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,12.0,7.0,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.49488228543477464,standard,0.5453246707790219,0.7731549593052418,0.33710714460073,0.7048865742329586,0.3530925192982139,0.625,0.4347826086956522,-0.13011771456522536,0.07033510586957314,0.0,0.12443903346155247,-0.2081883433043606,0.16177074350001822,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07033510586957314,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.63,2.23,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.06285693429791928,,,,,,,,,,0.5116741860987191,new_format,0.5376655439737037,0.7611679106198339,0.30576711681666663,,,0.6134969325153374,0.4484304932735426,-0.10182274641661837,0.03989532062773832,0.0,0.07233054065028979,-0.16597107665908795,0.08896656499985645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03989532062773832,UNDER,AVOID,1.63,2.23,0.0,0.0,New,1
