league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.01,1.78,,,1.725,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,2.035,10,0.0711,0.5412,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.47963525468335694,standard,0.5538499952600606,0.7633697088091693,0.2743502284009313,0.7051716465502026,0.34458818781720113,0.49751243781094534,0.5617977528089888,-0.017877183127588403,-0.041433007492345686,0.0,0.0,-0.03593313808645269,-0.07375075333637532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017877183127588403,OVER,AVOID,False,2.06,1.74,0.05,-0.04,Confirmed,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.08,1.64,,,1.915,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.815,10,0.0732,0.4866,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.1428875109080303,,,,,,,,,,0.5005918156907806,standard,0.5612307554559818,0.7651415503941494,0.276560151980655,0.6896710607072634,0.33967814697387166,0.4807692307692307,0.6097560975609756,0.01982258492154987,-0.11034791325175619,0.03817683021928113,0.0,0.04123097663682373,-0.18097057773288014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01982258492154987,OVER,AVOID,False,2.11,1.62,0.03,-0.02,Neutral,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.68,2.15,,,1.62,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.2,10,0.0718,0.5759,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.46511627906976744,0.060354374307862724,0.506375508926538,,,,,,,,,,0.5285626896583073,standard,0.5685565036226791,0.7607992517002019,0.2851521656967999,0.7073072893546336,0.3439286526073577,0.5952380952380952,0.46511627906976744,-0.0666754055797879,0.006321031271925237,0.0,0.011817580204034051,-0.11201468137404368,0.01359021723463926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006321031271925237,UNDER,AVOID,True,1.76,2.03,0.08,-0.12,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.84,1.83,,,1.74,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5138986968068987,standard,0.5421496829121453,0.7656900531498443,0.2967105899419242,0.683203393767845,0.34434771471386266,0.5434782608695652,0.5464480874316939,-0.029579564062666486,-0.06034678423859263,0.0,0.0,-0.054426397875306336,-0.11043461515662452,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029579564062666486,OVER,AVOID,True,1.93,1.75,0.09,-0.08,Confirmed,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.7,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.05,10,0.076,0.5467,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5263232395867584,0.7408696892636866,0.259773455347186,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.73,2.07,,,1.5750000000000002,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.3,10,0.0697,0.5935,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.48157042406394945,,,,,,,,,,0.4597267555619373,standard,0.5439588791945791,0.719384241447405,0.24035218646545345,0.6896787535395928,0.3300291454468753,0.5780346820809249,0.48309178743961356,-0.11830792651898758,0.05718145699844912,0.0,0.11062207101569126,-0.20467271287784852,0.11836561598678967,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.05718145699844912,UNDER,MARKSMAN,False,1.96,1.82,0.23,-0.25,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.56,2.23,,2.3,1.9,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.875,10,0.0596,0.4967,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.24277679280141495,,,,,,,,,,0.514588313879257,standard,0.5421725087250612,0.7742647326718728,0.30117639203333735,0.688117217823403,0.3474843595156336,0.641025641025641,0.4484304932735426,-0.126437327146384,0.03698119284720042,0.0,0.06704720329207886,-0.19724223034835905,0.08246806004925693,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03698119284720042,UNDER,VALUABLE,True,1.83,1.84,0.27,-0.39,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.76,2.03,,,1.605,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.25,10,0.0675,0.5837,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.5016986445565425,standard,0.5617787789179121,0.765996185794863,0.26971120558407363,0.7225683694328047,0.34524472825491526,0.5681818181818182,0.4926108374384237,-0.06648317362527578,0.00569051800503384,0.0,0.011215292767202626,-0.11701038558048538,0.011551751550218694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00569051800503384,UNDER,AVOID,False,1.9,1.87,0.14,-0.16,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.76,2.03,,,1.6150000000000002,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.25,10,0.0636,0.5821,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.49380223677091184,standard,0.554109860319826,0.7575689933209233,0.28284910475687847,0.6930762806567914,0.3386618263039769,0.5681818181818182,0.4926108374384237,-0.07437958141090639,0.01358692579066445,0.0,0.026778115878688214,-0.13090806328319526,0.02758145935504883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01358692579066445,UNDER,AVOID,False,1.9,1.87,0.14,-0.16,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,1.775,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.96,10,0.0736,0.5248,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.4953358504170128,standard,0.5186744415390988,0.7528155641942706,0.267402734915978,0.6573458143702544,0.3346341429862694,0.5464480874316939,0.5434782608695652,-0.05111223701468115,-0.03881411128657797,0.0,0.0,-0.0935353937368665,-0.07141796476730347,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03881411128657797,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,52,2026-09-05T10:48:26Z,ae02154f4192,5dd6144c59b0
