league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-06,BK Hacken,Djurgardens IF,1.52,2.48,,2.29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.40602557803559547,new_format,0.5625959893195989,0.771479220971243,0.266284807574202,,,0.6578947368421053,0.40322580645161293,-0.25186915880650984,0.1907486155127916,0.0,0.31963281518359676,-0.382841121385895,0.47305656647172317,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1907486155127916,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.84,1.93,,,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.14288751090803042,,,,,,,,,,0.41490895717462567,new_format,0.5504893614310404,0.7609028572729138,0.261322097791027,,,0.5434782608695652,0.5181347150259068,-0.12856930369493952,0.06695632779946759,0.0,0.1389523791967447,-0.23656751879868873,0.12922571265297245,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06695632779946759,UNDER,VALUABLE,1.84,1.93,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.78,2.02,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.49504950495049505,0.05684725775948385,0.19115316946194183,,,,,,,,,,0.3239234124913092,new_format,0.5489825700763085,0.7487841513291758,0.25551656875049356,,,0.5617977528089888,0.49504950495049505,-0.23787434031767962,0.18102708255819577,0.0,0.35850461447799553,-0.4234163257654697,0.3656747067675555,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18102708255819577,UNDER,SNIPER,1.78,2.02,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3467489943200881,new_format,0.5621446060883725,0.7726753336117087,0.26835395765245756,,,0.684931506849315,0.3731343283582089,-0.33818251252922693,0.280116677321703,0.0,0.44685279477509765,-0.4937464682926713,0.750712695222164,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.280116677321703,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.73,1.95,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.6228487415510122,new_format,0.5737901819666276,0.780698402580607,0.2685838279083564,,,0.5780346820809249,0.5128205128205129,0.04481405947008732,-0.1356692543715251,0.10620318203185085,0.0,0.07752832288325107,-0.26455504602447394,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04481405947008732,OVER,VALUABLE,1.73,1.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.49,2.58,,2.23,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.21664151018073707,,,,,,,,,,0.3820359531618582,new_format,0.5301229489567181,0.7484740875537443,0.25763981942997205,,,0.6711409395973155,0.38759689922480617,-0.2891049864354573,0.2303671476133356,0.0,0.3761691397736745,-0.43076642978883134,0.5943472408424059,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2303671476133356,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.68,2.12,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.1428875109080303,,,,,,,,,,0.4823995896452424,new_format,0.5329347341877684,0.788921596611073,0.28794720226577786,,,0.5952380952380952,0.4716981132075471,-0.11283850559285286,0.04590229714721045,0.0,0.0868864910286483,-0.18956868939599278,0.09731286995208616,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04590229714721045,UNDER,VALUABLE,1.68,2.12,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,GAIS,IF Elfsborg,1.98,1.78,,,,1.0,1.2,1.8,,,0.8,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.6666666666666667,0.3333333333333333,0.6666666666666666,,,,0.45,2.828708133971292,0.8484438430311231,,1.2726657645466846,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.1428875109080303,,,,,,,,,,0.46402310215426634,new_format,0.5417752882729021,0.7528424831986548,0.24858821555455907,,,0.5050505050505051,0.5617977528089888,-0.04102740289623874,-0.025820854963255147,0.0,0.0,-0.0812342577345527,-0.04596112183459416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025820854963255147,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,IF Brommapojkarna,IK Sirius,1.52,2.48,,2.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.40602557803559547,new_format,0.5625959893195989,0.771479220971243,0.266284807574202,,,0.6578947368421053,0.40322580645161293,-0.25186915880650984,0.1907486155127916,0.0,0.31963281518359676,-0.382841121385895,0.47305656647172317,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1907486155127916,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Fredrikstad FK,Lillestrom,1.8,2.04,,,,1.0,1.2,2.0,0.6,0.8,0.6,0.0,8.4,4.2,6.2,2.4,,,,,,,,,4.0,2.2,8.0,14.0,,,,,,,,,,,,1.0,0.8333333333333334,0.5,0.6,3.080568720379147,0.779076923076923,0.3895384615384615,1.2984615384615383,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.3870967741935484,0.4435483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.26937891406058745,,,,,,,,,,0.22627524554451653,new_format,0.4999921263353533,0.5992525307666797,0.22810661683284406,,,0.5555555555555556,0.49019607843137253,-0.3292803100110391,0.28352867602411097,0.0,0.5561524029703715,-0.5927045580198703,0.5783984990891864,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28352867602411097,UNDER,SNIPER,1.8,2.04,0.0,0.0,New,1
