league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.67,2.04,,,,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,,,,,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,13.0,,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.7618966944464556,,,,,,,,,,0.4872766138723032,standard,0.5637113089412398,0.793791553726174,0.29917702988301637,0.7254809744280079,0.3583458916022567,0.5988023952095809,0.49019607843137253,-0.1115257813372777,0.022527307696324217,0.0,0.04418818048125134,-0.18624805483325374,0.045955707700501405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022527307696324217,UNDER,AVOID,False,1.62,2.11,-0.05,0.07,Confirmed,51,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,,,,,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,12.0,6.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4965287929367196,standard,0.5555422545491034,0.7818273425569743,0.2885244140214822,0.7017182464487951,0.3526342133859646,0.5714285714285714,0.5076142131979695,-0.07489977849185181,-0.004143006134689098,0.0,0.0,-0.13107461236074067,-0.008161722085337523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004143006134689098,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,35,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,,,,,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,,14.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5153308595075471,standard,0.5783178923527323,0.8093595777354478,0.32630811615722166,0.6949588614218248,0.3515354452619487,0.6666666666666666,0.4716981132075471,-0.15133580715911954,0.01297102728490579,0.0,0.02455230164642877,-0.2270037107386793,0.027498577844000276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01297102728490579,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,35,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.95,,,,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,,,,,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,2.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333172,,,,,,,,,,0.493843106051313,standard,0.5473807285731919,0.7798212229680288,0.2923964598326784,0.6525804117752775,0.34990960360355133,0.5649717514124294,0.5128205128205129,-0.0711286453611164,-0.0066636188718258715,0.0,0.0,-0.12589770228917604,-0.012994056800060449,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0066636188718258715,UNDER,AVOID,False,1.78,1.93,0.01,-0.02,Neutral,12,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,,,,,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,,2.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.551771818706876,standard,0.5482161621165058,0.7881850325961104,0.33478630809489823,0.6888873156272015,0.36968877414313117,0.6622516556291391,0.47619047619047616,-0.11047983692226315,-0.027962294897352136,0.0,0.0,-0.16682455375261737,-0.058720819284439486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027962294897352136,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,6,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.64,2.16,,,,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,,,,,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,13.0,2.0,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.4629629629629629,0.0727190605239385,0.5768099188731564,,,,,,,,,,0.561619346106437,standard,0.553743006207881,0.7647360370460788,0.3088288249191375,0.7189372675241615,0.3426049648454405,0.6097560975609756,0.4629629629629629,-0.04813675145453855,-0.024582309069399955,0.0,0.0,-0.07894427238544321,-0.053097787589903904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024582309069399955,UNDER,AVOID,False,1.65,2.14,0.01,-0.02,Neutral,6,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,,,,,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,,2.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5280179991389617,standard,0.5416712171170015,0.759504830051517,0.2598622862320665,0.6886686674720544,0.3398537987921105,0.5464480874316939,0.5291005291005292,-0.018430088292732183,-0.05711852823949093,0.0,0.0,-0.03372706157569989,-0.10795401837263785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018430088292732183,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,6,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8.0,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,,15.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.4959755414517558,standard,0.5659541197376916,0.7884256546810077,0.30580169463240564,0.6961427779367059,0.35560436977933957,0.5780346820809249,0.5,-0.08205914062916908,0.004024458548244181,0.0,0.008048917096488362,-0.1419623132884625,0.008048917096488362,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004024458548244181,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,4,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,,,,,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,3.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5271737004352199,standard,0.5521700800449942,0.7907494927256005,0.2787507374689839,0.6971474799662488,0.3624269562579497,0.5494505494505494,0.5847953216374269,-0.022276849015329447,-0.1119690220726468,0.0,0.0,-0.0405438652078996,-0.19146702774422603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022276849015329447,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,4,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,,,,,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,15.0,8.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.4736778975335363,standard,0.5684979284921708,0.7857125048008533,0.2755695830272211,0.7073313529634269,0.361351460684884,0.5464480874316939,0.5319148936170213,-0.07277018989815764,-0.005592791150557552,0.0,0.0,-0.1331694475136285,-0.010514447363048197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005592791150557552,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,4,2026-09-12T21:51:35Z,b7fee26301a9,80e5efb102e8
