league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,77.0,78.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.4854562518933255,standard,0.5005570295337677,0.727329272100616,0.21674873752074514,0.7023527480446676,0.3460689111116685,0.5524861878453039,0.5076142131979695,-0.06702993595197843,0.006929534908705071,0.0,0.014073385330050413,-0.12132418407308096,0.013651183770148989,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006929534908705071,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,37
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,7.0,9.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5091641100701605,standard,0.5107047173949573,0.7468551121106906,0.2176205729658637,0.7062109381565501,0.3508413736684195,0.5714285714285714,0.5181347150259068,-0.062264461358410905,-0.027298825096067292,0.0,0.0,-0.10896280737721908,-0.052686732435409875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027298825096067292,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,37
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,8.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.538361159010762,standard,0.49777349952549915,0.7514805817904394,0.2166592201766504,0.7136536538109458,0.34632667292593483,0.5555555555555556,0.53475935828877,-0.0171943965447936,-0.07312051729953195,0.0,0.0,-0.03094991378062848,-0.13673536735012476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0171943965447936,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,37
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,7.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5372781773463629,standard,0.5240465652849642,0.7663825885340565,0.2250690398423598,0.716418867377557,0.355924187241218,0.5555555555555556,0.53475935828877,-0.01827737820919273,-0.07203753563513282,0.0,0.0,-0.03289928077654691,-0.13471019163769837,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01827737820919273,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,37
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5176980374438119,standard,0.5329783079519604,0.7723444515980605,0.2423994086108901,0.7463461647404397,0.370961464882665,0.5181347150259068,0.5714285714285714,-0.00043667758209486873,-0.08912660887238333,0.0,0.0,-0.0008427877334430966,-0.15597156552667082,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00043667758209486873,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,37
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4906505609037742,standard,0.5247664505951657,0.7301033942737853,0.22852259532913474,0.7100288541117203,0.3456547391675873,0.5291005291005292,0.5319148936170213,-0.038449968196755,-0.02256545452079539,0.0,0.0,-0.07267043989186694,-0.042423054499095336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02256545452079539,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,37
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4746442521139492,standard,0.5204582324299295,0.7270343995311319,0.23750166344892187,0.7217223981414279,0.34854620786228946,0.5128205128205129,0.5494505494505494,-0.03817626070656366,-0.024094801564498614,0.0,0.0,-0.07444370837779914,-0.043852538847387476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024094801564498614,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,37
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.58,2.18,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4587155963302752,0.09162698873533848,0.09958371859669479,,,,,,,,,,0.5410600505966596,standard,0.49482298045570783,0.7513820028143993,0.2145835795211107,0.7092847675873015,0.34817634961989335,0.6329113924050632,0.4587155963302752,-0.0918513418084036,0.0002243530730651755,0.0,0.00041448279600175825,-0.14512512005727768,0.0004890896992820826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002243530730651755,UNDER,AVOID,True,1.56,2.23,-0.02,0.05,Confirmed,37
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5107061231551043,standard,0.5239701908605839,0.7398428275857896,0.23923353679356227,0.718694848742991,0.3539578887872977,0.5714285714285714,0.5,-0.06072244827346707,-0.01070612315510433,0.0,0.0,-0.10626428447856737,-0.02141224631020866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01070612315510433,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,37
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,14.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.4983342408944792,standard,0.5117389467632439,0.7547413503885337,0.2107069654328183,0.7080084619521128,0.34610600586794155,0.5617977528089888,0.5291005291005292,-0.06346351191450961,-0.02743476999500838,0.0,0.0,-0.1129650512078271,-0.051851715290565835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02743476999500838,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,37
