league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5070542207621904,standard,0.5623835586211691,0.7516929417591699,0.29246937716517274,0.7211027533622807,0.3530689367097587,0.5714285714285714,0.49019607843137253,-0.06437435066638098,0.00274970080643705,0.0,0.0053936438895495955,-0.1126551136661667,0.005609389645131582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00274970080643705,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,18
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.7,2.11,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,14.0,7.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.40396117406793186,,,,,,,,,,0.5133956394000134,standard,0.5401172256073928,0.7587236838984156,0.2801965511275557,0.7099894110226925,0.34629461233116127,0.5882352941176471,0.47393364928909953,-0.07483965471763365,0.01267071131088704,0.0,0.024085766545920352,-0.1272274130199772,0.026735200865971653,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01267071131088704,UNDER,AVOID,True,1.71,2.1,0.01,-0.01,Neutral,18
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.4929224035757301,standard,0.5447266102915965,0.7453959813627592,0.27538920514250015,0.7061776498239347,0.34455260938627164,0.5747126436781609,0.48780487804878053,-0.0817902401024308,0.01927271837548944,0.0,0.03762768825690795,-0.14231501777822958,0.03950907266975335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01927271837548944,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.504018003312745,standard,0.5506622917748181,0.7628100114062812,0.26704240232201837,0.7080989048593168,0.3479024868526416,0.5714285714285714,0.5181347150259068,-0.06741056811582635,-0.022152718338651844,0.0,0.0,-0.11796849420269612,-0.04275474639359806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022152718338651844,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,13.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5354502824010764,standard,0.5537010328895954,0.7785893773680531,0.2884900712530897,0.6935496668539525,0.34307204705562466,0.5649717514124294,0.5235602094240838,-0.029521469011352997,-0.05901049182516016,0.0,0.0,-0.052253000150094805,-0.11271003938605591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029521469011352997,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,18
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,12.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5314541249095767,standard,0.5614819132866556,0.7782857452701604,0.3018670292937013,0.7088688967099456,0.35369004550814565,0.5649717514124294,0.5263157894736842,-0.033517626502852726,-0.057769914383260845,0.0,0.0,-0.059326198910049324,-0.1097628373281956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033517626502852726,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.512931415267097,standard,0.569369314021781,0.784963580653046,0.3228872043029721,0.7227553583447993,0.36222422394594217,0.5181347150259068,0.5714285714285714,-0.005203299758809843,-0.08435998669566835,0.0,0.0,-0.010042368534502997,-0.14762997671741962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005203299758809843,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.4914712715381277,standard,0.5441108562889566,0.7422744176952404,0.2743094039534509,0.7104460691702995,0.3421638256937995,0.5235602094240838,0.5376344086021505,-0.03208893788595607,-0.029105680140278256,0.0,0.0,-0.06128987136217609,-0.05413656506091756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029105680140278256,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46992482891270326,standard,0.5436789900493149,0.753935480844751,0.28034518362409755,0.7084205742412888,0.34526671262813263,0.5128205128205129,0.5494505494505494,-0.04289568390780962,-0.01937537836325265,0.0,0.0,-0.08364658362022877,-0.03526318862111982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01937537836325265,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,18
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,7.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5448718808296888,standard,0.549692339891222,0.7720278501413985,0.2824749463324259,0.6973386138152942,0.34473619904800257,0.641025641025641,0.4484304932735426,-0.09615376019595212,0.006697625896768533,0.0,0.012142850203084438,-0.14999986590568531,0.014935705749793828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006697625896768533,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,18
