league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.6,2.29,,,1.57,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.3233235838169365,,,,,,,,,,0.4806510054395736,standard,0.524957457815303,0.7275774793747162,0.21671075380950858,0.7107220856313943,0.33965182462118754,0.625,0.4366812227074236,-0.14434899456042638,0.08266777185300278,0.0,0.14675131592509796,-0.23095839129668222,0.18930919754337638,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08266777185300278,UNDER,MARKSMAN,False,1.97,1.78,0.37,-0.51,Conflicted,32,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,1.9,1.87,,,1.8650000000000002,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.85,10,0.0767,0.498,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,4.0,4.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.3233235838169366,,,,,,,,,,0.4714937830154211,standard,0.511553715094818,0.7115044459401478,0.19649717107199166,0.6648427719217014,0.3320647338923128,0.5263157894736842,0.53475935828877,-0.05482200645826307,-0.006253141304191079,0.0,0.0,-0.10416181227069983,-0.011693374238837317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006253141304191079,UNDER,AVOID,False,1.97,1.78,0.07,-0.09,Conflicted,32,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-02,2026-09-02 18:45:00,Millwall,Wrexham AFC,1.87,1.8,,,1.73,66f688fe97eb94eaedd3b6d8a3851f77,soccer_efl_champ,2.045,10,0.067,0.5417,1.0,1.4,0.8,1.2,1.6,0.4,0.6,14.2,4.2,10.2,2.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,4.6,13.6,12.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.6293960448957777,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.25490196078431376,0.27533830433581885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.48157042406394945,,,,,,,,,,0.516309359829243,standard,0.5251306493228787,0.7659670364912543,0.23781892549059166,0.6865595478603514,0.3468209465153174,0.53475935828877,0.5555555555555556,-0.018449998459526995,-0.07186491538479856,0.0,0.0,-0.03450149711931548,-0.12935684769263742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018449998459526995,OVER,AVOID,False,1.83,1.84,-0.04,0.04,Conflicted,32,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-02,2026-09-02 19:00:00,Burnley,Middlesbrough,1.66,2.18,,,1.56,6c968fe4325c9b7e75078abfc572560d,soccer_efl_champ,2.37,10,0.063,0.6031,1.0,2.2,0.4,2.0,1.2,0.6,0.8,13.0,6.0,16.6,6.0,1.4,0.4,1.0,1.0,0.9,0.7,0.8,0.4,4.0,7.0,10.6,8.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.7308391234633889,1.5734901122394442,0.31469802244788886,0.9440940673436665,2.4,1.1014430785676108,0.7867450561197221,0.31469802244788886,0.7867450561197221,,4.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.36144578313253006,0.4114921223354958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.7897620129769025,,,,,,,,,,0.48024543493969496,standard,0.5291107468969941,0.7344059623214082,0.20370131751376594,0.7178597270204871,0.35432239411612143,0.6024096385542169,0.4587155963302752,-0.12216420361452196,0.06103896873002984,0.0,0.11276690833175003,-0.20279257800010644,0.13306495183146505,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.06103896873002984,UNDER,MARKSMAN,False,1.98,1.77,0.32,-0.41,Conflicted,32,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.03,1.68,,,1.8,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.94,9,0.071,0.5187,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5952380952380952,0.08784893267651883,0.5768099188731566,,,,,,,,,,0.5039740627898327,standard,0.5349084919902145,0.7629217502865508,0.22799764381629417,0.7093008305633323,0.3546795808191532,0.4926108374384237,0.5952380952380952,0.01136322535140899,-0.09921215802792793,0.022395482974136172,0.0,0.023067347463360248,-0.1666764254869189,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01136322535140899,OVER,AVOID,False,2.06,1.74,0.03,0.06,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.11,1.62,,,1.88,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.83,7,0.0784,0.4933,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,4.0,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.1428875109080303,,,,,,,,,,0.5059850388532543,standard,0.5370660136297634,0.7402022007962612,0.2184453803316163,0.6934479953882354,0.3428494062307003,0.47393364928909953,0.6172839506172839,0.032051389564154764,-0.12326898947053821,0.060926515297627486,0.0,0.06762843198036655,-0.19969576294227193,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.032051389564154764,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.67,2.04,,,1.65,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,8,0.0712,0.5658,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,4.0,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.506375508926538,,,,,,,,,,0.5525226520602159,standard,0.5328428096840467,0.7639480793101896,0.24461577537355836,0.7107947450927151,0.3558563269271002,0.5988023952095809,0.49019607843137253,-0.046279743149365005,-0.04271873049158842,0.0,0.0,-0.07728717105943955,-0.08714621020284037,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04271873049158842,UNDER,AVOID,True,1.76,2.03,0.09,-0.01,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.93,1.75,,,2.0,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.73,7,0.078,0.4638,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,4.0,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5152251927891551,standard,0.5161352785826117,0.7462211132620853,0.23088860639945294,0.6908937562272798,0.34556328523254787,0.5181347150259068,0.5714285714285714,-0.0029095222367516715,-0.08665376421772653,0.0,0.0,-0.005615377916930726,-0.15164408738102142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029095222367516715,OVER,AVOID,True,1.93,1.75,0.0,0.0,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.83,1.84,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,1.95,8,0.0842,0.527,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,4.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.6602601118038804,,,,,,,,,,0.5025270833519944,standard,0.5033095726330701,0.7384580586015285,0.2052646015302364,0.7143304343032278,0.3565148490621136,0.5464480874316939,0.5434782608695652,-0.043921004079699566,-0.04600534422155955,0.0,0.0,-0.08037543746585021,-0.08464983336766958,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043921004079699566,OVER,AVOID,False,1.85,1.93,0.02,0.09,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.85,1.82,,,1.67,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.1,7,0.075,0.557,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,4.0,4.0,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4859712958753693,standard,0.5129808101097088,0.7203898068407315,0.20269398524358362,0.6993640461993016,0.34091886565522217,0.5405405405405405,0.5494505494505494,-0.05456924466517116,-0.03542184532591863,0.0,0.0,-0.10095310263056664,-0.06446775849317192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03542184532591863,UNDER,AVOID,False,1.96,1.82,0.11,0.0,Neutral,27,2026-09-02T09:34:32Z,65241d0038cb,7454c645eaee
