league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44876144935580087,standard,0.504439744036435,0.7346372550631216,0.21323241809129018,0.7089152384031745,0.3416382353265032,0.4854368932038835,0.5747126436781609,-0.036675443848082634,-0.02347409303396175,0.0,0.0,-0.07555141432705023,-0.04084492187909345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02347409303396175,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,197,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.75,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,6.0,0.0714,0.5333,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,2.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47545971581617535,standard,0.5149192285357982,0.7248506301349127,0.23478403645935594,0.688055360669416,0.34267380928469593,0.5128205128205129,0.5494505494505494,-0.03736079700433753,-0.024910265266724685,0.0,0.0,-0.07285355415845818,-0.045336682785438925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024910265266724685,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,1.74,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,2.0,6.0,0.0747,0.5348,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.4752732485206963,standard,0.5179376160905197,0.7309313213078672,0.2371948591306904,0.70492393893889,0.3415392196349793,0.5102040816326531,0.5494505494505494,-0.03493083311195677,-0.024723797971245687,0.0,0.0,-0.06846443289943527,-0.04499731230766715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024723797971245687,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,1.82,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.91,6.0,0.073,0.5121,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,2.0,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.519394970170413,standard,0.5089927314709949,0.7630234068130388,0.24634379534788584,0.7154541267020205,0.361925858241261,0.5464480874316939,0.5434782608695652,-0.0270531172612809,-0.06287323103997822,0.0,0.0,-0.04950720458814405,-0.11568674511355992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0270531172612809,OVER,AVOID,False,1.83,1.84,0.0,0.0,Neutral,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.71,2.1,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,2.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.007926331867254,,,,,,,,,,0.5330163338357451,standard,0.5307270042885298,0.7465576663692531,0.22021127603105117,0.7272880911185118,0.3446163165134245,0.5847953216374269,0.47619047619047616,-0.051778987801681775,-0.009206810026221257,0.0,0.0,-0.08854206914087584,-0.019334301055064642,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009206810026221257,UNDER,AVOID,True,1.6,2.25,-0.11,0.15,Confirmed,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,2.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.49091859923878167,standard,0.527529850564674,0.7365101228989739,0.24210034857340543,0.6914372955830227,0.3497586529759038,0.5050505050505051,0.5617977528089888,-0.014131905811723411,-0.052716352047770476,0.0,0.0,-0.027981173507212354,-0.09383510664503145,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014131905811723411,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,2.0,2.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.49860659256175055,standard,0.5090986738962521,0.7140890985913957,0.223833194971236,0.7051114533315338,0.35080362689192124,0.5263157894736842,0.53475935828877,-0.02770919691193363,-0.03336595085052052,0.0,0.0,-0.0526474741326739,-0.06239432809047338,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02770919691193363,OVER,AVOID,True,1.98,1.78,0.08,-0.09,Confirmed,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,6.0,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4961502972204078,standard,0.5350038003065346,0.748304798293392,0.24682150177299386,0.7091253095570017,0.34226550942954725,0.49504950495049505,0.5714285714285714,0.001100792269912776,-0.06757886864897922,0.0021800003776704362,0.0,0.0022236003852238073,-0.11826302013571363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001100792269912776,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.8,1.98,,,1.65,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,6.0,0.0712,0.5658,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,6.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.7311033222888896,,,,,,,,,,0.47558637689991584,standard,0.5204984118131857,0.758076892201493,0.22578746031808622,0.7108637698103045,0.35139147098364015,0.5555555555555556,0.5050505050505051,-0.07996917865563974,0.01936311804957913,0.0,0.03912140177363954,-0.14394452158015153,0.03833897373816668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01936311804957913,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,14,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.68,2.12,,,,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,,,,,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.4302912533424892,,,,,,,,,,0.49897179523327334,standard,0.5192204419352174,0.7329795115958627,0.22132065953960287,0.7230073331223573,0.3457782096713332,0.5952380952380952,0.4716981132075471,-0.09626630000482189,0.029330091559179594,0.0,0.055517673308447056,-0.16172738400810077,0.06217979410546074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029330091559179594,UNDER,AVOID,False,1.82,1.98,0.14,-0.14,Conflicted,15,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d
