league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.64,2.08,,,1.59,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,2.25,10,0.0734,0.5859,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,,,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.7618966944464556,,,,,,,,,,0.48854326431635986,standard,0.5637359808567091,0.7936613294948714,0.29596089731516917,0.7251088722189305,0.3587305409694607,0.6097560975609756,0.4807692307692307,-0.12121283324461574,0.030687504914409414,0.0,0.05910186131664032,-0.1987890465211698,0.06383001022197159,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030687504914409414,UNDER,VALUABLE,False,1.62,2.11,-0.02,0.03,Neutral,54,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.6749999999999998,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.08,8,0.0778,0.5539,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,9.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4988246462989482,standard,0.5538449528925267,0.7806760011760817,0.2905555090672289,0.7085111646394869,0.3533776670953175,0.5714285714285714,0.5076142131979695,-0.07260392512962321,-0.006438859496917693,0.0,0.0,-0.12705686897684063,-0.012684553208927854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006438859496917693,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,38,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.645,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.135,8,0.0763,0.5648,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,8.0,,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5146891505666061,standard,0.5804625031126869,0.80909789306672,0.3307535579871219,0.6952434214159362,0.35182938261038893,0.6666666666666666,0.4716981132075471,-0.1519775161000605,0.013612736225846744,0.0,0.025766964998924103,-0.22796627415009074,0.0288590007987951,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013612736225846744,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,38,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.95,,,1.72,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.02,8,0.0764,0.5401,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,,,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333172,,,,,,,,,,0.49205589974779546,standard,0.5432854969822515,0.7772441637993475,0.2731423841319615,0.6724773787091023,0.35032043531979173,0.5649717514124294,0.5128205128205129,-0.07291585166463393,-0.004876412568308397,0.0,0.0,-0.12906105744640206,-0.009509004508201373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004876412568308397,UNDER,AVOID,False,1.78,1.93,0.01,-0.02,Neutral,15,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0795,0.5789,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,,,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.5528334461921759,standard,0.5489464120968172,0.7903223906944695,0.33014076600893466,0.6932182926456704,0.36940841278953784,0.6622516556291391,0.47619047619047616,-0.10941820943696323,-0.029023922382652056,0.0,0.0,-0.16522149624981447,-0.06095023700356932,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029023922382652056,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,9,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.64,2.16,,,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,7.0,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.4629629629629629,0.0727190605239385,0.5768099188731564,,,,,,,,,,0.5635226103984502,standard,0.55097587644886,0.7719261252460533,0.3121194779078479,0.7198049922408533,0.34115624485677726,0.6097560975609756,0.4629629629629629,-0.0462334871625254,-0.026485573361413106,0.0,0.0,-0.07582291894654165,-0.05720883846065231,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026485573361413106,UNDER,AVOID,False,1.65,2.14,0.01,-0.02,Neutral,9,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,8,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,7.0,,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5263785953648441,standard,0.5455154809228245,0.7702973833148624,0.26702749436057666,0.6901088912391793,0.3382398941581232,0.5464480874316939,0.5291005291005292,-0.020069492066849826,-0.055479124465373286,0.0,0.0,-0.03672717048233518,-0.10485554523955551,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020069492066849826,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,9,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,,,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.49492182165087767,standard,0.5653512123445057,0.787151669924988,0.2859054252606585,0.6943981546335173,0.3541951449743181,0.5780346820809249,0.5,-0.08311286043004723,0.005078178349122275,0.0,0.01015635669824455,-0.1437852485439817,0.01015635669824455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005078178349122275,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,7,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.52896785771135,standard,0.5525016255584528,0.7934950578458958,0.2775917144710503,0.7113479730698364,0.36108737613060315,0.5494505494505494,0.5847953216374269,-0.020482691739199366,-0.11376317934877689,0.0,0.0,-0.03727849896534285,-0.19453503668640848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020482691739199366,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,7,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,7.0,5.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.47465956760111655,standard,0.5675870463055078,0.7874474363858569,0.27489080356205625,0.7073100924972209,0.3629228084956681,0.5464480874316939,0.5319148936170213,-0.07178851983057738,-0.0065744612181377615,0.0,0.0,-0.1313729912899566,-0.01235998709009899,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0065744612181377615,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,7,2026-09-13T04:43:27Z,c1e78474a800,7c086067c2b5
