league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.076,0.5467,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.666,1.1999999999999997,6.2,7.4,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.5844173457924839,standard,0.6003810607628046,0.784828749553246,0.30842903725101656,0.29111537836486917,0.17473557858823655,0.641025641025641,0.4484304932735426,-0.056608295233157024,-0.03284783906602656,0.0,0.0,-0.08830894056372496,-0.07325068111723923,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03284783906602656,UNDER,AVOID,False,1.63,2.12,0.07,-0.11,Conflicted,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.855,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.8450000000000002,10,0.0811,0.4986,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,,0.962,6.0,5.0,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,7.0,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.5234277989223037,standard,0.5304708843556115,0.7725375032227916,0.3063942066546011,0.25789576880885184,0.15466858193619504,0.5405405405405405,0.5464480874316939,-0.017112741618236726,-0.06987588635399766,0.0,0.0,-0.03165857199373794,-0.12787287202781572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017112741618236726,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,1.95,1.585,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.23,10,0.0793,0.5845,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.3,1.202,6.4,8.8,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,,6.0,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5428648392183207,standard,0.5629880187170418,0.7870010343042115,0.29791148148378005,0.28074041228562924,0.16574839862353438,0.7352941176470588,0.3448275862068966,-0.19242927842873803,0.11230757457478269,0.0,0.17141682435098413,-0.26170381866308373,0.3256919662668698,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11230757457478269,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.54,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.32,10,0.0804,0.601,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,0.8019999999999999,1.058,6.0,5.4,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,,6.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.532124554798663,standard,0.5478517806572121,0.7446710147050065,0.2451734829785249,0.7308460692499619,0.5372818404209301,0.6024096385542169,0.4854368932038835,-0.07028508375555387,-0.017561448002546554,0.0,0.0,-0.11667323903421942,-0.0361765828852459,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017561448002546554,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.77,1.97,,,1.645,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.15,10,0.073,0.5665,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,1.6280000000000001,1.346,8.6,5.0,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.563878787878788,0.15601361573373676,0.7800680786686838,1.7161497730711046,1.872163388804841,0.6,,0.46804084720121025,,1.0920953101361572,6.0,5.0,9.803534609720177,22.981737849779087,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5076142131979695,0.07258596461039879,0.1428875109080303,,,,,,,,,,0.5368094522507654,standard,0.5031835172105764,0.7284193439908625,0.2837850834874853,0.3986367329832069,0.1852122075464684,0.5649717514124294,0.5076142131979695,-0.028162299161664017,-0.044423665448734884,0.0,0.0,-0.049847269516145314,-0.08751462093400772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028162299161664017,OVER,AVOID,False,1.63,2.17,-0.14,0.2,Conflicted,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.85,1.96,,,1.75,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,1.975,10,0.0778,0.5302,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,0.6639999999999999,1.555,6.0,9.5,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.563878787878788,1.5601361573373675,0.7800680786686838,1.0920953101361572,0.7800680786686838,0.0,,,,,6.0,6.0,9.803534609720177,22.981737849779087,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.5768099188731564,,,,,,,,,,0.5312594591001145,standard,0.5288332685150866,0.7770078566822892,0.2877172150175262,0.12103910685592256,0.10412436132661768,0.5405405405405405,0.5102040816326531,-0.009281081440425942,-0.04146354073276759,0.0,0.0,-0.017170000664787993,-0.08126853983622448,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009281081440425942,OVER,AVOID,False,1.64,2.16,-0.21,0.2,Conflicted,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.68,2.09,,,1.57,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.25,10,0.0814,0.589,1.0,1.6,1.6,1.0,0.6,0.8,0.4,11.6,4.4,12.0,3.4,0.4,1.0,0.6,0.4,,,,,5.6,2.8,12.2,11.0,0.7520000000000001,1.2920000000000003,7.2,6.4,,,,,,,,,,,0.4,2.563878787878788,1.248108925869894,0.7800680786686838,1.248108925869894,0.46804084720121025,1.0,0.3120272314674735,0.46804084720121025,0.7800680786686838,0.3120272314674735,,,9.803534609720177,22.981737849779087,0.37931034482758624,0.2833333333333333,0.33132183908045976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.47846889952153115,0.07370699475962628,0.48157042406394945,,,,,,,,,,0.5613113568615045,standard,0.5244214302312811,0.758968128910986,0.2606166243634018,0.8411931177650966,0.5993002396157067,0.5952380952380952,0.47846889952153115,-0.03392673837659077,-0.03978025638303562,0.0,0.0,-0.05699692047267249,-0.08314073584054443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03392673837659077,OVER,AVOID,False,1.62,2.19,-0.06,0.1,Conflicted,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,2.0,1.82,,,1.74,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.95,10,0.0875,0.5285,1.0,0.2,1.8,1.0,2.2,0.2,0.6,15.6,4.4,11.6,3.6,0.2,1.0,1.0,0.6,,,,,5.2,3.6,12.8,8.4,1.6799999999999997,1.094,9.0,7.6,,,,,,,,,,,0.2,2.563878787878788,0.15601361573373676,0.7800680786686838,1.404122541603631,1.7161497730711046,1.2,0.15601361573373676,0.7800680786686838,0.7800680786686838,0.46804084720121025,,6.0,9.803534609720177,22.981737849779087,0.2820512820512821,0.3103448275862069,0.2961980548187445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5494505494505494,0.049450549450549275,0.1428875109080303,,,,,,,,,,0.5309018662430133,standard,0.5051396105598327,0.7088667181387927,0.2730074500034227,0.8417342520503445,0.5171612080287457,0.5,0.5494505494505494,0.030901866243013276,-0.08035241569356266,0.06180373248602655,0.0,0.06180373248602655,-0.14624139656228405,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.030901866243013276,OVER,MARKSMAN,False,2.17,1.63,0.17,-0.19,Confirmed,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.71,2.05,,,1.6,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.23,10,0.0734,0.5822,1.0,1.4,1.6,0.8,1.2,0.6,0.2,14.2,4.8,11.0,2.2,0.4,1.0,0.0,0.6,,,,,4.6,4.6,11.6,12.6,0.7,1.116,6.4,7.4,,,,,,,,,,,0.2,2.563878787878788,1.0920953101361572,0.624054462934947,1.248108925869894,0.9360816944024205,0.4,0.3120272314674735,0.0,0.7800680786686838,0.46804084720121025,7.0,,9.803534609720177,22.981737849779087,0.3380281690140845,0.2,0.26901408450704223,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.37728625000368377,,,,,,,,,,0.5453645525802485,standard,0.5406493265112076,0.765667797160234,0.2636486684019983,0.7449075017458205,0.3297823593564333,0.5847953216374269,0.48780487804878053,-0.03943076905717835,-0.03316943062902905,0.0,0.0,-0.06742661508777498,-0.06799733278950955,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03316943062902905,UNDER,AVOID,False,1.69,2.08,-0.02,0.03,Neutral,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.97,1.85,,,1.75,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,1.9649999999999999,10,0.0803,0.5289,1.0,1.4,1.6,0.2,1.2,0.6,0.2,11.8,4.0,6.4,1.2,0.8,0.6,0.2,0.4,0.8,0.7142857142857143,0.3,0.2857142857142857,3.4,3.2,14.4,11.2,1.538,1.3966666666666665,5.6,8.333333333333334,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6,2.563878787878788,1.0920953101361572,0.15601361573373676,1.248108925869894,0.9360816944024205,1.0,0.624054462934947,0.15601361573373676,0.46804084720121025,0.3120272314674735,,,9.803534609720177,22.981737849779087,0.3389830508474576,0.18749999999999997,0.2632415254237288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5405405405405405,0.04815475373851008,0.24277679280141484,,,,,,,,,,0.5416288528750023,standard,0.48255919111670226,0.7164538312323142,0.22600712540343415,0.8134413334839793,0.38731152729958984,0.5076142131979695,0.5405405405405405,0.034014639677032776,-0.08216939341554275,0.06908127851933456,0.0,0.06700884016375457,-0.1520133778187541,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.034014639677032776,OVER,VALUABLE,False,1.75,1.99,-0.22,0.14,Conflicted,43,2026-09-26T00:10:23Z,437a16e2474c,602efa38c962
