league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4717919756603606,standard,0.5256330077183172,0.7283778582597578,0.2207134727687737,0.7029211292421632,0.3395434825983406,0.5128205128205129,0.5494505494505494,-0.04102853716015231,-0.02124252511090996,0.0,0.0,-0.080005647462297,-0.03866139570185613,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02124252511090996,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,6.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.4648823770149625,standard,0.5165970781979319,0.7280255154464648,0.22310386103206145,0.6922953223883092,0.332461797013482,0.5102040816326531,0.5494505494505494,-0.045321704617690584,-0.014332926465511875,0.0,0.0,-0.08883054105067355,-0.026085926167231613,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014332926465511875,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.81,1.87,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.53475935828877,0.08724554613407376,0.5768099188731564,,,,,,,,,,0.514252028701737,standard,0.5005598900010135,0.7433609933089066,0.26242670607031426,0.7168957386247489,0.352512687285825,0.5524861878453039,0.53475935828877,-0.03823415914356687,-0.049011386990507,0.0,0.0,-0.06920382804985603,-0.0916512936722481,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03823415914356687,OVER,AVOID,False,1.83,1.84,0.02,-0.03,Neutral,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.69,2.13,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,6.0,7.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.007926331867254,,,,,,,,,,0.5215065510760736,standard,0.5301035584903335,0.7302450825786002,0.21487016679050952,0.7082723811945054,0.3380988486116048,0.591715976331361,0.4694835680751174,-0.0702094252552874,0.009009880848809049,0.0,0.016983226732710792,-0.11865392868143569,0.01919104620796327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009009880848809049,UNDER,AVOID,True,1.6,2.25,-0.09,0.12,Confirmed,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.0,6.0,0.0714,0.5333,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,7.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4875425514286633,standard,0.5348535549733184,0.73594626639588,0.2544119345318704,0.7015535954238442,0.34098255661798443,0.5050505050505051,0.5617977528089888,-0.017507953621841765,-0.04934030423765212,0.0,0.0,-0.034665748171246694,-0.08782574154302078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017507953621841765,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.4916343388348825,standard,0.5177993482158665,0.7173474800782143,0.22784845350194918,0.7111599489828971,0.34504379276042807,0.5263157894736842,0.53475935828877,-0.03468145063880168,-0.02639369712365247,0.0,0.0,-0.06589475621372319,-0.049356213621230126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02639369712365247,UNDER,AVOID,True,1.98,1.78,0.08,-0.09,Conflicted,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4844734553525226,standard,0.5298374732658762,0.753891191021399,0.22845165366433137,0.6963397599227701,0.33361613686658637,0.49504950495049505,0.5714285714285714,-0.010576049597972426,-0.055902026781094016,0.0,0.0,-0.0213636201879043,-0.09782854686691453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010576049597972426,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.165,6.0,0.083,0.5735,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4626332529000851,standard,0.5211421069539268,0.7544885697955275,0.23437301245595232,0.7121851526098043,0.33905399220226273,0.5494505494505494,0.5,-0.08681729655046427,0.03736674709991483,0.0,0.07473349419982966,-0.15800747972184498,0.07473349419982966,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03736674709991483,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,29,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.6,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,6.0,0.0694,0.5844,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4859995098419857,standard,0.5218438438901123,0.7300662613399259,0.21990445068021428,0.7065852456726616,0.3365946707353558,0.5882352941176471,0.4716981132075471,-0.10223578427566138,0.04230237695046718,0.0,0.0800723563705271,-0.17380083326862433,0.08968103913499043,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04230237695046718,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5168622270000608,standard,0.5231280304273391,0.7151782430345384,0.2170534146159335,0.6890684474086227,0.32669834374824513,0.4716981132075471,0.5952380952380952,0.04516411379251367,-0.11210032223815602,0.0854892153929723,0.0,0.09574792124012899,-0.1883285413601021,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04516411379251367,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,30,2026-08-23T14:33:18Z,bf894821c48b,50a2a78cef1a
