league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,3.7,1.83,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.9249999999999998,10,0.0659,0.5126,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.4558527465250327,standard,0.5159600028668737,0.709770436705779,0.22393365578530208,0.6884546117091905,0.32791772610826136,0.48309178743961356,0.5681818181818182,-0.027239040914580848,-0.024034564706850947,0.0,0.0,-0.05638481469318235,-0.04230083388405767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024034564706850947,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.75,1.92,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.9649999999999999,10,0.0771,0.5275,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,6.0,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5208333333333334,0.09226190476190466,0.5768099188731564,,,,,,,,,,0.5160900946772882,standard,0.5073750053566937,0.7420706669942934,0.25779247516001125,0.7184059820910269,0.35290255969226575,0.5714285714285714,0.5208333333333334,-0.05533847675128323,-0.03692342801062154,0.0,0.0,-0.09684233431474565,-0.07089298178039335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03692342801062154,UNDER,AVOID,False,1.83,1.84,0.08,-0.08,Conflicted,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.75,2.04,,,1.83,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.88,10,0.0784,0.5067,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.007926331867254,,,,,,,,,,0.5346137473755135,standard,0.5303195209864903,0.739979014253473,0.21630882346083707,0.7186158543600473,0.33500225525007216,0.5714285714285714,0.49019607843137253,-0.036814824053057915,-0.02480982580688601,0.0,0.0,-0.06442594209285135,-0.05061204464604746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02480982580688601,UNDER,AVOID,True,1.6,2.25,-0.15,0.21,Confirmed,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.72,,,1.7650000000000001,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.955,10,0.0781,0.5255,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,4.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5813953488372093,0.08644585388771442,0.37728625000368377,,,,,,,,,,0.5058047781563303,standard,0.5318328084073244,0.7638820899804821,0.26060266656702036,0.7006581918066873,0.35263936607945323,0.5050505050505051,0.5813953488372093,0.0007542731058252095,-0.08720012699353963,0.0015239395403408085,0.0,0.0014934607495339148,-0.14998421842888815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0007542731058252095,OVER,AVOID,False,1.98,1.78,0.0,0.06,Neutral,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,6.0,6.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5039819205976747,standard,0.5158779096011004,0.7177249552926975,0.2262864531865386,0.7246455736958025,0.3435332477222702,0.5,0.5617977528089888,0.00398192059767466,-0.06577967340666346,0.00796384119534932,0.0,0.00796384119534932,-0.11708781866386096,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00398192059767466,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.82,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.915,10,0.0716,0.5127,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4844734553525226,standard,0.5292834655076368,0.756028993885077,0.2285777167697248,0.6963397599227701,0.33361613686658637,0.49504950495049505,0.5714285714285714,-0.010576049597972426,-0.055902026781094016,0.0,0.0,-0.0213636201879043,-0.09782854686691453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010576049597972426,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.64,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,10,0.0749,0.5673,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4623448562299432,standard,0.5220946235880565,0.7534300992373498,0.23620523561346943,0.7108594250504603,0.338855546997245,0.5494505494505494,0.5,-0.08710569322060618,0.03765514377005674,0.0,0.07531028754011349,-0.15853236166150325,0.07531028754011349,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03765514377005674,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,120,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.68,2.08,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.4302912533424892,,,,,,,,,,0.49315256421195125,standard,0.49706470197775376,0.7362023128339202,0.2421602450513061,0.7026040034591087,0.3413102253617624,0.5952380952380952,0.4807692307692307,-0.10208553102614398,0.02607820501881808,0.0,0.050224691147353284,-0.17150369212392189,0.05424266643914161,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02607820501881808,UNDER,AVOID,False,1.82,1.98,0.14,-0.1,Conflicted,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.86,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10,0.0767,0.4993,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5164692318526127,standard,0.5252158590382087,0.720259959702021,0.22132283467876201,0.689256630375214,0.3263839865175883,0.4716981132075471,0.5952380952380952,0.04477111864506561,-0.11170732709070796,0.08474533172101698,0.0,0.0949147715275391,-0.1876683095123894,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04477111864506561,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
Championship,2026-08-29,2026-08-29 14:00:00,Southampton,Millwall,1.78,2.0,,,1.6749999999999998,fe8bc4e8d1005768e7d50d8cafe097ed,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,2.6,1.0,1.4,0.8,0.8,0.4,14.0,5.4,14.2,4.2,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.1,5.8,6.4,9.4,13.6,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,0.6293960448957777,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.295774647887324,0.34074446680080483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.7618966944464556,,,,,,,,,,0.5019955798298894,standard,0.5157893733358739,0.7422768384375923,0.22740970401970206,0.7182148543243875,0.3417251437240155,0.5617977528089888,0.5,-0.0598021729790994,-0.0019955798298894045,0.0,0.0,-0.10644786790279694,-0.003991159659778809,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019955798298894045,UNDER,AVOID,False,1.83,1.91,0.05,-0.09,Conflicted,121,2026-08-29T02:50:13Z,de9862cf61ee,55cbed0949d2
