league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,2.22,1.65,,,1.91,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,1.83,10,0.07,0.4893,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4504504504504504,0.6060606060606061,0.05651105651105648,0.26937891406058745,,,,,,,,,,0.4689922775581357,standard,0.5254925243127985,0.7216773494276938,0.2253260819358385,0.7002981633139557,0.33889019414107324,0.4504504504504504,0.6060606060606061,0.018541827107685316,-0.07505288361874174,0.03374004604841094,0.0,0.0411628561790614,-0.12383725797092386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018541827107685316,OVER,AVOID,False,1.95,1.82,-0.27,0.17,Conflicted,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,,1.815,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.9249999999999998,10,0.0704,0.5147,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,7.0,7.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.45477403724804516,standard,0.5142389658232394,0.7271959378559171,0.2239922419044271,0.6879696350755841,0.32781840752690383,0.48309178743961356,0.5681818181818182,-0.028317750191568403,-0.022955855429863337,0.0,0.0,-0.05861774289654659,-0.04040230555655947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022955855429863337,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.78,1.9,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.9649999999999999,10,0.0771,0.5275,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5263157894736842,0.08811354228267287,0.5768099188731564,,,,,,,,,,0.5144841405314143,standard,0.5072781455481387,0.7430400867978613,0.25933549425130725,0.7171043773977206,0.351836273622261,0.5617977528089888,0.5263157894736842,-0.04731361227757447,-0.04079993000509852,0.0,0.0,-0.08421822985408256,-0.07751986700968717,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04079993000509852,UNDER,AVOID,False,1.83,1.84,0.05,-0.06,Conflicted,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.75,2.04,,,1.84,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.88,10,0.0754,0.5054,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.007926331867254,,,,,,,,,,0.5354369079189049,standard,0.5292060802095042,0.7412425386140782,0.2155121793540418,0.7206598724222276,0.3348464661671702,0.5714285714285714,0.49019607843137253,-0.03599166350966654,-0.025632986350277387,0.0,0.0,-0.06298541114191644,-0.05229129215456587,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025632986350277387,UNDER,AVOID,True,1.6,2.25,-0.15,0.21,Confirmed,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.775,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.955,10,0.0749,0.5241,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,7.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4874755909524198,standard,0.5362513669144003,0.7381919163064382,0.25740018587725016,0.7012924870311017,0.3396610241075854,0.5050505050505051,0.5617977528089888,-0.01757491409808526,-0.04927334376140857,0.0,0.0,-0.034798329914208816,-0.08770655189530727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01757491409808526,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5042711542356973,standard,0.5154279905679967,0.7216679328063001,0.2263786911057355,0.726380033014875,0.3432714249139364,0.5,0.5617977528089888,0.00427115423569735,-0.06606890704468615,0.0085423084713947,0.0,0.0085423084713947,-0.11760265453954136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00427115423569735,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.82,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.915,10,0.0716,0.5127,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.48484445446107544,standard,0.5292834655076368,0.756028993885077,0.2285777167697248,0.6963309728297382,0.33362245876524493,0.49504950495049505,0.5714285714285714,-0.01020505048941961,-0.05627302588964689,0.0,0.0,-0.020614201988627612,-0.09847779530688205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01020505048941961,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.645,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,10,0.073,0.5665,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4619541826348874,standard,0.5215367747113424,0.7533718333119996,0.2365776024808407,0.710821196348661,0.33887615398983745,0.5494505494505494,0.5,-0.08749636681566197,0.03804581736511259,0.0,0.07609163473022518,-0.1592433876045048,0.07609163473022518,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03804581736511259,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,118,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4860201914981435,standard,0.5227101677667498,0.7321398301346593,0.22076962264311722,0.706521197892103,0.33640633785988017,0.5882352941176471,0.4716981132075471,-0.10221510261950356,0.04228169529430942,0.0,0.08003320894994274,-0.17376567445315605,0.08963719402393597,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04228169529430942,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.86,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10,0.0767,0.4993,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5168065610322309,standard,0.5238725435850483,0.7191459856806357,0.21809012994001822,0.6887299262035905,0.32630993400334324,0.4716981132075471,0.5952380952380952,0.04510844782468376,-0.11204465627032612,0.08538384766815132,0.0,0.09562990938832958,-0.18823502253414787,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04510844782468376,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,119,2026-08-28T18:26:24Z,955cf385bd91,ab7bfd5cf495
