league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,,1.83,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.915,10.0,0.0686,0.5113,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,4.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.45475014582242274,standard,0.5136028428850342,0.7049438842432885,0.22431314157586973,0.6877882356829017,0.32783318017024154,0.48309178743961356,0.5681818181818182,-0.028341641617190827,-0.022931964004241023,0.0,0.0,-0.05866719814758501,-0.040360256647464204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022931964004241023,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.72,1.97,,,1.75,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.98,10.0,0.0765,0.5308,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5076142131979695,0.08900956203517874,0.5768099188731564,,,,,,,,,,0.5146818862354559,standard,0.5070165586626505,0.7411442813793948,0.25954353157735,0.7181652859379402,0.35221504712725943,0.5813953488372093,0.5076142131979695,-0.06671346260175348,-0.022296099433425365,0.0,0.0,-0.11474715567501599,-0.04392331588384797,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022296099433425365,UNDER,AVOID,False,1.83,1.84,0.11,-0.13,Conflicted,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.76,2.03,,,1.8250000000000002,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.9,10.0,0.0743,0.5101,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.007926331867254,,,,,,,,,,0.5342923152755378,standard,0.529176242196137,0.7324955168138763,0.2148712434453488,0.7109725482968182,0.3359145811708058,0.5681818181818182,0.4926108374384237,-0.033889502906280455,-0.026903152713961487,0.0,0.0,-0.0596455251150536,-0.05461340000934181,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026903152713961487,UNDER,AVOID,True,1.6,2.25,-0.16,0.22,Confirmed,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.92,1.78,,,1.76,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.0,10.0,0.0682,0.5319,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,6.0,6.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5617977528089888,0.08263108614232229,0.37728625000368377,,,,,,,,,,0.5046230482535204,standard,0.535375398694143,0.7606054703848584,0.24902522136647542,0.6930459575380727,0.35142502274367443,0.5208333333333334,0.5617977528089888,-0.016210285079812925,-0.06642080106250925,0.0,0.0,-0.031123747353240815,-0.11822902589126646,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016210285079812925,OVER,AVOID,False,1.98,1.78,0.06,0.0,Confirmed,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.03,1.76,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.0011484812448623316,,,,,,,,,,0.5028541880299477,standard,0.5129973054279049,0.7200774907708337,0.22491599679013455,0.7147194275582055,0.34344380261826013,0.4926108374384237,0.5681818181818182,0.010243350591524036,-0.07103600621176598,0.020188351165819244,0.0,0.02079400170079379,-0.12502337093270813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010243350591524036,OVER,AVOID,True,1.98,1.78,-0.05,0.02,Conflicted,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,1.98,1.78,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.95,10.0,0.0684,0.52,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394945,,,,,,,,,,0.4850502534359298,standard,0.5330272189627029,0.7561400231393625,0.2285895411416254,0.6974254345392514,0.33374673408762207,0.5050505050505051,0.5617977528089888,-0.020000251614575304,-0.04684800624491858,0.0,0.0,-0.0396004981968591,-0.08338945111595508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020000251614575304,OVER,AVOID,False,2.02,1.75,0.04,-0.03,Confirmed,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.76,2.03,,,1.625,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.165,10.0,0.0773,0.5712,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,15.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.7311033222888896,,,,,,,,,,0.4671983615640861,standard,0.5225433635738187,0.7618557118642499,0.2414510831447159,0.6970349558249439,0.34017975496560926,0.5681818181818182,0.4926108374384237,-0.10098345661773211,0.04019080099749017,0.0,0.07921099614068451,-0.17773088364720852,0.08158732602490504,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04019080099749017,UNDER,VALUABLE,False,1.8,1.98,0.04,-0.05,Conflicted,125,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.62,2.12,,,1.55,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.32,10.0,0.0762,0.5995,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,8.0,14.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.4302912533424892,,,,,,,,,,0.5078039008220403,standard,0.4990544880811619,0.7504744081467054,0.24024645505249478,0.7050827300387774,0.3556479488637462,0.6172839506172839,0.4716981132075471,-0.10948004979524362,0.02049798597041258,0.0,0.038799759158280954,-0.17735768066829466,0.04345573025727467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02049798597041258,UNDER,AVOID,False,1.82,1.98,0.2,-0.14,Conflicted,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.08,1.72,,,1.86,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10.0,0.0767,0.4993,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.48157042406394956,,,,,,,,,,0.5155235473095121,standard,0.5207470626808001,0.7169774476362515,0.21738042966213214,0.6855237987005612,0.3243694667349121,0.4807692307692307,0.5813953488372093,0.03475431654028138,-0.09691889614672144,0.0669342392627641,0.0,0.07228897840378527,-0.1667005013723609,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03475431654028138,OVER,MARKSMAN,False,2.12,1.68,0.04,-0.04,Confirmed,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
Championship,2026-08-29,2026-08-29 14:00:00,Southampton,Millwall,1.68,2.14,,,1.61,fe8bc4e8d1005768e7d50d8cafe097ed,soccer_efl_champ,2.215,10.0,0.0726,0.5791,1.0,2.6,1.0,1.4,0.8,0.8,0.4,14.0,5.4,14.2,4.2,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.1,5.8,6.4,9.4,13.6,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,0.6293960448957777,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.295774647887324,0.34074446680080483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.7618966944464556,,,,,,,,,,0.5023005567419969,standard,0.5153701227529223,0.7413280292676004,0.2249832323988638,0.7165865136479574,0.34178376837529667,0.5952380952380952,0.4672897196261682,-0.09293753849609832,0.030409723631834862,0.0,0.05708491980011105,-0.15613506467344515,0.06507680857212661,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030409723631834862,UNDER,VALUABLE,False,1.83,1.91,0.15,-0.23,Conflicted,126,2026-08-29T09:28:39Z,0de327a2b4bb,45feea48ffb3
