league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,6.2,2.0,14.6,3.2,0.4,0.2,0.6,0.6,,0.7,,0.3,5.8,5.6,14.4,11.0,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6127351664254705,0.459288800265869,0.918577600531738,0.6123850670211587,0.7654813337764483,1.0,0.30619253351057935,0.459288800265869,0.15309626675528967,0.459288800265869,,11.0,10.059229442208167,22.80966072455434,0.3225806451612903,0.21917808219178084,0.2708793636765356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.4934958980826432,standard,0.5564867546371897,0.7816363520713622,0.29494760906889206,0.6806054899691454,0.3421706670782239,0.5952380952380952,0.49504950495049505,-0.10174219715545202,0.011454596966861796,0.0,0.022684593993196944,-0.1709268912211594,0.02313828587306083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011454596966861796,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.0,1.4,1.4,1.8,0.2,1.0,11.0,3.0,12.8,3.0,0.4,0.6,0.4,0.2,0.5714285714285714,0.7,0.2857142857142857,0.4,4.2,4.6,13.6,9.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.8,2.6127351664254705,0.7654813337764483,1.0716738672870276,1.0716738672870276,1.3778664007976071,0.8,0.30619253351057935,0.30619253351057935,0.459288800265869,0.15309626675528967,,7.0,10.059229442208167,22.80966072455434,0.2727272727272727,0.234375,0.25355113636363635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.4302912533424894,,,,,,,,,,0.4931330652440248,standard,0.5500765845853348,0.7826480257165324,0.29201153521642137,0.6641280613750015,0.3520946491505775,0.5405405405405405,0.5494505494505494,-0.04740747529651568,-0.04258361469457417,0.0,0.0,-0.08770382929855401,-0.07750217874412499,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04258361469457417,UNDER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.8,14.4,15.2,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.2,2.6127351664254705,1.0716738672870276,1.2247701340423174,1.6840589343081867,2.4495402680846348,0.8,0.459288800265869,0.15309626675528967,0.6123850670211587,1.0716738672870276,,,10.059229442208167,22.80966072455434,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.48853421432595473,standard,0.5361855944708722,0.7670188953568046,0.2864254804180306,0.6852463231921025,0.35260013687785696,0.6024096385542169,0.48309178743961356,-0.11387542422826219,0.028373998234431652,0.0,0.054891753593713614,-0.18903320421891523,0.05873417634527352,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028373998234431652,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.69,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.045,8,0.0807,0.5475,1.0,1.6,1.8,1.2,1.2,0.4,0.6,15.8,5.8,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6127351664254705,1.2247701340423174,0.918577600531738,1.3778664007976071,0.918577600531738,1.0,0.7654813337764483,,0.7654813337764483,,7.0,,10.059229442208167,22.80966072455434,0.36708860759493667,0.37037037037037035,0.3687294889826535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.5305463165333173,,,,,,,,,,0.5657131458793125,standard,0.5290152662788963,0.7733095288390212,0.29483782851235485,0.692027135411462,0.3531420302021591,0.6134969325153374,0.4716981132075471,-0.047783786636024894,-0.03741125908685966,0.0,0.0,-0.07788757221672057,-0.07931186926414248,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03741125908685966,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.7850000000000001,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.865,8,0.0964,0.511,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,4.2,,12.4,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6127351664254705,1.0716738672870276,0.6123850670211587,0.7654813337764483,2.1433477345740553,0.4,,0.30619253351057935,,0.6123850670211587,,25.0,10.059229442208167,22.80966072455434,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.5626231108417731,standard,0.5477039429629103,0.782292124884599,0.3323564994115257,0.715097221319958,0.34371602379351746,0.5586592178770949,0.5319148936170213,0.0039638929646781396,-0.09453800445879434,0.008981478995916238,0.0,0.00709536840677387,-0.17773144838253335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0039638929646781396,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,0.6,0.8,,0.9,,0.5,,3.8,,13.0,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6127351664254705,0.918577600531738,2.2964440013293452,1.2247701340423174,0.15309626675528967,0.6,,0.459288800265869,,0.6123850670211587,27.0,,10.059229442208167,22.80966072455434,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.549331573655577,standard,0.5400906561938379,0.7850129813207899,0.29281190524094397,0.7003556521587229,0.35422652528915916,0.5780346820809249,0.5128205128205129,-0.028703108425347845,-0.06215208647608994,0.0,0.0,-0.04965637757585177,-0.12119656862837538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028703108425347845,OVER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,8,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,,,,,,,,,,,,,,,0.2,2.6127351664254705,1.2247701340423174,0.459288800265869,1.2247701340423174,1.990251467818766,0.4,,0.30619253351057935,,0.7654813337764483,27.0,,10.059229442208167,22.80966072455434,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5397408629243236,standard,0.5567753360875652,0.7911082378697692,0.2873399667105358,0.705231408733824,0.346612715545368,0.7352941176470588,0.3448275862068966,-0.19555325472273521,0.11543155086877988,0.0,0.1761849986944535,-0.2659524264229199,0.33475149751946165,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11543155086877988,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.55,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,8,0.0799,0.5974,1.0,1.4,2.6,0.6,0.8,0.6,0.2,10.0,4.4,11.0,3.2,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,,,,,,,,,,,,0.5,1.0,0.5,1.0,2.6127351664254705,1.0716738672870276,0.459288800265869,1.990251467818766,0.6123850670211587,1.2000000000000002,0.6123850670211587,0.30619253351057935,0.7654813337764483,0.15309626675528967,,,10.059229442208167,22.80966072455434,0.44000000000000006,0.29090909090909095,0.3654545454545455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.4825146376766483,standard,0.5445139673474004,0.7681527786329616,0.2878656436869706,0.6748025466382224,0.3496039489224658,0.6024096385542169,0.4854368932038835,-0.1198950008775686,0.03204846911946824,0.0,0.062282873949155264,-0.19902570145676388,0.06601984638610457,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03204846911946824,UNDER,VALUABLE,False,1.66,2.07,0.0,0.01,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.2,0.6,2.75,1.25,0.2,0.75,10.6,4.0,18.0,7.25,0.4,0.2,,,0.4,,0.1,,3.0,,13.0,,,,,,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6127351664254705,0.918577600531738,2.105073667885233,0.459288800265869,0.9568516672205605,0.4,0.30619253351057935,,0.15309626675528967,,12.0,27.0,10.059229442208167,22.80966072455434,0.37735849056603776,0.4027777777777778,0.3900681341719078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7544784839865974,,,,,,,,,,0.57862507728234,standard,0.5546879469559621,0.7589531378347384,0.3070418617776512,0.6613769054371891,0.347301590078894,0.53475935828877,0.5524861878453039,0.04386571899357006,-0.13111126512764393,0.09428608565284585,0.0,0.08202889451797601,-0.2373113898810355,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04386571899357006,OVER,VALUABLE,False,1.85,1.82,-0.02,0.01,Neutral,20,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
League Two,2026-09-26,2026-09-26 11:30:00,Crawley Town,Barnet,1.56,2.16,,2.36,1.545,a0bbfdf49b4c8a306da63f7801426e95,soccer_england_league2,2.24,4,0.0937,0.5918,1.0,1.2,1.6,2.2,1.4,0.4,0.6,17.0,3.6,14.6,4.0,0.6,1.0,1.0,0.8,0.7,0.9,0.5,0.7,4.0,6.4,11.0,14.2,,,,,,,,,0.3333333333333333,2.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1.0,2.677755279143766,0.8962730906341148,1.6431673328292105,1.195030787512153,1.0456519390731338,1.6,0.4481365453170574,0.7468942421950956,0.7468942421950956,0.5975153937560765,,13.0,9.973563218390805,22.76551724137931,0.21176470588235294,0.273972602739726,0.2428686543110395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.6602601118038804,,,,,,,,,,0.5002122715653712,standard,0.5748527952337632,0.7859655087831368,0.3570573025651593,0.7370990285749839,0.37036649634606256,0.641025641025641,0.4629629629629629,-0.1408133694602698,0.03682476547166591,0.0,0.06857025294723995,-0.2196688563580209,0.07954149341879838,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03682476547166591,UNDER,MARKSMAN,False,1.55,2.38,-0.01,0.22,Confirmed,6,2026-09-22T04:49:17Z,7c67e1b12e3a,57529b591b01
