league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.79,1.99,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,7.0,9.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.40396117406793186,,,,,,,,,,0.514545864570126,standard,0.5024634282723409,0.7282932110002758,0.2122420544053001,0.6983775646504782,0.34991098516651287,0.5586592178770949,0.5025125628140703,-0.04411335330696897,-0.017058427384196273,0.0,0.0,-0.07896290241947446,-0.03394627049455058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017058427384196273,UNDER,AVOID,True,1.71,2.1,-0.08,0.11,Confirmed,30
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.8,1.98,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.4302912533424892,,,,,,,,,,0.4926476902556398,standard,0.5178476658418735,0.7312993718210646,0.22648269559351225,0.7038291482602219,0.3449212263498967,0.5555555555555556,0.5050505050505051,-0.06290786529991577,0.002301804693855103,0.0,0.0046505849937073076,-0.11323415753984838,0.004557573293833103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002301804693855103,UNDER,AVOID,False,1.74,2.05,-0.06,0.07,Confirmed,30
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.508010180977928,standard,0.5101548981964378,0.7445709285403046,0.21759205547400817,0.7079470847436816,0.3510822285550507,0.5714285714285714,0.5181347150259068,-0.06341839045064335,-0.02614489600383485,0.0,0.0,-0.11098218328862586,-0.05045964928740126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02614489600383485,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,30
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,7.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.5367592565227274,standard,0.5018146064068097,0.7537508576355367,0.21651910326755802,0.7058246496402434,0.34552553923687973,0.5555555555555556,0.53475935828877,-0.0187962990328282,-0.07151861481149735,0.0,0.0,-0.03383333825909076,-0.13373980969750004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0187962990328282,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,30
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.538647954606912,standard,0.524242577571725,0.7662939960223352,0.22507398565016334,0.7201124120335046,0.356309788943553,0.5649717514124294,0.5263157894736842,-0.02632379680551744,-0.06496374408059613,0.0,0.0,-0.04659312034576587,-0.12343111375313265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02632379680551744,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,30
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5156232194215771,standard,0.5332128068984681,0.7723560176381922,0.24235331347434094,0.7466563107973874,0.3703837973269476,0.5181347150259068,0.5714285714285714,-0.0025114956043297276,-0.08705179085014847,0.0,0.0,-0.004847186516356374,-0.15234063398775982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0025114956043297276,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,30
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48953246161294073,standard,0.5268408679573188,0.7301020715206477,0.22276828454635206,0.707635575575382,0.34530522812766895,0.5291005291005292,0.5319148936170213,-0.039568067487588454,-0.021447355229961995,0.0,0.0,-0.07478364755154217,-0.04032102783232855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021447355229961995,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,30
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47372595623528274,standard,0.519894907371992,0.7267326383646864,0.23744222036870846,0.7205455088861648,0.34853246879432837,0.5128205128205129,0.5494505494505494,-0.039094556585230145,-0.02317650568583207,0.0,0.0,-0.07623438534119878,-0.04218124034821437,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02317650568583207,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,30
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5369307499236069,standard,0.4976823887345962,0.7521899586780273,0.21478919195677645,0.7049501877002242,0.34701137727024445,0.641025641025641,0.4484304932735426,-0.10409489110203407,0.014638756802850483,0.0,0.026540185097850878,-0.16238803011917316,0.03264442767035658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014638756802850483,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,30
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,77.0,78.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5043229055252005,standard,0.5035079610542063,0.733038405892476,0.22511545471440614,0.717093327332253,0.3552869785388054,0.5714285714285714,0.5,-0.06710566590337086,-0.004322905525200538,0.0,0.0,-0.117434915330899,-0.008645811050401075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004322905525200538,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,30
