league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.93,1.96,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,4.0,4.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5102040816326531,0.02833879665855976,0.19115316946194183,,,,,,,,,,0.5128499934688324,standard,0.544444133431099,0.7371574633940838,0.272310877390956,0.7113355275934325,0.33848507338269956,0.5181347150259068,0.5102040816326531,-0.005284721557074379,-0.023054075101485494,0.0,0.0,-0.010199512605153551,-0.045185987198911565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005284721557074379,OVER,AVOID,1.93,1.96,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,2.01,1.77,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,5.0,5.0,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.24277679280141495,,,,,,,,,,0.5058730163857448,standard,0.5394593935045123,0.7462260626463788,0.2730354827585426,0.7032065318366811,0.34928229250641785,0.49751243781094534,0.5649717514124294,0.008360578574799438,-0.07084476779817417,0.016638379143907863,0.0,0.016804762935346867,-0.12539523900276828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008360578574799438,OVER,AVOID,2.01,1.77,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.9,1.87,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5025499168494724,standard,0.5503114037713566,0.7511053967987676,0.26201784316352716,0.7107660404604584,0.3479028885282531,0.5263157894736842,0.53475935828877,-0.023765872624211815,-0.03730927513824234,0.0,0.0,-0.04515515798600245,-0.06976834450851317,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023765872624211815,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.14,1.68,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.48157042406394956,,,,,,,,,,0.47026400281895414,standard,0.5502689522069392,0.7461755556443189,0.2695201296307278,0.7013720747528841,0.34182548880320407,0.4672897196261682,0.5952380952380952,0.0029742831927859203,-0.06550209805704943,0.00558330353733507,0.0,0.0063649660325618695,-0.11004352473584304,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0029742831927859203,OVER,AVOID,2.14,1.68,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.67,2.17,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.350368648117931,,,,,,,,,,0.47472079898722414,standard,0.5404687026790184,0.7652688752891741,0.31639988696180144,0.7113168981867148,0.3506355405768677,0.5988023952095809,0.4608294930875576,-0.12408159622235676,0.0644497079252182,0.0,0.11953492837412266,-0.20721626569133578,0.1398558661977235,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0644497079252182,UNDER,VALUABLE,1.67,2.17,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.89,1.88,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,,,,,,,,,,0.5122292238197343,standard,0.5472693748338335,0.7594692781530507,0.26994687834894504,0.707746507891879,0.3450586505247308,0.5291005291005292,0.5319148936170213,-0.016871305280794835,-0.044144117436755614,0.0,0.0,-0.03188676698070224,-0.08299094078110054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016871305280794835,OVER,AVOID,1.89,1.88,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.95,1.82,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.19115316946194183,,,,,,,,,,0.46132409166535243,standard,0.5403230801880624,0.7233939790857896,0.2631141549637123,0.7002562593996429,0.3427280768055273,0.5128205128205129,0.5494505494505494,-0.051496421155160454,-0.010774641115901873,0.0,0.0,-0.10041802125256288,-0.01960984683094141,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010774641115901873,UNDER,AVOID,1.95,1.82,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.07,1.73,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,7.0,7.0,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141484,,,,,,,,,,0.4867333358521575,standard,0.5559350047349745,0.7582421805172137,0.2701509308813002,0.7059605861549478,0.34672900944712826,0.48309178743961356,0.5780346820809249,0.003641548412543938,-0.0647680179330824,0.007044864685949506,0.0,0.007538005213965951,-0.11204867102423255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003641548412543938,OVER,AVOID,2.07,1.73,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.98,1.8,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058745,,,,,,,,,,0.48158927986167716,standard,0.5471010862558944,0.7497919816432919,0.25393807329309925,0.7044962699315714,0.3424302408423929,0.5050505050505051,0.5555555555555556,-0.023461225188827928,-0.03714483541723279,0.0,0.0,-0.046453225873879296,-0.06686070375101903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023461225188827928,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,13.0,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5049605974701865,standard,0.5616915891294866,0.7527225050039058,0.2873868964004168,0.7194854006326709,0.35070302930409897,0.5714285714285714,0.49019607843137253,-0.06646797395838488,0.00484332409844096,0.0,0.009500366500788051,-0.11631895442717355,0.009880381160819558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00484332409844096,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,14.0,7.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4865201068028389,standard,0.5426391046286503,0.7583261128385678,0.25861838950993393,0.7152012309235258,0.34180125091794444,0.5780346820809249,0.48309178743961356,-0.09151457527808599,0.03038810575754758,0.0,0.05878820459637709,-0.15832021523108875,0.06290337891812349,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03038810575754758,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49267155849117156,standard,0.5433289878194076,0.7448559976486423,0.27183463667291924,0.702687722859418,0.3445165977726877,0.5747126436781609,0.48780487804878053,-0.08204108518698933,0.019523563460047855,0.0,0.03811743342199824,-0.14275148822536143,0.0400233050930981,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019523563460047855,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
