league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.5,2.45,,2.33,1.53,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.4,10,0.0703,0.6107,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.3233235838169365,,,,,,,,,,0.48549150290097326,standard,0.5154269854610037,0.7220050022253179,0.23322538433931705,0.7165196129113087,0.34041929342266136,0.6666666666666666,0.4081632653061224,-0.18117516376569337,0.1063452317929044,0.0,0.17968677096042465,-0.2717627456485401,0.26054581789261577,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1063452317929044,UNDER,MARKSMAN,False,1.97,1.78,0.47,-0.67,Conflicted,34,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,1.8,1.98,,,1.8050000000000002,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.91,10,0.0776,0.5141,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3233235838169366,,,,,,,,,,0.47173932264503565,standard,0.5118731913677118,0.7134747331111261,0.20051477549435967,0.670427017715668,0.33272034511113374,0.5555555555555556,0.5050505050505051,-0.08381623291051993,0.02321017230445921,0.0,0.046894021594723785,-0.15086921923893587,0.045956141162829235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02321017230445921,UNDER,AVOID,False,1.97,1.78,0.17,-0.2,Conflicted,34,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-02,2026-09-02 18:45:00,Millwall,Wrexham AFC,1.94,1.74,,,1.75,66f688fe97eb94eaedd3b6d8a3851f77,soccer_efl_champ,2.01,10,0.0689,0.5346,1.0,1.4,0.8,1.2,1.6,0.4,0.6,14.2,4.2,10.2,2.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,4.6,13.6,12.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.6293960448957777,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.25490196078431376,0.27533830433581885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.48157042406394945,,,,,,,,,,0.5162679988034374,standard,0.525904028575944,0.7658163109012146,0.2412503964490285,0.6865403497349388,0.34639315261333276,0.5154639175257733,0.5747126436781609,0.0008040812776641815,-0.09098064248159832,0.0016594868922006252,0.0,0.001559917678668512,-0.15830631791798108,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0008040812776641815,OVER,AVOID,False,1.83,1.84,-0.11,0.1,Conflicted,34,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-02,2026-09-02 19:00:00,Burnley,Middlesbrough,1.6,2.29,,,1.51,6c968fe4325c9b7e75078abfc572560d,soccer_efl_champ,2.4850000000000003,10,0.0647,0.622,1.0,2.2,0.4,2.0,1.2,0.6,0.8,13.0,6.0,16.6,6.0,1.4,0.4,1.0,1.0,0.9,0.7,0.8,0.4,4.0,7.0,10.6,8.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.7308391234633889,1.5734901122394442,0.31469802244788886,0.9440940673436665,2.4,1.1014430785676108,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.36144578313253006,0.4114921223354958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.7897620129769025,,,,,,,,,,0.48108567342628167,standard,0.5320845025612269,0.7359342366088226,0.20608282245468573,0.7292492996841639,0.3540712968778501,0.625,0.4366812227074236,-0.14391432657371833,0.08223310386629479,0.0,0.1459796960107094,-0.23026292251794933,0.18831380785381507,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08223310386629479,UNDER,MARKSMAN,False,1.98,1.77,0.38,-0.52,Conflicted,34,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.06,1.74,,,1.8,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,9,0.0684,0.52,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.5768099188731566,,,,,,,,,,0.4816802711857093,standard,0.5312250187889678,0.7386720252895909,0.21856668222585154,0.7055006444672142,0.3463133768808316,0.4854368932038835,0.5747126436781609,-0.003756622018174227,-0.056392914863870214,0.0,0.0,-0.007738641357438908,-0.09812367186313417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003756622018174227,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.11,1.62,,,1.88,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.83,8,0.0784,0.4933,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.1428875109080303,,,,,,,,,,0.5065115014985355,standard,0.5371396505667625,0.7401523107423948,0.22383034665894214,0.694111453262417,0.3423134379954205,0.47393364928909953,0.6172839506172839,0.03257785220943599,-0.12379545211581944,0.061927268614333245,0.0,0.06873926816190992,-0.2005486324276275,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03257785220943599,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,2.1,,,1.63,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,9,0.0786,0.5688,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.506375508926538,,,,,,,,,,0.5315625431921154,standard,0.542933125290112,0.7335728751663426,0.22434776446877802,0.706890157809616,0.34543171114184357,0.5847953216374269,0.47619047619047616,-0.05323277844531149,-0.007753019382591542,0.0,0.0,-0.09102805114148264,-0.016281340703442237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007753019382591542,UNDER,AVOID,True,1.76,2.03,0.05,-0.07,Conflicted,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.93,1.75,,,2.0,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.73,7,0.078,0.4638,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5161641006390241,standard,0.517919769011203,0.7447361606401055,0.23328947602029101,0.6868077359982081,0.34579080825827013,0.5181347150259068,0.5714285714285714,-0.0019706143868827297,-0.08759267206759547,0.0,0.0,-0.0038032857666836684,-0.15328717611829207,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0019706143868827297,OVER,AVOID,True,1.93,1.75,0.0,0.0,Neutral,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,1.96,8,0.0816,0.5283,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.48083004310448646,standard,0.5053898102666443,0.7134677784830884,0.21019634454693262,0.7087340015139222,0.34533222239782657,0.5405405405405405,0.5181347150259068,-0.059710497436054,0.0010352418696066845,0.0,0.002148405170259136,-0.1104644202566999,0.001998016808340901,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010352418696066845,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.9,1.87,,,1.6549999999999998,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.125,8,0.0748,0.5622,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.46053790592321125,standard,0.5221849868736003,0.6871047983799853,0.19764855037141157,0.6900563690334119,0.33090933672220896,0.5263157894736842,0.53475935828877,-0.06577788355047293,0.004702735788018719,0.0,0.010108179222522889,-0.12497797874589855,0.008794115923595006,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004702735788018719,UNDER,AVOID,False,1.96,1.82,0.06,-0.05,Conflicted,29,2026-09-02T17:09:12Z,932e7fac61c7,0ae06f7119a1
